Date,Natural Gas
2013-09-25,12.769441
2013-09-26,12.769441
2013-09-27,18.09004
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,21.282402
2013-10-01,27.298508
2013-10-02,17.58209
2013-10-03,6.9402986
2013-10-04,7.402985
2013-10-05,8.791045
2013-10-06,17.58209
2013-10-07,20.820896
2013-10-08,31.925373
2013-10-09,14.343284
2013-10-10,14.343284
2013-10-11,11.104478
2013-10-12,8.791045
2013-10-13,4.626866
2013-10-14,21.74627
2013-10-15,34.701492
2013-10-16,20.820896
2013-10-17,31.925373
2013-10-18,14.80597
2013-10-19,8.791045
2013-10-20,8.791045
2013-10-21,13.880597
2013-10-22,27.298508
2013-10-23,20.820896
2013-10-24,21.283583
2013-10-25,14.80597
2013-10-26,22.208956
2013-10-27,4.1641793
2013-10-28,13.880597
2013-10-29,30.537313
2013-10-30,6.9402986
2013-10-31,18.044777
2013-11-01,17.044744
2013-11-02,7.710718
2013-11-03,7.3048906
2013-11-04,18.668055
2013-11-05,32.87201
2013-11-06,6.087409
2013-11-07,21.508844
2013-11-08,3.246618
2013-11-09,0.0
2013-11-10,7.710718
2013-11-11,18.262226
2013-11-12,8.9282
2013-11-13,18.262226
2013-11-14,18.262226
2013-11-15,9.334027
2013-11-16,15.015609
2013-11-17,10.957336
2013-11-18,23.943808
2013-11-19,8.9282
2013-11-20,12.174818
2013-11-21,18.262226
2013-11-22,12.580646
2013-11-23,11.363163
2013-11-24,18.668055
2013-11-25,12.174818
2013-11-26,21.103018
2013-11-27,22.3205
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,7.3048906
2013-12-01,7.469291
2013-12-02,18.453543
2013-12-03,9.226771
2013-12-04,12.741733
2013-12-05,19.332283
2013-12-06,16.256693
2013-12-07,11.862992
2013-12-08,7.9086614
2013-12-09,16.256693
2013-12-10,28.559055
2013-12-11,19.771654
2013-12-12,33.392124
2013-12-13,20.650394
2013-12-14,0.0
2013-12-15,7.9086614
2013-12-16,32.952755
2013-12-17,22.847244
2013-12-18,43.937008
2013-12-19,20.650394
2013-12-20,10.984252
2013-12-21,4.3937006
2013-12-22,13.181103
2013-12-23,11.423622
2013-12-24,32.952755
2013-12-25,10.105512
2013-12-26,35.588978
2013-12-27,41.740158
2013-12-28,4.3937006
2013-12-29,3.9543307
2013-12-30,24.604725
2013-12-31,14.499212
2014-01-01,3.6919918
2014-01-02,24.61328
2014-01-03,23.997946
2014-01-04,6.7686515
2014-01-05,10.460644
2014-01-06,17.229296
2014-01-07,17.229296
2014-01-08,38.15058
2014-01-09,20.921288
2014-01-10,20.921288
2014-01-11,3.6919918
2014-01-12,10.460644
2014-01-13,34.45859
2014-01-14,43.68857
2014-01-15,23.382614
2014-01-16,35.07392
2014-01-17,23.997946
2014-01-18,17.844627
2014-01-19,3.6919918
2014-01-20,15.383299
2014-01-21,17.229296
2014-01-22,54.14921
2014-01-23,48.611225
2014-01-24,61.533195
2014-01-25,38.765915
2014-01-26,31.38193
2014-01-27,52.91855
2014-01-28,60.302532
2014-01-29,54.14921
2014-01-30,51.687885
2014-01-31,32.612595
2014-02-01,23.8
2014-02-02,3.57
2014-02-03,21.42
2014-02-04,53.55
2014-02-05,33.32
2014-02-06,45.22
2014-02-07,26.18
2014-02-08,6.545
2014-02-09,19.635
2014-02-10,26.775
2014-02-11,36.89
2014-02-12,26.775
2014-02-13,38.08
2014-02-14,45.815
2014-02-15,10.115
2014-02-16,30.345
2014-02-17,39.865
2014-02-18,56.525
2014-02-19,54.145
2014-02-20,49.385
2014-02-21,39.865
2014-02-22,20.825
2014-02-23,13.685
2014-02-24,55.93
2014-02-25,53.55
2014-02-26,40.46
2014-02-27,57.12
2014-02-28,22.61
2014-03-01,13.955516
2014-03-02,16.382563
2014-03-03,47.327404
2014-03-04,43.08007
2014-03-05,19.41637
2014-03-06,27.911032
2014-03-07,34.58541
2014-03-08,10.314946
2014-03-09,10.314946
2014-03-10,28.517794
2014-03-11,20.023132
2014-03-12,42.47331
2014-03-13,20.023132
2014-03-14,26.69751
2014-03-15,14.562278
2014-03-16,13.955516
2014-03-17,41.866547
2014-03-18,23.05694
2014-03-19,5.460854
2014-03-20,23.05694
2014-03-21,20.629892
2014-03-22,7.281139
2014-03-23,3.6405694
2014-03-24,16.989325
2014-03-25,24.877224
2014-03-26,27.911032
2014-03-27,25.483986
2014-03-28,9.101423
2014-03-29,13.348755
2014-03-30,24.270462
2014-03-31,25.483986
2014-04-01,29.361702
2014-04-02,30.0
2014-04-03,30.0
2014-04-04,21.702127
2014-04-05,11.489362
2014-04-06,10.851064
2014-04-07,31.914894
2014-04-08,29.361702
2014-04-09,14.680851
2014-04-10,21.702127
2014-04-11,24.893618
2014-04-12,3.8297873
2014-04-13,0.0
2014-04-14,23.617022
2014-04-15,14.680851
2014-04-16,14.680851
2014-04-17,24.25532
2014-04-18,10.212766
2014-04-19,3.8297873
2014-04-20,12.12766
2014-04-21,27.446808
2014-04-22,17.872341
2014-04-23,26.80851
2014-04-24,38.93617
2014-04-25,9.574468
2014-04-26,7.6595745
2014-04-27,11.489362
2014-04-28,17.872341
2014-04-29,34.468086
2014-04-30,14.680851
2014-05-01,44.17964
2014-05-02,25.245508
2014-05-03,3.7868264
2014-05-04,3.7868264
2014-05-05,3.1556885
2014-05-06,26.507784
2014-05-07,17.671856
2014-05-08,15.1473055
2014-05-09,22.08982
2014-05-10,7.5736527
2014-05-11,15.778443
2014-05-12,27.138922
2014-05-13,11.991617
2014-05-14,23.983234
2014-05-15,23.983234
2014-05-16,22.08982
2014-05-17,15.778443
2014-05-18,7.5736527
2014-05-19,30.294611
2014-05-20,18.302994
2014-05-21,40.392815
2014-05-22,13.88503
2014-05-23,14.516168
2014-05-24,8.835928
2014-05-25,14.516168
2014-05-26,13.253892
2014-05-27,6.942515
2014-05-28,10.098204
2014-05-29,27.138922
2014-05-30,6.942515
2014-05-31,4.417964
2014-06-01,13.125
2014-06-02,20.0
2014-06-03,16.875
2014-06-04,27.5
2014-06-05,13.75
2014-06-06,25.0
2014-06-07,0.0
2014-06-08,8.75
2014-06-09,13.75
2014-06-10,30.625
2014-06-11,13.75
2014-06-12,45.0
2014-06-13,14.375
2014-06-14,13.125
2014-06-15,4.375
2014-06-16,21.25
2014-06-17,34.375
2014-06-18,13.75
2014-06-19,35.625
2014-06-20,21.875
2014-06-21,4.375
2014-06-22,8.75
2014-06-23,13.75
2014-06-24,17.5
2014-06-25,16.875
2014-06-26,28.125
2014-06-27,21.875
2014-06-28,4.375
2014-06-29,13.125
2014-06-30,24.375
2014-07-01,7.143072
2014-07-02,24.603916
2014-07-03,3.9683735
2014-07-04,4.7620482
2014-07-05,4.7620482
2014-07-06,13.49247
2014-07-07,23.810242
2014-07-08,16.66717
2014-07-09,16.66717
2014-07-10,30.953314
2014-07-11,46.03313
2014-07-12,8.730422
2014-07-13,3.9683735
2014-07-14,16.66717
2014-07-15,10.317771
2014-07-16,13.49247
2014-07-17,27.778614
2014-07-18,28.572289
2014-07-19,3.9683735
2014-07-20,13.49247
2014-07-21,24.603916
2014-07-22,16.66717
2014-07-23,30.953314
2014-07-24,20.635542
2014-07-25,14.286144
2014-07-26,12.698795
2014-07-27,12.698795
2014-07-28,23.810242
2014-07-29,13.49247
2014-07-30,16.66717
2014-07-31,20.635542
2014-08-01,7.1041665
2014-08-02,0.0
2014-08-03,8.68287
2014-08-04,16.57639
2014-08-05,19.733797
2014-08-06,16.57639
2014-08-07,20.523148
2014-08-08,7.1041665
2014-08-09,0.0
2014-08-10,3.9467592
2014-08-11,12.62963
2014-08-12,9.472222
2014-08-13,22.891203
2014-08-14,10.261574
2014-08-15,14.208333
2014-08-16,0.0
2014-08-17,8.68287
2014-08-18,13.418982
2014-08-19,26.837963
2014-08-20,10.261574
2014-08-21,10.261574
2014-08-22,7.1041665
2014-08-23,0.0
2014-08-24,12.62963
2014-08-25,22.891203
2014-08-26,12.62963
2014-08-27,9.472222
2014-08-28,19.733797
2014-08-29,13.418982
2014-08-30,3.9467592
2014-08-31,0.0
2014-09-01,19.18295
2014-09-02,19.18295
2014-09-03,25.577265
2014-09-04,6.394316
2014-09-05,6.394316
2014-09-06,7.992895
2014-09-07,7.992895
2014-09-08,25.577265
2014-09-09,12.788632
2014-09-10,9.591475
2014-09-11,19.18295
2014-09-12,12.788632
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,19.18295
2014-09-16,9.591475
2014-09-17,25.577265
2014-09-18,25.577265
2014-09-19,19.982239
2014-09-20,8.792185
2014-09-21,0.0
2014-09-22,24.777975
2014-09-23,15.98579
2014-09-24,12.788632
2014-09-25,26.376554
2014-09-26,23.179396
2014-09-27,12.788632
2014-09-28,7.992895
2014-09-29,25.577265
2014-09-30,19.18295
2014-10-01,23.996433
2014-10-02,18.577883
2014-10-03,22.448277
2014-10-04,7.7407846
2014-10-05,3.8703923
2014-10-06,15.481569
2014-10-07,20.90012
2014-10-08,17.803804
2014-10-09,21.674198
2014-10-10,16.255648
2014-10-11,15.481569
2014-10-12,3.8703923
2014-10-13,24.770512
2014-10-14,23.996433
2014-10-15,12.385256
2014-10-16,33.285374
2014-10-17,22.448277
2014-10-18,23.996433
2014-10-19,11.611177
2014-10-20,34.059452
2014-10-21,38.703922
2014-10-22,23.996433
2014-10-23,15.481569
2014-10-24,22.448277
2014-10-25,11.611177
2014-10-26,19.351961
2014-10-27,27.092747
2014-10-28,30.18906
2014-10-29,33.285374
2014-10-30,21.674198
2014-10-31,32.511295
2014-11-01,12.587413
2014-11-02,15.734265
2014-11-03,28.321678
2014-11-04,24.388111
2014-11-05,35.4021
2014-11-06,36.188812
2014-11-07,47.98951
2014-11-08,15.734265
2014-11-09,23.601398
2014-11-10,39.335663
2014-11-11,27.534966
2014-11-12,36.188812
2014-11-13,38.54895
2014-11-14,22.027971
2014-11-15,14.947553
2014-11-16,22.814686
2014-11-17,44.84266
2014-11-18,55.856644
2014-11-19,31.46853
2014-11-20,30.681818
2014-11-21,37.762238
2014-11-22,31.46853
2014-11-23,14.947553
2014-11-24,33.041958
2014-11-25,24.388111
2014-11-26,40.12238
2014-11-27,19.667831
2014-11-28,40.909092
2014-11-29,30.681818
2014-11-30,22.814686
2014-12-01,34.685314
2014-12-02,52.027973
2014-12-03,49.663063
2014-12-04,69.37063
2014-12-05,37.050224
2014-12-06,7.094723
2014-12-07,11.036237
2014-12-08,50.451366
2014-12-09,65.429115
2014-12-10,54.39288
2014-12-11,55.969486
2014-12-12,58.334393
2014-12-13,19.707565
2014-12-14,15.766052
2014-12-15,50.451366
2014-12-16,59.911
2014-12-17,22.072474
2014-12-18,39.41513
2014-12-19,57.54609
2014-12-20,33.10871
2014-12-21,29.167196
2014-12-22,58.334393
2014-12-23,78.83026
2014-12-24,54.39288
2014-12-25,14.189446
2014-12-26,23.649078
2014-12-27,11.824539
2014-12-28,7.883026
2014-12-29,40.991737
2014-12-30,30.743801
2014-12-31,46.509853
2015-01-01,42.522884
2015-01-02,39.749653
2015-01-03,8.3196945
2015-01-04,29.581137
2015-01-05,60.086685
2015-01-06,56.38904
2015-01-07,67.48197
2015-01-08,38.82524
2015-01-09,43.447296
2015-01-10,12.941748
2015-01-11,4.6220527
2015-01-12,68.40638
2015-01-13,41.598473
2015-01-14,73.028435
2015-01-15,84.12136
2015-01-16,54.540222
2015-01-17,9.244105
2015-01-18,48.069347
2015-01-19,51.76699
2015-01-20,59.162273
2015-01-21,44.371704
2015-01-22,59.162273
2015-01-23,32.35437
2015-01-24,25.883495
2015-01-25,8.3196945
2015-01-26,92.441055
2015-01-27,48.069347
2015-01-28,36.97642
2015-01-29,44.371704
2015-01-30,38.82524
2015-01-31,8.3196945
2015-02-01,16.041067
2015-02-02,38.320328
2015-02-03,55.252567
2015-02-04,62.38193
2015-02-05,32.082134
2015-02-06,36.537987
2015-02-07,8.020534
2015-02-08,16.041067
2015-02-09,25.843943
2015-02-10,44.55852
2015-02-11,38.320328
2015-02-12,19.60575
2015-02-13,24.061602
2015-02-14,12.476386
2015-02-15,12.476386
2015-02-16,45.44969
2015-02-17,59.70842
2015-02-18,42.77618
2015-02-19,26.735113
2015-02-20,37.429157
2015-02-21,16.041067
2015-02-22,4.455852
2015-02-23,48.123203
2015-02-24,25.843943
2015-02-25,32.973305
2015-02-26,32.973305
2015-02-27,29.408625
2015-02-28,24.061602
2015-03-01,8.333333
2015-03-02,20.37037
2015-03-03,33.333332
2015-03-04,40.74074
2015-03-05,16.666666
2015-03-06,28.703703
2015-03-07,21.296297
2015-03-08,9.259259
2015-03-09,45.37037
2015-03-10,27.777779
2015-03-11,13.888889
2015-03-12,41.666668
2015-03-13,29.62963
2015-03-14,12.962963
2015-03-15,36.11111
2015-03-16,46.296295
2015-03-17,31.481482
2015-03-18,24.074074
2015-03-19,52.77778
2015-03-20,7.4074073
2015-03-21,0.0
2015-03-22,4.6296296
2015-03-23,17.592592
2015-03-24,21.296297
2015-03-25,17.592592
2015-03-26,29.62963
2015-03-27,50.925926
2015-03-28,4.6296296
2015-03-29,13.888889
2015-03-30,25.0
2015-03-31,41.666668
2015-04-01,30.390738
2015-04-02,35.60058
2015-04-03,27.785818
2015-04-04,4.341534
2015-04-05,8.683068
2015-04-06,26.049204
2015-04-07,21.70767
2015-04-08,27.785818
2015-04-09,44.283646
2015-04-10,26.049204
2015-04-11,7.814761
2015-04-12,0.0
2015-04-13,25.180897
2015-04-14,12.156295
2015-04-15,25.180897
2015-04-16,40.81042
2015-04-17,23.444284
2015-04-18,0.0
2015-04-19,7.814761
2015-04-20,18.234444
2015-04-21,24.31259
2015-04-22,31.259045
2015-04-23,22.575977
2015-04-24,19.971056
2015-04-25,4.341534
2015-04-26,8.683068
2015-04-27,27.785818
2015-04-28,12.156295
2015-04-29,13.024602
2015-04-30,22.575977
2015-05-01,24.548883
2015-05-02,17.275139
2015-05-03,17.275139
2015-05-04,40.005585
2015-05-05,10.001396
2015-05-06,43.64246
2015-05-07,23.639666
2015-05-08,18.184357
2015-05-09,13.638268
2015-05-10,13.638268
2015-05-11,27.276537
2015-05-12,20.002792
2015-05-13,20.002792
2015-05-14,27.276537
2015-05-15,38.18715
2015-05-16,4.546089
2015-05-17,0.0
2015-05-18,23.639666
2015-05-19,23.639666
2015-05-20,27.276537
2015-05-21,18.184357
2015-05-22,14.547486
2015-05-23,9.092178
2015-05-24,10.001396
2015-05-25,12.729051
2015-05-26,24.548883
2015-05-27,37.27793
2015-05-28,34.550278
2015-05-29,29.094973
2015-05-30,4.546089
2015-05-31,22.730448
2015-06-01,22.316076
2015-06-02,25.74932
2015-06-03,19.741144
2015-06-04,30.899183
2015-06-05,38.623978
2015-06-06,4.291553
2015-06-07,0.0
2015-06-08,36.049046
2015-06-09,16.307901
2015-06-10,36.907356
2015-06-11,17.166212
2015-06-12,21.457766
2015-06-13,12.87466
2015-06-14,12.87466
2015-06-15,26.60763
2015-06-16,12.87466
2015-06-17,43.77384
2015-06-18,6.866485
2015-06-19,10.299727
2015-06-20,17.166212
2015-06-21,8.583106
2015-06-22,20.599455
2015-06-23,42.91553
2015-06-24,23.174387
2015-06-25,26.60763
2015-06-26,20.599455
2015-06-27,0.0
2015-06-28,21.457766
2015-06-29,30.040873
2015-06-30,23.174387
2015-07-01,12.865613
2015-07-02,16.296442
2015-07-03,18.869566
2015-07-04,4.2885375
2015-07-05,13.72332
2015-07-06,31.735178
2015-07-07,37.739132
2015-07-08,44.600792
2015-07-09,25.731226
2015-07-10,26.588932
2015-07-11,4.2885375
2015-07-12,7.7193675
2015-07-13,28.304348
2015-07-14,34.3083
2015-07-15,9.434783
2015-07-16,28.304348
2015-07-17,10.29249
2015-07-18,4.2885375
2015-07-19,17.15415
2015-07-20,16.296442
2015-07-21,28.304348
2015-07-22,34.3083
2015-07-23,22.300396
2015-07-24,12.865613
2015-07-25,16.296442
2015-07-26,16.296442
2015-07-27,22.300396
2015-07-28,24.873518
2015-07-29,28.304348
2015-07-30,22.300396
2015-07-31,30.019762
2015-08-01,16.900106
2015-08-02,16.900106
2015-08-03,29.352816
2015-08-04,25.794899
2015-08-05,29.352816
2015-08-06,42.695004
2015-08-07,16.900106
2015-08-08,4.4473963
2015-08-09,8.894793
2015-08-10,35.57917
2015-08-11,19.568544
2015-08-12,52.47928
2015-08-13,23.126461
2015-08-14,30.242296
2015-08-15,12.45271
2015-08-16,12.45271
2015-08-17,41.805527
2015-08-18,22.236982
2015-08-19,34.689693
2015-08-20,22.236982
2015-08-21,36.46865
2015-08-22,12.45271
2015-08-23,28.463337
2015-08-24,47.142403
2015-08-25,28.463337
2015-08-26,33.800213
2015-08-27,31.131775
2015-08-28,48.92136
2015-08-29,4.4473963
2015-08-30,16.010628
2015-08-31,51.589798
2015-09-01,28.396946
2015-09-02,24.732824
2015-09-03,34.809162
2015-09-04,22.900763
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,15.572519
2015-09-08,18.32061
2015-09-09,15.572519
2015-09-10,31.145039
2015-09-11,16.48855
2015-09-12,16.48855
2015-09-13,11.908397
2015-09-14,33.89313
2015-09-15,27.480917
2015-09-16,15.572519
2015-09-17,18.32061
2015-09-18,12.824428
2015-09-19,8.244275
2015-09-20,3.664122
2015-09-21,23.816793
2015-09-22,27.480917
2015-09-23,24.732824
2015-09-24,31.145039
2015-09-25,15.572519
2015-09-26,24.732824
2015-09-27,0.0
2015-09-28,33.89313
2015-09-29,23.816793
2015-09-30,38.47328
2015-10-01,57.78678
2015-10-02,24.892769
2015-10-03,3.5561097
2015-10-04,8.001246
2015-10-05,24.00374
2015-10-06,32.894016
2015-10-07,20.447632
2015-10-08,24.00374
2015-10-09,18.669577
2015-10-10,8.001246
2015-10-11,8.001246
2015-10-12,36.450123
2015-10-13,11.557357
2015-10-14,15.113466
2015-10-15,29.337906
2015-10-16,24.892769
2015-10-17,19.558603
2015-10-18,8.001246
2015-10-19,26.670822
2015-10-20,11.557357
2015-10-21,20.447632
2015-10-22,23.114714
2015-10-23,30.226933
2015-10-24,3.5561097
2015-10-25,11.557357
2015-10-26,88.90274
2015-10-27,40.006233
2015-10-28,31.11596
2015-10-29,34.67207
2015-10-30,12.446384
2015-10-31,3.5561097
2015-11-01,8.510029
2015-11-02,15.12894
2015-11-03,20.802292
2015-11-04,17.965616
2015-11-05,21.74785
2015-11-06,12.292264
2015-11-07,19.856733
2015-11-08,16.0745
2015-11-09,57.679085
2015-11-10,27.421204
2015-11-11,22.693409
2015-11-12,28.366762
2015-11-13,25.530087
2015-11-14,12.292264
2015-11-15,12.292264
2015-11-16,18.911175
2015-11-17,27.421204
2015-11-18,27.421204
2015-11-19,27.421204
2015-11-20,48.223495
2015-11-21,3.782235
2015-11-22,11.3467045
2015-11-23,34.985672
2015-11-24,37.82235
2015-11-25,37.82235
2015-11-26,8.510029
2015-11-27,11.3467045
2015-11-28,7.56447
2015-11-29,3.782235
2015-11-30,34.985672
2015-12-01,20.12987
2015-12-02,11.894923
2015-12-03,34.769775
2015-12-04,30.194805
2015-12-05,0.0
2015-12-06,3.6599765
2015-12-07,22.874853
2015-12-08,37.51476
2015-12-09,32.02479
2015-12-10,23.789846
2015-12-11,48.494686
2015-12-12,19.214876
2015-12-13,15.554899
2015-12-14,46.6647
2015-12-15,35.68477
2015-12-16,21.044865
2015-12-17,50.324677
2015-12-18,10.064935
2015-12-19,20.12987
2015-12-20,4.5749707
2015-12-21,22.874853
2015-12-22,40.25974
2015-12-23,34.769775
2015-12-24,27.449823
2015-12-25,4.5749707
2015-12-26,12.809917
2015-12-27,8.234947
2015-12-28,26.534828
2015-12-29,40.25974
2015-12-30,43.919716
2015-12-31,24.70484
2016-01-01,7.2890134
2016-01-02,18.222534
2016-01-03,6.0741777
2016-01-04,41.911827
2016-01-05,26.118965
2016-01-06,18.222534
2016-01-07,30.37089
2016-01-08,18.222534
2016-01-09,9.111267
2016-01-10,13.970609
2016-01-11,44.948914
2016-01-12,24.904129
2016-01-13,41.30441
2016-01-14,36.44507
2016-01-15,60.74178
2016-01-16,18.222534
2016-01-17,14.578027
2016-01-18,43.126663
2016-01-19,25.511547
2016-01-20,55.882435
2016-01-21,50.415676
2016-01-22,20.652205
2016-01-23,6.0741777
2016-01-24,20.652205
2016-01-25,44.948914
2016-01-26,24.904129
2016-01-27,30.37089
2016-01-28,37.6599
2016-01-29,34.015396
2016-01-30,30.978306
2016-01-31,12.1483555
2016-02-01,27.074688
2016-02-02,36.701244
2016-02-03,12.0331955
2016-02-04,27.074688
2016-02-05,25.269709
2016-02-06,0.0
2016-02-07,25.871368
2016-02-08,24.066391
2016-02-09,28.879667
2016-02-10,36.701244
2016-02-11,27.074688
2016-02-12,20.456432
2016-02-13,20.456432
2016-02-14,12.0331955
2016-02-15,38.506226
2016-02-16,23.464731
2016-02-17,17.448133
2016-02-18,19.854773
2016-02-19,20.456432
2016-02-20,15.041493
2016-02-21,9.024897
2016-02-22,43.319504
2016-02-23,33.692947
2016-02-24,48.73444
2016-02-25,27.074688
2016-02-26,23.464731
2016-02-27,23.464731
2016-02-28,18.049793
2016-02-29,39.709545
2016-03-01,44.00631
2016-03-02,19.55836
2016-03-03,44.00631
2016-03-04,50.729496
2016-03-05,17.724764
2016-03-06,17.724764
2016-03-07,46.451103
2016-03-08,51.340694
2016-03-09,12.223975
2016-03-10,27.503942
2016-03-11,23.225552
2016-03-12,3.0559938
2016-03-13,8.556783
2016-03-14,27.503942
2016-03-15,32.39353
2016-03-16,25.059149
2016-03-17,38.50552
2016-03-18,37.283123
2016-03-19,3.0559938
2016-03-20,20.780758
2016-03-21,25.059149
2016-03-22,22.614353
2016-03-23,15.279968
2016-03-24,33.615932
2016-03-25,16.502365
2016-03-26,6.1119876
2016-03-27,12.835174
2016-03-28,15.279968
2016-03-29,25.670347
2016-03-30,30.559937
2016-03-31,20.780758
2016-04-01,21.090225
2016-04-02,0.0
2016-04-03,15.507519
2016-04-04,35.357143
2016-04-05,20.469925
2016-04-06,35.357143
2016-04-07,7.443609
2016-04-08,29.154135
2016-04-09,12.406015
2016-04-10,9.304511
2016-04-11,32.87594
2016-04-12,30.394737
2016-04-13,17.988722
2016-04-14,22.951128
2016-04-15,26.672932
2016-04-16,16.12782
2016-04-17,6.2030077
2016-04-18,25.432331
2016-04-19,17.988722
2016-04-20,25.432331
2016-04-21,32.25564
2016-04-22,26.052631
2016-04-23,9.304511
2016-04-24,15.507519
2016-04-25,32.87594
2016-04-26,29.774437
2016-04-27,32.87594
2016-04-28,37.838345
2016-04-29,26.052631
2016-04-30,9.304511
2016-05-01,3.246968
2016-05-02,31.820286
2016-05-03,31.820286
2016-05-04,24.027563
2016-05-05,46.75634
2016-05-06,5.8445425
2016-05-07,6.493936
2016-05-08,3.246968
2016-05-09,13.637266
2016-05-10,34.417862
2016-05-11,27.274532
2016-05-12,33.119076
2016-05-13,25.326351
2016-05-14,3.246968
2016-05-15,13.637266
2016-05-16,27.274532
2016-05-17,26.625137
2016-05-18,32.46968
2016-05-19,11.039691
2016-05-20,14.286659
2016-05-21,6.493936
2016-05-22,3.246968
2016-05-23,19.481808
2016-05-24,38.314224
2016-05-25,13.637266
2016-05-26,20.131203
2016-05-27,17.533627
2016-05-28,7.1433296
2016-05-29,17.533627
2016-05-30,12.987872
2016-05-31,16.884233
2016-06-01,38.227146
2016-06-02,35.67867
2016-06-03,19.750692
2016-06-04,6.371191
2016-06-05,9.556787
2016-06-06,54.792244
2016-06-07,35.04155
2016-06-08,29.9446
2016-06-09,25.484764
2016-06-10,14.65374
2016-06-11,6.371191
2016-06-12,6.371191
2016-06-13,19.113573
2016-06-14,21.66205
2016-06-15,24.847645
2016-06-16,14.016621
2016-06-17,17.202215
2016-06-18,3.1855955
2016-06-19,13.379501
2016-06-20,42.049862
2016-06-21,33.767315
2016-06-22,16.565098
2016-06-23,28.033241
2016-06-24,19.750692
2016-06-25,13.379501
2016-06-26,17.202215
2016-06-27,33.130196
2016-06-28,42.049862
2016-06-29,25.484764
2016-06-30,22.936289
2016-07-01,30.336899
2016-07-02,2.9839573
2016-07-03,9.946524
2016-07-04,6.4652405
2016-07-05,16.90909
2016-07-06,29.839573
2016-07-07,26.855616
2016-07-08,24.86631
2016-07-09,9.449198
2016-07-10,9.449198
2016-07-11,13.427808
2016-07-12,37.79679
2016-07-13,33.320854
2016-07-14,12.930481
2016-07-15,13.925134
2016-07-16,9.449198
2016-07-17,2.9839573
2016-07-18,24.368984
2016-07-19,13.427808
2016-07-20,21.882353
2016-07-21,16.411764
2016-07-22,22.379679
2016-07-23,9.449198
2016-07-24,6.4652405
2016-07-25,18.898396
2016-07-26,18.898396
2016-07-27,31.828876
2016-07-28,34.31551
2016-07-29,32.82353
2016-07-30,9.449198
2016-07-31,6.4652405
2016-08-01,8.045801
2016-08-02,24.137405
2016-08-03,24.640266
2016-08-04,22.125954
2016-08-05,6.0343513
2016-08-06,6.537214
2016-08-07,3.5200381
2016-08-08,30.171755
2016-08-09,30.674618
2016-08-10,14.0801525
2016-08-11,26.148855
2016-08-12,14.583015
2016-08-13,6.537214
2016-08-14,23.13168
2016-08-15,25.645992
2016-08-16,28.663168
2016-08-17,23.13168
2016-08-18,26.148855
2016-08-19,20.617367
2016-08-20,10.057252
2016-08-21,3.5200381
2016-08-22,11.56584
2016-08-23,22.628817
2016-08-24,3.0171757
2016-08-25,10.560115
2016-08-26,27.154581
2016-08-27,9.554389
2016-08-28,9.554389
2016-08-29,18.103054
2016-08-30,28.663168
2016-08-31,8.045801
2016-09-01,22.740677
2016-09-02,29.167389
2016-09-03,12.359063
2016-09-04,6.426713
2016-09-05,5.93235
2016-09-06,15.325238
2016-09-07,22.246313
2016-09-08,14.830876
2016-09-09,26.201214
2016-09-10,8.898525
2016-09-11,8.898525
2016-09-12,34.605377
2016-09-13,30.156115
2016-09-14,22.740677
2016-09-15,27.684301
2016-09-16,10.381613
2016-09-17,11.8647
2016-09-18,8.404163
2016-09-19,17.302689
2016-09-20,34.605377
2016-09-21,40.043365
2016-09-22,15.325238
2016-09-23,20.763226
2016-09-24,5.93235
2016-09-25,5.93235
2016-09-26,17.302689
2016-09-27,14.830876
2016-09-28,35.09974
2016-09-29,17.79705
2016-09-30,26.201214
2016-10-01,6.073469
2016-10-02,6.073469
2016-10-03,15.183674
2016-10-04,25.306122
2016-10-05,15.183674
2016-10-06,27.836735
2016-10-07,20.75102
2016-10-08,18.220407
2016-10-09,9.110204
2016-10-10,20.75102
2016-10-11,35.934692
2016-10-12,23.281633
2016-10-13,38.465305
2016-10-14,26.82449
2016-10-15,3.0367346
2016-10-16,9.110204
2016-10-17,25.306122
2016-10-18,25.306122
2016-10-19,28.342857
2016-10-20,23.281633
2016-10-21,31.379591
2016-10-22,6.5795918
2016-10-23,12.146938
2016-10-24,30.367348
2016-10-25,34.922447
2016-10-26,20.244898
2016-10-27,32.89796
2016-10-28,16.195919
2016-10-29,6.073469
2016-10-30,3.0367346
2016-10-31,22.77551
2016-11-01,23.916811
2016-11-02,45.7539
2016-11-03,12.478336
2016-11-04,21.317158
2016-11-05,0.0
2016-11-06,8.838821
2016-11-07,24.956673
2016-11-08,21.837088
2016-11-09,18.197573
2016-11-10,25.996534
2016-11-11,16.117851
2016-11-12,12.478336
2016-11-13,3.119584
2016-11-14,20.277296
2016-11-15,22.87695
2016-11-16,28.076256
2016-11-17,23.396881
2016-11-18,16.117851
2016-11-19,3.119584
2016-11-20,18.197573
2016-11-21,20.277296
2016-11-22,21.317158
2016-11-23,24.956673
2016-11-24,12.478336
2016-11-25,19.757366
2016-11-26,8.838821
2016-11-27,8.838821
2016-11-28,39.514732
2016-11-29,40.554592
2016-11-30,36.395145
2016-12-01,35.66105
2016-12-02,17.077122
2016-12-03,17.077122
