Date,Spot Price,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2015-05-13,2.85,2.935,2.984,3.007,3.008
2015-05-14,2.87,3.008,3.063,3.082,3.077
2015-05-15,2.96,3.016,3.07,3.09,3.085
2015-05-18,3.01,3.01,3.061,3.083,3.08
2015-05-19,3.01,2.948,2.991,3.01,3.013
2015-05-20,3.04,2.915,2.959,2.977,2.982
2015-05-21,2.96,2.949,2.994,3.012,3.017
2015-05-22,2.96,2.887,2.919,2.934,2.939
2015-05-26,2.82,2.822,2.849,2.864,2.87
2015-05-27,2.82,2.815,2.847,2.865,2.87
2015-05-28,2.78,2.706,2.73,2.738,2.778
2015-05-29,2.78,2.642,2.665,2.675,2.714
2015-06-01,2.78,2.649,2.677,2.689,2.728
2015-06-02,2.63,2.698,2.725,2.736,2.773
2015-06-03,2.65,2.634,2.663,2.674,2.713
2015-06-04,2.6,2.626,2.654,2.666,2.704
2015-06-05,2.6,2.59,2.621,2.632,2.671
2015-06-08,2.6,2.705,2.737,2.748,2.786
2015-06-09,2.72,2.846,2.878,2.889,2.922
2015-06-10,2.81,2.891,2.921,2.933,2.961
2015-06-11,2.88,2.825,2.855,2.869,2.9
2015-06-12,2.88,2.75,2.776,2.792,2.826
2015-06-15,2.89,2.889,2.912,2.925,2.954
2015-06-16,2.94,2.894,2.918,2.931,2.958
2015-06-17,2.93,2.855,2.883,2.895,2.927
2015-06-18,2.93,2.777,2.799,2.812,2.848
2015-06-19,2.81,2.816,2.84,2.852,2.884
2015-06-22,2.79,2.733,2.762,2.776,2.81
2015-06-23,2.83,2.726,2.746,2.761,2.796
2015-06-24,2.83,2.759,2.782,2.795,2.829
2015-06-25,2.8,2.85,2.866,2.878,2.905
2015-06-26,2.77,2.773,2.77,2.785,2.814
2015-06-29,2.77,2.805,2.819,2.847,2.947
2015-06-30,2.8,2.832,2.842,2.869,2.965
2015-07-01,2.78,2.783,2.799,2.831,2.932
2015-07-02,2.79,2.822,2.837,2.867,2.972
2015-07-03,2.79,,,,
2015-07-06,2.79,2.756,2.766,2.797,2.906
2015-07-07,2.77,2.716,2.726,2.758,2.871
2015-07-08,2.77,2.685,2.697,2.732,2.85
2015-07-09,2.7,2.726,2.738,2.773,2.884
2015-07-10,2.7,2.77,2.78,2.811,2.919
2015-07-13,2.88,,,,
2015-07-14,2.88,2.84,2.839,2.866,2.964
2015-07-15,2.93,2.918,2.909,2.931,3.022
2015-07-16,2.9,2.854,2.853,2.88,2.978
2015-07-17,2.88,2.87,2.874,2.899,2.998
2015-07-20,2.88,2.823,2.83,2.858,2.963
2015-07-21,2.84,2.882,2.89,2.917,3.025
2015-07-22,2.84,2.897,2.908,2.937,3.04
2015-07-23,2.92,2.816,2.817,2.847,2.955
2015-07-24,2.92,2.776,2.775,2.804,2.913
2015-07-27,2.92,2.789,2.788,2.816,2.929
2015-07-28,2.89,2.821,2.816,2.845,2.962
2015-07-29,2.91,2.886,2.864,2.888,2.999
2015-07-30,2.87,2.768,2.797,2.911,3.081
2015-07-31,2.76,2.716,2.749,2.868,3.042
2015-08-03,2.76,2.748,2.777,2.888,3.054
2015-08-04,2.83,2.812,2.841,2.941,3.098
2015-08-05,2.85,2.798,2.821,2.914,3.069
2015-08-06,2.76,2.813,2.835,2.93,3.081
2015-08-07,2.76,2.798,2.822,2.925,3.082
2015-08-10,2.85,2.842,2.868,2.972,3.131
2015-08-11,2.84,2.844,2.871,2.973,3.128
2015-08-12,2.93,2.931,2.956,3.049,3.193
2015-08-13,2.93,2.787,2.82,2.924,3.085
2015-08-14,2.83,2.801,2.837,2.939,3.098
2015-08-17,2.79,2.728,2.767,2.872,3.038
2015-08-18,2.71,2.704,2.74,2.839,3.0
2015-08-19,2.77,2.716,2.747,2.836,2.989
2015-08-20,2.77,2.755,2.785,2.874,3.026
2015-08-21,2.7,2.676,2.697,2.788,2.939
2015-08-24,2.65,2.65,2.656,2.74,2.89
2015-08-25,2.71,2.685,2.695,2.773,2.914
2015-08-26,2.73,2.693,2.703,2.784,2.932
2015-08-27,2.69,2.638,2.664,2.745,2.897
2015-08-28,2.69,2.715,2.792,2.939,3.048
2015-08-31,2.7,2.689,2.761,2.905,3.016
2015-09-01,2.7,2.702,2.771,2.907,3.017
2015-09-02,2.7,2.648,2.72,2.857,2.969
2015-09-03,2.67,2.725,2.796,2.934,3.042
2015-09-04,2.67,2.655,2.741,2.897,3.007
2015-09-07,2.67,,,,
2015-09-08,2.74,2.71,2.792,2.943,3.049
2015-09-09,2.74,2.651,2.736,2.896,3.007
2015-09-10,2.71,2.683,2.759,2.914,3.024
2015-09-11,2.67,2.693,2.767,2.913,3.022
2015-09-14,2.7,2.758,2.828,2.971,3.077
2015-09-15,2.74,2.728,2.8,2.951,3.06
2015-09-16,2.69,2.66,2.739,2.892,3.0
2015-09-17,2.69,2.652,2.728,2.884,2.992
2015-09-18,2.69,2.605,2.676,2.831,2.941
2015-09-21,2.61,2.573,2.642,2.798,2.907
2015-09-22,2.61,2.577,2.639,2.795,2.905
2015-09-23,2.62,2.569,2.638,2.793,2.907
2015-09-24,2.62,2.591,2.674,2.841,2.958
2015-09-25,2.6,2.564,2.631,2.802,2.918
2015-09-28,2.66,2.563,2.67,2.837,2.951
2015-09-29,2.57,2.586,2.763,2.884,2.891
2015-09-30,2.47,2.524,2.701,2.831,2.842
2015-10-01,2.37,2.433,2.631,2.763,2.775
2015-10-02,2.37,2.451,2.664,2.798,2.808
2015-10-05,2.34,2.45,2.676,2.806,2.816
2015-10-06,2.35,2.47,2.673,2.806,2.818
2015-10-07,2.35,2.474,2.676,2.813,2.821
2015-10-08,2.35,2.498,2.712,2.847,2.855
2015-10-09,2.49,2.502,2.718,2.857,2.863
2015-10-12,2.48,,,,
2015-10-13,2.47,2.498,2.721,2.861,2.869
2015-10-14,2.47,2.518,2.732,2.874,2.881
2015-10-15,2.54,2.453,2.686,2.831,2.838
2015-10-16,2.42,2.43,2.65,2.799,2.809
2015-10-19,2.43,2.442,2.657,2.807,2.818
2015-10-20,2.46,2.476,2.671,2.815,2.825
2015-10-21,2.37,2.404,2.603,2.75,2.762
2015-10-22,2.37,2.386,2.583,2.721,2.733
2015-10-23,2.28,2.286,2.493,2.632,2.646
2015-10-26,2.18,2.062,2.353,2.515,2.534
2015-10-27,2.14,2.092,2.361,2.531,2.551
2015-10-28,2.14,2.033,2.298,2.461,2.485
2015-10-29,2.15,2.257,2.423,2.445,2.43
2015-10-30,1.98,2.321,2.49,2.513,2.502
2015-11-02,1.92,2.256,2.448,2.474,2.466
2015-11-03,1.92,2.253,2.463,2.487,2.477
2015-11-04,2.04,2.262,2.445,2.469,2.46
2015-11-05,2.04,2.364,2.539,2.562,2.551
2015-11-06,2.19,2.371,2.532,2.557,2.548
2015-11-09,2.19,2.3,2.449,2.48,2.479
2015-11-10,2.14,2.32,2.484,2.514,2.514
2015-11-11,2.13,,,,
2015-11-12,2.05,2.26,2.445,2.493,2.497
2015-11-13,2.02,2.361,2.526,2.57,2.567
2015-11-16,2.02,2.385,2.554,2.595,2.592
2015-11-17,2.05,2.371,2.527,2.573,2.577
2015-11-18,2.1,2.347,2.495,2.538,2.544
2015-11-19,2.1,2.276,2.412,2.458,2.469
2015-11-20,2.18,2.145,2.291,2.338,2.353
2015-11-23,2.18,2.21,2.343,2.386,2.405
2015-11-24,2.14,2.2,2.324,2.372,2.392
2015-11-25,2.14,2.206,2.299,2.349,2.372
2015-11-26,2.14,,,,
2015-11-27,2.14,2.212,2.265,2.293,2.318
2015-11-30,2.11,2.235,2.29,2.319,2.346
2015-12-01,2.11,2.231,2.285,2.314,2.353
2015-12-02,2.19,2.165,2.22,2.252,2.306
2015-12-03,2.14,2.181,2.232,2.256,2.303
2015-12-04,2.1,2.186,2.247,2.273,2.316
2015-12-07,2.06,2.067,2.132,2.174,2.237
2015-12-08,2.01,2.07,2.127,2.171,2.239
2015-12-09,2.0,2.062,2.117,2.162,2.232
2015-12-10,1.95,2.015,2.075,2.129,2.208
2015-12-11,1.79,1.99,2.05,2.107,2.192
2015-12-14,1.7,1.894,1.959,2.018,2.109
2015-12-15,1.66,1.822,1.886,1.95,2.051
2015-12-16,1.7,1.79,1.866,1.948,2.057
2015-12-17,1.79,1.755,1.873,1.972,2.091
2015-12-18,1.74,1.767,1.869,1.972,2.097
2015-12-21,1.76,1.911,1.987,2.065,2.153
2015-12-22,1.73,1.888,1.955,2.034,2.118
2015-12-23,1.63,1.983,2.036,2.101,2.158
2015-12-24,1.63,2.029,2.079,2.143,2.201
2015-12-25,1.63,,,,
2015-12-28,2.11,2.228,2.256,2.301,2.336
2015-12-29,2.39,2.372,2.37,2.397,2.411
2015-12-30,2.28,2.214,2.255,2.296,2.338
2015-12-31,2.28,2.337,2.363,2.387,2.424
2016-01-01,2.28,,,,
2016-01-04,2.39,2.334,2.35,2.373,2.41
2016-01-05,2.33,2.325,2.346,2.376,2.413
2016-01-06,2.37,2.267,2.289,2.344,2.384
2016-01-07,2.35,2.382,2.394,2.43,2.466
2016-01-08,2.47,2.472,2.471,2.497,2.534
2016-01-11,2.54,2.396,2.389,2.425,2.461
2016-01-12,2.4,2.257,2.261,2.32,2.37
2016-01-13,2.28,2.269,2.29,2.337,2.385
2016-01-14,2.21,2.139,2.18,2.244,2.301
2016-01-15,2.18,2.1,2.127,2.189,2.252
2016-01-18,2.18,,,,
2016-01-19,2.23,2.091,2.108,2.177,2.247
2016-01-20,2.18,2.118,2.123,2.197,2.27
2016-01-21,2.22,2.138,2.139,2.217,2.283
2016-01-22,2.21,2.139,2.141,2.224,2.289
2016-01-25,2.16,2.158,2.155,2.241,2.309
2016-01-26,2.26,2.18,2.158,2.241,2.303
2016-01-27,2.26,2.189,2.157,2.231,2.29
2016-01-28,2.15,2.182,2.239,2.287,2.331
2016-01-29,2.28,2.298,2.332,2.368,2.405
2016-02-01,2.28,2.152,2.226,2.28,2.327
2016-02-02,2.07,2.025,2.12,2.181,2.238
2016-02-03,2.06,2.038,2.123,2.183,2.238
2016-02-04,2.07,1.972,2.062,2.13,2.191
2016-02-05,2.08,2.063,2.137,2.202,2.26
2016-02-08,2.23,2.14,2.189,2.25,2.301
2016-02-09,2.17,2.098,2.149,2.209,2.263
2016-02-10,2.16,2.046,2.111,2.174,2.232
2016-02-11,2.15,1.994,2.061,2.129,2.196
2016-02-12,2.08,1.966,2.03,2.095,2.163
2016-02-15,2.08,,,,
2016-02-16,1.95,1.903,1.969,2.035,2.104
2016-02-17,1.93,1.942,2.011,2.076,2.144
2016-02-18,1.89,1.852,1.927,2.004,2.077
2016-02-19,1.83,1.804,1.867,1.945,2.018
2016-02-22,1.86,1.821,1.862,1.934,2.007
2016-02-23,1.85,1.782,1.829,1.903,1.975
2016-02-24,1.85,1.778,1.834,1.909,1.982
2016-02-25,1.78,1.711,1.785,1.867,1.944
2016-02-26,1.78,1.791,1.873,1.951,2.028
2016-02-29,1.62,1.711,1.808,1.896,1.985
2016-03-01,1.57,1.742,1.848,1.939,2.024
2016-03-02,1.6,1.678,1.8,1.903,1.992
2016-03-03,1.59,1.639,1.767,1.88,1.975
2016-03-04,1.49,1.666,1.787,1.9,1.996
2016-03-07,1.56,1.69,1.789,1.892,1.986
2016-03-08,1.6,1.712,1.803,1.906,2.001
2016-03-09,1.61,1.752,1.846,1.946,2.041
2016-03-10,1.72,1.788,1.883,1.989,2.086
2016-03-11,1.74,1.822,1.915,2.023,2.121
2016-03-14,1.68,1.819,1.914,2.024,2.122
2016-03-15,1.81,1.851,1.945,2.057,2.155
2016-03-16,1.77,1.868,1.955,2.065,2.165
2016-03-17,1.84,1.936,2.011,2.11,2.206
2016-03-18,1.84,1.907,1.989,2.085,2.183
2016-03-21,1.79,1.828,1.904,1.999,2.1
2016-03-22,1.79,1.863,1.937,2.035,2.137
2016-03-23,1.79,1.794,1.868,1.974,2.081
2016-03-24,1.78,1.806,1.882,1.989,2.099
2016-03-25,1.78,,,,
2016-03-28,1.78,1.848,1.936,2.048,2.159
2016-03-29,1.77,1.903,1.981,2.097,2.211
2016-03-30,1.87,1.996,2.11,2.224,2.283
2016-03-31,1.98,1.959,2.054,2.153,2.212
2016-04-01,1.88,1.956,2.052,2.155,2.214
2016-04-04,1.96,1.998,2.09,2.185,2.241
2016-04-05,1.96,1.954,2.05,2.15,2.208
2016-04-06,1.91,1.911,2.004,2.109,2.168
2016-04-07,1.96,2.018,2.101,2.194,2.249
2016-04-08,1.99,1.99,2.077,2.175,2.234
2016-04-11,1.9,1.912,2.001,2.104,2.168
2016-04-12,1.97,2.004,2.083,2.178,2.238
2016-04-13,2.01,2.036,2.119,2.212,2.271
2016-04-14,1.93,1.97,2.063,2.165,2.229
2016-04-15,1.71,1.902,1.997,2.105,2.174
2016-04-18,1.76,1.94,2.045,2.154,2.224
2016-04-19,1.94,2.088,2.188,2.288,2.348
2016-04-20,1.94,2.069,2.18,2.281,2.34
2016-04-21,1.96,2.068,2.208,2.323,2.387
2016-04-22,1.92,2.14,2.267,2.383,2.449
2016-04-25,1.97,2.063,2.187,2.311,2.381
2016-04-26,1.97,2.032,2.159,2.294,2.37
2016-04-27,1.88,1.995,2.153,2.305,2.393
2016-04-28,1.88,2.078,2.253,2.358,2.404
2016-04-29,1.89,2.178,2.322,2.412,2.457
2016-05-02,1.91,2.042,2.218,2.321,2.37
2016-05-03,1.94,2.086,2.254,2.35,2.397
2016-05-04,2.03,2.141,2.296,2.381,2.423
2016-05-05,2.05,2.076,2.238,2.325,2.372
2016-05-06,1.86,2.101,2.243,2.323,2.366
2016-05-09,2.01,2.098,2.229,2.304,2.342
2016-05-10,2.01,2.158,2.285,2.355,2.388
2016-05-11,2.01,2.173,2.301,2.374,2.407
2016-05-12,2.01,2.155,2.299,2.378,2.412
2016-05-13,1.96,2.096,2.244,2.325,2.365
2016-05-16,1.91,2.029,2.177,2.254,2.296
2016-05-17,1.97,2.048,2.185,2.253,2.293
2016-05-18,1.91,2.001,2.131,2.205,2.245
2016-05-19,1.83,2.039,2.195,2.278,2.323
2016-05-20,1.81,2.062,2.207,2.284,2.329
2016-05-23,1.96,2.055,2.199,2.274,2.321
2016-05-24,1.91,1.98,2.146,2.232,2.285
2016-05-25,1.77,1.992,2.181,2.281,2.339
2016-05-26,1.77,1.963,2.151,2.261,2.325
2016-05-27,1.77,2.169,2.281,2.345,2.452
2016-05-30,1.77,,,,
2016-05-31,2.12,2.288,2.383,2.438,2.529
2016-06-01,2.25,2.381,2.453,2.492,2.571
2016-06-02,2.3,,,,
2016-06-03,2.31,2.398,2.476,2.517,2.595
2016-06-06,2.32,2.466,2.537,2.574,2.645
2016-06-07,2.32,2.474,2.557,2.601,2.679
2016-06-08,2.36,2.468,2.544,2.589,2.669
2016-06-09,2.34,2.617,2.69,2.721,2.791
2016-06-10,2.46,2.556,2.624,2.654,2.722
2016-06-13,2.55,2.585,2.652,2.682,2.747
2016-06-14,2.55,2.604,2.666,2.691,2.743
2016-06-15,2.62,2.595,2.652,2.677,2.727
2016-06-16,2.62,2.58,2.627,2.652,2.706
2016-06-17,2.59,2.623,2.666,2.686,2.742
2016-06-20,2.74,2.747,2.777,2.795,2.843
2016-06-21,2.79,2.768,2.798,2.813,2.856
2016-06-22,2.82,2.677,2.711,2.724,2.773
2016-06-23,2.69,2.698,2.737,2.744,2.795
2016-06-24,2.71,2.662,2.694,2.702,2.753
2016-06-27,2.79,2.716,2.741,2.744,2.788
2016-06-28,2.89,2.917,2.89,2.888,2.927
2016-06-29,2.94,2.863,2.858,2.895,3.036
2016-06-30,2.94,2.924,2.918,2.948,3.085
2016-07-01,2.89,2.987,2.981,3.013,3.142
2016-07-04,2.89,,,,
2016-07-05,2.82,2.764,2.758,2.802,2.955
2016-07-06,2.82,2.786,2.777,2.818,2.971
2016-07-07,2.78,2.777,2.764,2.802,2.957
2016-07-08,2.8,2.801,2.788,2.827,2.99
2016-07-11,2.88,2.702,2.684,2.735,2.919
2016-07-12,2.88,2.734,2.7,2.747,2.929
2016-07-13,2.81,2.737,2.707,2.751,2.931
2016-07-14,2.79,2.727,2.707,2.749,2.933
2016-07-15,2.7,2.756,2.728,2.773,2.953
2016-07-18,2.83,2.722,2.692,2.738,2.924
2016-07-19,2.83,2.728,2.689,2.73,2.909
2016-07-20,2.76,2.658,2.621,2.663,2.845
2016-07-21,2.76,2.692,2.659,2.698,2.872
2016-07-22,2.8,2.777,2.743,2.782,2.952
2016-07-25,2.8,2.747,2.712,2.756,2.935
2016-07-26,2.84,2.712,2.677,2.722,2.909
2016-07-27,2.84,2.672,2.66,2.709,2.897
2016-07-28,2.79,2.873,2.909,3.059,3.287
2016-07-29,2.97,2.876,2.917,3.076,3.32
2016-08-01,2.97,2.771,2.818,2.98,3.239
2016-08-02,2.79,2.733,2.783,2.943,3.199
2016-08-03,2.89,2.839,2.881,3.034,3.276
2016-08-04,2.89,2.834,2.877,3.022,3.267
2016-08-05,2.88,2.772,2.809,2.965,3.217
2016-08-08,2.85,2.748,2.779,2.943,3.191
2016-08-09,2.85,2.615,2.659,2.844,3.098
2016-08-10,2.76,2.561,2.616,2.801,3.059
2016-08-11,2.7,2.551,2.607,2.792,3.051
2016-08-12,2.7,2.586,2.626,2.804,3.064
2016-08-15,2.75,2.59,2.629,2.811,3.073
2016-08-16,2.75,2.617,2.657,2.833,3.092
2016-08-17,2.76,2.619,2.659,2.832,3.083
2016-08-18,2.75,2.674,2.712,2.873,3.11
2016-08-19,2.67,2.584,2.619,2.781,3.022
2016-08-22,2.75,2.679,2.701,2.838,3.046
2016-08-23,2.75,2.761,2.794,2.924,3.128
2016-08-24,2.82,2.796,2.835,2.967,3.174
2016-08-25,2.89,2.846,2.885,3.01,3.212
2016-08-26,2.91,2.871,2.913,3.03,3.228
2016-08-29,2.97,2.853,2.896,3.011,3.214
2016-08-30,2.95,2.827,2.949,3.157,3.278
2016-08-31,2.95,2.887,3.003,3.203,3.326
2016-09-01,2.95,2.792,2.908,3.113,3.242
2016-09-02,2.88,2.792,2.898,3.101,3.226
2016-09-05,2.88,,,,
2016-09-06,2.88,2.717,2.842,3.059,3.187
2016-09-07,2.77,2.676,2.811,3.046,3.175
2016-09-08,2.88,2.806,2.917,3.144,3.266
2016-09-09,2.93,2.797,2.89,3.119,3.243
2016-09-12,3.04,2.915,2.986,3.179,3.298
2016-09-13,3.04,2.909,2.989,3.176,3.296
2016-09-14,3.07,2.889,2.969,3.173,3.299
2016-09-15,2.98,2.927,3.002,3.191,3.311
2016-09-16,2.97,2.948,3.021,3.211,3.333
2016-09-19,3.0,2.934,3.005,3.197,3.322
2016-09-20,3.12,3.047,3.109,3.291,3.41
2016-09-21,3.19,3.057,3.132,3.321,3.441
2016-09-22,3.18,2.99,3.061,3.268,3.392
2016-09-23,3.06,2.955,3.013,3.22,3.341
2016-09-26,3.06,2.997,3.055,3.25,3.371
2016-09-27,3.09,2.996,3.05,3.242,3.368
2016-09-28,3.07,2.952,3.002,3.199,3.327
2016-09-29,2.98,2.959,3.161,3.292,3.298
2016-09-30,2.84,2.906,3.132,3.268,3.275
2016-10-03,2.84,2.923,3.17,3.306,3.314
2016-10-04,2.83,2.964,3.183,3.317,3.324
2016-10-05,2.83,3.041,3.26,3.391,3.398
2016-10-06,3.04,3.049,3.282,3.41,3.417
2016-10-07,3.02,3.193,3.391,3.519,3.52
2016-10-10,3.18,,,,
2016-10-11,3.17,3.237,3.429,3.556,3.556
2016-10-12,3.17,3.21,3.41,3.538,3.543
2016-10-13,3.16,3.341,3.532,3.654,3.654
2016-10-14,3.18,3.285,3.503,3.628,3.632
2016-10-17,3.21,3.244,3.481,3.615,3.621
2016-10-18,3.25,3.263,3.505,3.639,3.645
2016-10-19,3.18,3.17,3.434,3.57,3.578
2016-10-20,3.12,3.141,3.434,3.569,3.577
2016-10-21,2.92,2.993,3.361,3.504,3.511
2016-10-24,2.78,2.831,3.319,3.465,3.477
2016-10-25,2.69,2.774,3.149,3.316,3.331
2016-10-26,2.69,2.731,3.036,3.187,3.198
2016-10-27,2.72,2.764,3.068,3.237,3.25
2016-10-28,2.72,3.105,3.263,3.284,3.255
2016-10-31,2.85,3.026,3.195,3.223,3.199
2016-11-01,2.53,2.902,3.078,3.106,3.089
2016-11-02,2.53,2.792,2.978,3.004,2.992
2016-11-03,2.41,2.769,2.949,2.98,2.969
2016-11-04,2.2,2.767,2.937,2.967,2.955
2016-11-07,2.37,2.816,2.978,3.011,3.0
2016-11-08,2.34,2.633,2.81,2.854,2.854
2016-11-09,2.22,2.69,2.859,2.898,2.897
2016-11-10,2.08,2.632,2.811,2.858,2.86
2016-11-11,2.08,,,,
2016-11-14,2.26,2.749,2.937,2.974,2.967
2016-11-15,2.49,2.709,2.885,2.931,2.934
2016-11-16,2.49,2.764,2.92,2.96,2.961
2016-11-17,2.37,2.703,2.875,2.921,2.928
2016-11-18,2.6,2.843,2.98,3.017,3.014
2016-11-21,2.81,2.95,3.077,3.111,3.106
2016-11-22,2.73,2.982,3.1,3.124,3.111
2016-11-23,2.76,3.026,3.147,3.176,3.166
2016-11-24,2.76,,,,
2016-11-25,2.76,,,,
2016-11-28,2.96,3.232,3.32,3.346,3.328
2016-11-29,3.02,3.315,3.341,3.319,3.233
2016-11-30,3.32,3.352,3.359,3.328,3.23
2016-12-01,3.32,3.505,3.509,3.462,3.319
2016-12-02,3.44,3.436,3.44,3.407,3.292
2016-12-05,3.44,3.654,3.641,3.598,3.428
2016-12-06,3.75,3.635,3.626,3.58,3.404
2016-12-07,3.8,3.603,3.589,3.55,3.379
2016-12-08,3.68,3.695,3.676,3.631,3.434
2016-12-09,3.75,3.746,3.741,3.691,3.453
2016-12-12,3.6,3.507,3.51,3.486,3.359
2016-12-13,3.65,3.474,3.475,3.456,3.351
2016-12-14,3.55,3.54,3.558,3.536,3.417
2016-12-15,3.56,,,,
2016-12-16,3.51,3.415,3.449,3.436,3.355
2016-12-19,3.55,3.392,3.431,3.423,3.361
2016-12-20,3.39,3.263,3.297,3.284,3.216
2016-12-21,3.5,3.542,3.567,3.527,3.407
2016-12-22,3.5,3.538,3.563,3.533,3.422
2016-12-23,3.6,3.662,3.678,3.632,3.497
2016-12-26,3.6,,,,
2016-12-27,3.7,3.761,3.766,3.708,3.561
2016-12-28,3.7,3.93,3.898,3.825,3.648
2016-12-29,3.71,3.802,3.754,3.605,3.572
2016-12-30,3.71,3.724,3.684,3.566,3.543
2017-01-02,3.71,,,,
2017-01-03,3.41,3.327,3.317,3.281,3.279
2017-01-04,3.42,3.267,3.249,3.211,3.209
2017-01-05,3.42,3.273,3.268,3.226,3.222
2017-01-06,3.38,3.285,3.288,3.256,3.261
2017-01-09,3.14,3.103,3.113,3.106,3.114
2017-01-10,3.21,3.278,3.275,3.259,3.258
2017-01-11,3.27,3.224,3.217,3.212,3.214
2017-01-12,3.36,3.386,3.367,3.352,3.348
2017-01-13,3.36,3.419,3.396,3.384,3.381
2017-01-16,3.36,,,,
2017-01-17,3.37,3.412,3.405,3.41,3.416
2017-01-18,3.26,3.302,3.294,3.309,3.321
2017-01-19,3.25,3.368,3.36,3.371,3.385
2017-01-20,3.23,3.204,3.211,3.226,3.239
2017-01-23,3.16,3.243,3.257,3.281,3.299
2017-01-24,3.16,3.279,3.295,3.317,3.336
2017-01-25,3.26,3.332,3.346,3.366,3.385
2017-01-26,3.44,3.382,3.397,3.41,3.427
2017-01-27,3.31,3.391,3.358,3.38,3.403
2017-01-30,3.22,3.232,3.271,3.305,3.351
2017-01-31,3.0,3.117,3.165,3.208,3.259
2017-02-01,3.15,3.168,3.214,3.254,3.298
2017-02-02,3.13,3.187,3.245,3.29,3.343
2017-02-03,3.13,3.063,3.116,3.159,3.209
2017-02-06,2.92,3.05,3.117,3.169,3.224
2017-02-07,3.03,3.13,3.192,3.246,3.299
2017-02-08,3.05,3.126,3.196,3.255,3.311
2017-02-09,3.11,3.141,3.209,3.272,3.33
2017-02-10,3.11,3.034,3.117,3.189,3.254
2017-02-13,2.93,2.944,3.032,3.108,3.175
2017-02-14,2.85,2.905,3.005,3.084,3.153
2017-02-15,2.95,2.925,3.037,3.113,3.177
2017-02-16,2.88,2.854,2.971,3.042,3.107
2017-02-17,2.75,2.834,2.951,3.02,3.082
2017-02-20,2.75,,,,
2017-02-21,2.56,2.564,2.691,2.785,2.868
2017-02-22,2.52,2.592,2.701,2.78,2.858
2017-02-23,2.63,2.617,2.749,2.822,2.894
2017-02-24,2.63,2.627,2.787,2.868,2.94
2017-02-27,2.44,2.693,2.779,2.857,2.926
2017-02-28,2.54,2.774,2.87,2.953,3.027
2017-03-01,2.54,2.799,2.909,2.999,3.08
2017-03-02,2.59,2.804,2.914,3.009,3.094
2017-03-03,2.5,2.827,2.939,3.028,3.105
2017-03-06,2.68,2.901,2.984,3.056,3.119
2017-03-07,2.68,2.824,2.921,3.008,3.081
2017-03-08,2.59,2.901,2.981,3.058,3.122
2017-03-09,2.83,2.974,3.046,3.118,3.182
2017-03-10,2.98,3.008,3.074,3.142,3.204
2017-03-13,3.04,3.043,3.107,3.171,3.231
2017-03-14,3.02,2.938,2.993,3.06,3.121
2017-03-15,3.02,2.981,3.04,3.1,3.16
2017-03-16,2.84,2.902,2.967,3.037,3.104
2017-03-17,2.85,2.948,3.004,3.072,3.138
2017-03-20,2.93,3.041,3.098,3.164,3.226
2017-03-21,3.09,3.093,3.155,3.219,3.277
2017-03-22,3.02,3.011,3.073,3.145,3.21
2017-03-23,2.93,3.051,3.131,3.206,3.272
2017-03-24,2.97,3.076,3.153,3.228,3.297
2017-03-27,2.94,3.052,3.131,3.207,3.274
2017-03-28,2.95,3.096,3.177,3.251,3.317
2017-03-29,3.03,3.175,3.231,3.299,3.361
2017-03-30,3.08,3.191,3.257,3.317,3.336
2017-03-31,3.13,3.19,3.254,3.316,3.333
2017-04-03,3.13,3.128,3.204,3.273,3.298
2017-04-04,3.06,3.293,3.365,3.43,3.451
2017-04-05,3.22,3.266,3.344,3.416,3.44
2017-04-06,3.23,3.331,3.401,3.47,3.491
2017-04-07,3.23,3.261,3.331,3.402,3.425
2017-04-10,3.15,3.238,3.309,3.38,3.406
2017-04-11,3.11,3.15,3.224,3.296,3.325
2017-04-12,2.97,3.187,3.262,3.332,3.362
2017-04-13,3.0,3.227,3.307,3.376,3.406
2017-04-14,3.0,,,,
2017-04-17,3.09,3.163,3.251,3.327,3.359
2017-04-18,3.11,3.145,3.236,3.314,3.347
2017-04-19,3.11,3.185,3.276,3.353,3.38
2017-04-20,3.13,3.159,3.25,3.329,3.358
2017-04-21,3.06,3.101,3.192,3.27,3.3
2017-04-24,3.06,3.066,3.16,3.243,3.274
2017-04-25,2.99,3.043,3.165,3.25,3.282
2017-04-26,3.06,3.142,3.271,3.35,3.381
2017-04-27,3.13,3.239,3.32,3.351,3.338
2017-04-28,3.2,3.276,3.353,3.38,3.364
2017-05-01,3.2,3.215,3.293,3.317,3.299
2017-05-02,3.13,3.195,3.274,3.302,3.286
2017-05-03,3.14,3.228,3.309,3.337,3.321
2017-05-04,3.11,3.186,3.271,3.305,3.293
2017-05-05,3.1,3.266,3.35,3.382,3.369
2017-05-08,3.06,3.172,3.257,3.291,3.279
2017-05-09,3.03,3.227,3.315,3.349,3.333
2017-05-10,3.03,3.292,3.38,3.412,3.394
2017-05-11,3.23,3.376,3.461,3.49,3.467
2017-05-12,3.24,3.424,3.498,3.521,3.498
2017-05-15,3.26,3.349,3.429,3.456,3.433
2017-05-16,3.27,3.23,3.315,3.349,3.332
2017-05-17,3.27,3.192,3.283,3.32,3.306
2017-05-18,3.13,3.182,3.28,3.32,3.307
2017-05-19,3.11,3.256,3.353,3.39,3.372
