,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2017-11-08,3.1798844340467713,3.2691206251256206,3.2402538997404906,3.1856480966837717
2017-11-09,3.1997348474904452,3.285177044120051,3.2518013573287843,3.193083101830325
2017-11-10,3.2191035585364833,3.30643082386958,3.27364893562514,3.2120081980382267
2017-11-11,3.207075300662285,3.2991809591412005,3.2680608660266577,3.2052633279745013
2017-11-12,3.186049424303366,3.282831627330424,3.2539927871782335,3.1973331965221927
2017-11-13,3.181172779108796,3.2818687944364138,3.251636552215776,3.2038156613411326
2017-11-14,3.188433051016429,3.285561830653412,3.2525222600965513,3.200930338054377
2017-11-15,3.1084089901882272,3.205154722816893,3.1864925581215737,3.1380679042104442
2017-11-16,3.088851868009087,3.1743802699520285,3.148368512043761,3.096547302568158
2017-11-17,3.0405145170490853,3.1299589011334734,3.1114714784611235,3.0511893008977915
2017-11-18,3.066519998276739,3.1430330228199255,3.117044118006875,3.047781877228354
2017-11-19,3.067725912333906,3.150017792800181,3.1243033307869865,3.0581854886742224
2017-11-20,3.0746912565667395,3.1582034225366025,3.131887249679309,3.0671460278113005
2017-11-21,3.076800759169111,3.1632243739118686,3.134762435448465,3.070131176496001
2017-11-22,3.0436066280679324,3.1247089289102976,3.0980032799982475,3.036763069479218
2017-11-23,2.9935650379838794,3.073202775581619,3.052852467660544,2.9959813276015117
2017-11-24,2.9870985708133255,3.0681106733750174,3.0402012749889287,2.98586288909578
2017-11-25,2.9846629206240194,3.0696427546220697,3.0426581781789834,2.9951980353817382
2017-11-26,2.9781126209793234,3.055877933988392,3.0320683959533117,2.9863173953907554
2017-11-27,2.9815511096845833,3.046666825342275,3.0211754624303118,2.971539165209672
2017-11-28,2.975159504720697,3.027208338870147,3.0013462315573465,2.930790350878978
2017-11-29,3.074155615802729,3.105340476818707,3.0577105732301226,2.9616755062444278
2017-11-30,3.114995440053029,3.1388040460646174,3.0712085337607453,2.9398671232415667
2017-12-01,3.049258616538192,3.068737047581243,2.994837894218394,2.8633630497073437
2017-12-02,3.022386978075109,3.036898714362827,2.971864096539699,2.833097187012154
2017-12-03,3.0178453154546454,3.0319185105322712,2.968017702049474,2.825718634008979
2017-12-04,3.005289174177237,3.0199122128102607,2.953130665874496,2.822843062501749
2017-12-05,2.977651297504374,2.9960194524410144,2.926848232909627,2.8072504810271144
2017-12-06,2.9210722180297934,2.940747502863583,2.8809082835438455,2.764881117341748
2017-12-07,2.8846307290051336,2.9015155573961837,2.8472105561886583,2.74531161286999
2017-12-08,2.7917076542243353,2.817871851439437,2.772547178130965,2.687752186737573
2017-12-09,2.7670320509677717,2.7923230800199406,2.755496106120633,2.6639561072683935
2017-12-10,2.7788545900119437,2.7951043070302517,2.745049486596934,2.663258696105444
2017-12-11,2.7948664917077246,2.80821259704043,2.7524899907731073,2.681821442009863
2017-12-12,2.798868456457955,2.8072435836938157,2.749774415205206,2.686790226229685
2017-12-13,2.713402511888933,2.7295962591484995,2.674050156100838,2.6185523298528492
2017-12-14,2.681377081160396,2.700417653762042,2.6553907140475976,2.5973648521820842
2017-12-15,2.6521628527953944,2.6667414642450713,2.6272765900133854,2.583592136910007
2017-12-16,2.607449030824508,2.62220167037618,2.583162542900139,2.5446640298868615
2017-12-17,2.6496266120025784,2.6583367050512035,2.609429018169953,2.5553894739576197
2017-12-18,2.678700495246867,2.691215700775465,2.6302872923171843,2.590388336582421
2017-12-19,2.675285264169247,2.6814508227723235,2.6271469553172224,2.595811890393058
2017-12-20,2.6838396441072616,2.6825810004409347,2.6141926255991477,2.5967576709373033
2017-12-21,2.6700874676605486,2.667981978353338,2.59761312101514,2.572532919794451
2017-12-22,2.6426862063722534,2.6426924706043335,2.5742417223945337,2.5351744440479256
2017-12-23,2.6600545975766634,2.659962987317549,2.589105655237796,2.548691234049053
2017-12-24,2.67394712170222,2.667079845443522,2.60101244691127,2.564038363523328
2017-12-25,2.67732793545936,2.6680464382576305,2.6090343881980878,2.578518140994897
2017-12-26,2.7101804127144367,2.682221340292719,2.6235803601608483,2.5970123363128237
2017-12-27,2.7683072993906475,2.7350650566972985,2.642222088718919,2.6271542595454087
2017-12-28,2.8242825615753033,2.7900185163295896,2.676100615260814,2.6578472200203858
2017-12-29,2.9207612173554636,2.8741485284244837,2.722890594417167,2.7174874959959863
2017-12-30,2.9588673531555316,2.9156226266892515,2.749831870856701,2.7415778141726324
2017-12-31,2.9408618978955476,2.90813987109334,2.7437651524990563,2.7346478460759744
2018-01-01,2.9150463833264837,2.8796522103753817,2.73050655063122,2.7192642560629636
2018-01-02,2.910984139423815,2.8560129710434885,2.713568933034657,2.7113881436227687
2018-01-03,2.9432557850123335,2.8877471046668455,2.7368868995175353,2.726646359961656
2018-01-04,2.9428065825165155,2.8862814098150555,2.7399228005584084,2.7205919482851195
2018-01-05,2.859552371689763,2.8013010084065475,2.6681580617307685,2.6622629146242245
2018-01-06,2.812036341532981,2.743004537803181,2.6228137188674543,2.630957001505687
2018-01-07,2.8309711591756437,2.7517107424405665,2.632412505205866,2.650098522318018
2018-01-08,2.8597243942568586,2.762282415900824,2.6417387107632413,2.6704278967491644
2018-01-09,2.896438354908386,2.7753768049971157,2.655766886670744,2.6801523109938032
2018-01-10,2.983856233470922,2.8394700465739353,2.7021941044597613,2.7072673794043656
2018-01-11,3.0095212253824966,2.8535085963318685,2.7042541191510954,2.696515796694915
2018-01-12,3.1288891667208487,2.9430425189048015,2.7742869869199804,2.751374078918121
2018-01-13,3.217154433893972,3.0085946699942294,2.8176436320756286,2.779530881813799
2018-01-14,3.2321649904320067,3.019225273797027,2.822663486265204,2.776004791466178
2018-01-15,3.2449148544339916,3.0201271599489106,2.823210220169264,2.7822697447729934
2018-01-16,3.2286114571743485,3.0005909158239623,2.811062368828731,2.7758779612070397
2018-01-17,3.198046642338961,2.965676349476505,2.7902487465093486,2.757241194294947
2018-01-18,3.2100569804948598,2.962124927116936,2.788606643907482,2.756907245717089
2018-01-19,3.217062327335933,2.9618154572019724,2.7969724820528006,2.767905101068807
2018-01-20,3.1875876283480684,2.938376858227021,2.7874642583409375,2.773512020997138
2018-01-21,3.165922588288222,2.9221810375312853,2.772570053494249,2.771271894474321
2018-01-22,3.1787903588477904,2.9293288458459124,2.7895460868414212,2.795938627746703
2018-01-23,3.1918102029205273,2.9445806963111294,2.8045501182783483,2.8098367113259504
2018-01-24,3.3014220497574462,3.025152935344977,2.8640777964260864,2.8532611631992633
2018-01-25,3.36950717771959,3.07391076661549,2.898134765706936,2.875818540260134
2018-01-26,3.384205591215524,3.0929032142496737,2.9201211731006342,2.890224557500112
2018-01-27,3.3998335797198784,3.111807620262513,2.93515354140724,2.9041904247167367
2018-01-28,3.390416055475342,3.1111144623944114,2.9290677429254837,2.9014592933547583
2018-01-29,3.395876538317629,3.1129730775027955,2.942108000246408,2.9200246128199416
2018-01-30,3.418489686219547,3.129432605936458,2.9593821208248783,2.9352500858088986
2018-01-31,3.241075714203804,3.017154934563618,2.8932879825433213,2.8882478592469436
2018-02-01,3.0363564555342326,2.8616825434850317,2.7857615570589136,2.8017478780656435
2018-02-02,2.916852370296864,2.7880969468893313,2.7474980754159417,2.7895860334145293
2018-02-03,2.8610611304785927,2.7632681845321887,2.7367646126722516,2.7858921754956434
2018-02-04,2.827155972622781,2.742256779084979,2.7270005160736677,2.7759912764905925
2018-02-05,2.7909660161328147,2.7261862867310223,2.7166662952541634,2.7661282284915734
2018-02-06,2.7588177274986405,2.7152232690792606,2.7155503256688402,2.761496824310375
2018-02-07,2.759557125830505,2.727733325511834,2.739717151509483,2.7673149041971126
2018-02-08,2.7052450103715646,2.690719122344146,2.702069459070159,2.7373593242806837
2018-02-09,2.70019338100611,2.6910958533720173,2.708473760010565,2.7407323647440527
2018-02-10,2.61709776141034,2.6266184231450076,2.650004237340648,2.6882494760267885
2018-02-11,2.5731620858498623,2.5833036712445763,2.606393596041207,2.6514252115861483
2018-02-12,2.5652605022381274,2.5828438103795017,2.603326278080614,2.651273151079895
2018-02-13,2.562820706144375,2.593293354261559,2.6141908048616824,2.6618668424406353
2018-02-14,2.599082084305741,2.6349595786570257,2.6531076477787603,2.6914133994061213
2018-02-15,2.58763667906829,2.6321031153181624,2.6494998467408117,2.716544105329016
2018-02-16,2.574323166341663,2.6181294018314643,2.6252131882008776,2.68642586094479
2018-02-17,2.5724134647138586,2.6204274062157484,2.625586211099668,2.684869348933442
2018-02-18,2.571663285578854,2.6171351099025957,2.6195451854417136,2.676374968815883
2018-02-19,2.5714246567248495,2.618010435477494,2.6215011815858054,2.6737971381793266
2018-02-20,2.569215625747294,2.612744476036802,2.618223482812843,2.6759971266599454
2018-02-21,2.599252037113338,2.6396835977322914,2.643366270383925,2.6978095771560677
2018-02-22,2.6382344002639937,2.6740999349779018,2.6791895154418546,2.725463563071531
2018-02-23,2.6512287292726358,2.692357461017266,2.6960337264506826,2.7247350348201524
2018-02-24,2.6505010396350466,2.6904939700097454,2.694158229002256,2.7300086825980276
2018-02-25,2.642347649856029,2.6886453913801653,2.6809500255359504,2.71026039493688
2018-02-26,2.653237529921598,2.695826194295404,2.6884383029918495,2.718896359625573
2018-02-27,2.653545345115513,2.6987343963897055,2.699022575751691,2.7339313430860956
2018-02-28,2.6746445941196475,2.714906290967876,2.7156475127708117,2.7504998567804657
2018-03-01,2.660813177023067,2.7009612542766845,2.706669508679019,2.75608773862899
2018-03-02,2.6962945533610263,2.7373499234067773,2.7464112281270707,2.7850488543787932
2018-03-03,2.6935903428112042,2.7330868772403867,2.7453187804042836,2.787899051138552
2018-03-04,2.695862350282473,2.719998486726882,2.7345018263039136,2.7754608285477578
2018-03-05,2.6926331895161195,2.7111350806315557,2.7322476443786945,2.784735822057865
2018-03-06,2.6783302942920924,2.7079424158267997,2.727183293949672,2.7782375960483736
2018-03-07,2.7166114144293756,2.736757691696271,2.759277954978812,2.81370983693638
2018-03-08,2.7440693996641983,2.760031055483779,2.7804760106377824,2.832874841041773
2018-03-09,2.754945171672327,2.7696525018988654,2.795013888453861,2.842533765193708
2018-03-10,2.7319229792473765,2.7491852912400274,2.779284690902265,2.8237871105116423
2018-03-11,2.7467456472083813,2.752550775006756,2.787988490671816,2.840153102242988
2018-03-12,2.762623675053205,2.7634885202272286,2.7998848200020405,2.85900137200585
2018-03-13,2.76191837079889,2.7707747826912477,2.8042903389279306,2.8585535492690024
2018-03-14,2.760579492604843,2.772114106581239,2.801826862265735,2.854205153045411
2018-03-15,2.7319200770007677,2.7454095129161344,2.781027684601073,2.8313608669062247
2018-03-16,2.690655874058001,2.7126479704618105,2.7560290918053973,2.80021488368205
2018-03-17,2.682563195164676,2.70851728882153,2.752304484629692,2.8027988309080945
2018-03-18,2.67072619494954,2.6934129395329123,2.737678963757225,2.7945488980617568
2018-03-19,2.669351198883563,2.687284334981013,2.7361409467929185,2.7891149124990706
2018-03-20,2.660946883524941,2.6875099353958714,2.7356085828971004,2.78087341928071
2018-03-21,2.66890630282551,2.6909640991524144,2.7358835464680373,2.7864386300793975
2018-03-22,2.650638310995138,2.6745935889462857,2.7224334438461044,2.765502901138325
2018-03-23,2.632975582693601,2.662570772334052,2.71286247375969,2.759178569153121
2018-03-24,2.6164133499189415,2.6490611249886826,2.7039652401332956,2.743353446510882
2018-03-25,2.6185839563266824,2.645726644654705,2.7019348311363918,2.750635828644513
2018-03-26,2.6352374752881587,2.659837013122637,2.7160025371314687,2.762589285113186
2018-03-27,2.633345669231492,2.662769303109462,2.717353072128746,2.7593880447361037
2018-03-28,2.6697926237964165,2.6926996670625325,2.7388543570689765,2.784870655559536
2018-03-29,2.7152676008073744,2.735892274179026,2.7818216435664054,2.8100516865705623
2018-03-30,2.7526681118530405,2.7689949467297432,2.8093797203224504,2.8352638134572836
2018-03-31,2.7673049277925488,2.7777429030971255,2.8201578815447994,2.847344341614703
2018-04-01,2.740321327332681,2.7559634453550195,2.7935038250282602,2.8257033652466523
2018-04-02,2.7201957134320316,2.7386505967675623,2.774905818930462,2.8117057418324998
2018-04-03,2.7142320990616597,2.7353110074034586,2.7757178085930145,2.7983705587623096
2018-04-04,2.721346382027867,2.7423876806490424,2.7833143573210712,2.802906946987237
2018-04-05,2.7320158527667764,2.751696506810082,2.7920611425012005,2.8044111076569953
2018-04-06,2.709057632889077,2.7307387188883236,2.774101497990944,2.7883686240751357
2018-04-07,2.7104778452309115,2.733105098072808,2.7790290384883303,2.8009426142355505
2018-04-08,2.730574927460743,2.7387852700802133,2.7864205678945755,2.8072282532578523
2018-04-09,2.7366045392912555,2.7463797392577582,2.7900469435516317,2.8144349011268988
2018-04-10,2.720907706296084,2.738312774098159,2.77708643190071,2.78892720260995
2018-04-11,2.69557267838858,2.7138955097893143,2.7521408131210263,2.761164280696923
2018-04-12,2.6833631138537273,2.6987977281024,2.7406274967908417,2.7514772672334527
2018-04-13,2.6905839860522556,2.710060805119111,2.747084772589235,2.754439876588468
2018-04-14,2.7237795330817405,2.7391538297161464,2.7667878577800717,2.7815511813180143
2018-04-15,2.734125512080524,2.7460424277411164,2.777789822460624,2.7993801068652298
2018-04-16,2.7462976256253406,2.76124354017547,2.7940832324038807,2.8092054105842754
2018-04-17,2.7525925200807286,2.7696786478181252,2.806447432192115,2.8133104991030873
2018-04-18,2.750648463473583,2.769392828710494,2.8017166841456476,2.811277359564563
2018-04-19,2.7359044245435626,2.7583428567532904,2.7934105862419503,2.8032214220346674
2018-04-20,2.6892856163594043,2.712992321403294,2.749094761760581,2.762339516355726
2018-04-21,2.723956192906668,2.742069286277091,2.7802390166299986,2.792133881770092
2018-04-22,2.730509659879618,2.7411336226564496,2.7802431873115725,2.78985677367089
2018-04-23,2.743475064573694,2.7537724574750393,2.7935713240690996,2.79825872527555
2018-04-24,2.749910721797652,2.7682142658174618,2.8042619434538656,2.802373454867754
2018-04-25,2.775416187343662,2.795832478326233,2.83186511174003,2.816981783628295
2018-04-26,2.7701116887524124,2.7843257891106936,2.8248061088706677,2.8203135136895656
2018-04-27,2.7916439652510707,2.8046610329121484,2.834205580693236,2.83470763200267
2018-04-28,2.762927890343344,2.78245013699659,2.8087900682396763,2.810451614345047
2018-04-29,2.768361853639802,2.7708151258920095,2.8017747747943256,2.7986975513805046
2018-04-30,2.7534096646036494,2.7631272968015943,2.7851887995334335,2.7760245442411606
2018-05-01,2.756278023087745,2.766453780065161,2.7841077758305346,2.759917930987303
2018-05-02,2.7834903063480656,2.8012606695362847,2.8119492661162946,2.7767519303723214
2018-05-03,2.7688259758477822,2.784158287340058,2.7884115328945773,2.762363309920954
2018-05-04,2.732799743962314,2.751737452791337,2.75531748301431,2.7422769550635904
2018-05-05,2.7099885241593573,2.73281503684674,2.735460266475328,2.7300618474194716
2018-05-06,2.7419734775345113,2.743216527624729,2.74692361899938,2.7479617725940075
2018-05-07,2.7340941427100574,2.743116163251693,2.752208492321371,2.744806998510855
2018-05-08,2.718504989639184,2.733425658822769,2.7413729102344035,2.7191026315292075
2018-05-09,2.7393301076675516,2.7437523540852604,2.7459045231325665,2.7216535204052037
2018-05-10,2.734798442689411,2.750548946390955,2.748635273362677,2.734439663443631
2018-05-11,2.773586170181093,2.788848727104236,2.790319306246447,2.780144507287644
2018-05-12,2.8007869356568835,2.8154829834485087,2.813350525254957,2.8042052653835077
2018-05-13,2.8252806596307303,2.831801277143013,2.8271636151225494,2.8238818348314547
2018-05-14,2.8189989149105683,2.8260446995003377,2.8241554196421297,2.819573207875903
2018-05-15,2.827952140798282,2.8401742541750252,2.8319719237173557,2.815741120241372
2018-05-16,2.827914212214964,2.839745377846387,2.8374249840397683,2.813949647500285
2018-05-17,2.8179969738060997,2.841867899382903,2.838967155040415,2.819005776715427
2018-05-18,2.8312541012060226,2.8666811651992568,2.863186115770977,2.8320319945635046
2018-05-19,2.8425065972544434,2.8751016108448804,2.8770894361741877,2.8493678935624693
2018-05-20,2.8596984952749107,2.879468223730813,2.8773349942453894,2.8607131660949237
2018-05-21,2.8435245027043856,2.867471110357559,2.8663538220440037,2.84804150390582
2018-05-22,2.8149817732804387,2.842552841419171,2.843826772084007,2.821319959284777
2018-05-23,2.8794730812307,2.902791976783206,2.895798752000613,2.863357841243457
2018-05-24,2.9164151754794516,2.9413262266032976,2.9387843063844437,2.9030416573800712
2018-05-25,2.9320419829715645,2.9571827277035365,2.959286992059946,2.9089543816674626
2018-05-26,2.930944206082546,2.956262901236836,2.960508995097076,2.9147648421542023
2018-05-27,2.9390717218331703,2.9596645951114398,2.964022326114698,2.9241265912778465
2018-05-28,2.9268818065254956,2.947053323254744,2.9544564142634906,2.918007394808294
2018-05-29,2.937320938793024,2.9547987552327575,2.9683280324260886,2.92936493684514
2018-05-30,2.8923576414589727,2.8973133730215554,2.902249054626014,2.8699790023712715
2018-05-31,2.889409981127608,2.8875378061305184,2.8861210208973658,2.861054331508902
2018-06-01,2.9299678416045,2.9230937673434454,2.914749737868391,2.8819309809211124
2018-06-02,2.981696815469059,2.962106759281154,2.952066541538274,2.927583870067173
2018-06-03,2.9762583493819514,2.956549399728842,2.945024798693872,2.935796072995435
2018-06-04,2.9588553298981273,2.952269479569052,2.944282925641544,2.936998969350027
2018-06-05,2.9573542211797617,2.9461965928249034,2.938365920897472,2.9282564213604325
2018-06-06,2.922985806108809,2.915240351274201,2.9047954573384254,2.896927217766619
2018-06-07,2.9331919751615194,2.917399772900998,2.9081995120788013,2.899139711590714
2018-06-08,2.936941282345638,2.9208308979997715,2.9145550137435574,2.9069998664858514
2018-06-09,2.916324398379869,2.898767431824514,2.892598582608214,2.8910166672985653
2018-06-10,2.927623094532274,2.9152909608206814,2.901102234820012,2.9033240302619636
2018-06-11,2.939939540388738,2.9255866570917206,2.910848602953308,2.908929014186659
2018-06-12,2.9380214077305062,2.9231015623529064,2.9176258141084017,2.9037364558455643
2018-06-13,2.9682387906197913,2.9509172420012106,2.9387431342952053,2.914352721196793
2018-06-14,2.9525505665232386,2.9402912078536123,2.9333894635895184,2.917998964678921
2018-06-15,2.957781292232595,2.9381616179371703,2.9339219629465134,2.9264063571657593
2018-06-16,2.9779829085456857,2.9569322031484084,2.9568230338966788,2.9518299805462953
2018-06-17,2.9518800309588022,2.933507762881115,2.9285904117732655,2.938963669931861
2018-06-18,2.9386779466334967,2.9191727088346955,2.91582259340223,2.9311419122315776
2018-06-19,2.9395317524239095,2.9098311342987935,2.911563956801166,2.928849290591808
2018-06-20,2.923455897042017,2.893504828018711,2.896477896813071,2.909491819609482
2018-06-21,2.9488031043214225,2.916284360723844,2.9170603271317064,2.9315903631168485
2018-06-22,2.9671495262938063,2.928415028154442,2.9332777264370993,2.9492215310762777
2018-06-23,2.968843812372666,2.9328374280914162,2.9332033159407094,2.9494482749580078
2018-06-24,2.9464411712253322,2.9185698582519244,2.917607525501051,2.9423632448453705
2018-06-25,2.9579141312082657,2.928005464821573,2.92686704986643,2.9381889970988473
2018-06-26,2.933534061199801,2.909749193742073,2.912798478294492,2.925406559615166
2018-06-27,2.9364847767200177,2.913905151983084,2.9204248526403536,2.929935771657398
2018-06-28,2.9622571084225577,2.937765576260677,2.9485226765380874,2.955799125864455
2018-06-29,2.946273400457878,2.9259549960246822,2.944292469020323,2.949979936998581
2018-06-30,2.927143859732675,2.9011868888575765,2.922583592395575,2.936207848892126
2018-07-01,2.8951795117800736,2.871532071235374,2.888831408623413,2.914540764620702
2018-07-02,2.845011128525388,2.8353750358092236,2.865915883991125,2.8865121763541595
2018-07-03,2.840585191185919,2.817536428395252,2.8459420041795234,2.8755580727921854
2018-07-04,2.836924911688657,2.8054373291194925,2.83050634173125,2.8591361302135256
2018-07-05,2.83470408592675,2.8068884673764605,2.828602309911035,2.848845219564885
2018-07-06,2.8317872790249656,2.7991327963281916,2.814123709077055,2.8379783364087476
2018-07-07,2.8435374922067784,2.803861922124268,2.814314588081733,2.848481584048987
2018-07-08,2.8569674320153045,2.8127741874278636,2.813656517234359,2.8439430975228306
2018-07-09,2.8350187232961623,2.8044825854712543,2.8084403688209805,2.8427103307791417
2018-07-10,2.8306485510414605,2.7941767746747583,2.8009344540302727,2.83733722158753
2018-07-11,2.8110715909851773,2.77241040910153,2.7794961393212003,2.819833582668659
2018-07-12,2.828453822335585,2.7902408362109004,2.796499447798758,2.8348756731447247
2018-07-13,2.8215928898655984,2.7823004065267565,2.7876413810869654,2.8245885150656798
2018-07-14,2.780773752160752,2.7463312564164806,2.754311357460837,2.7968724809983354
2018-07-15,2.7714590175729183,2.7394840124447684,2.7391402129268565,2.7830188676235474
2018-07-16,2.7678315025186575,2.744818026155787,2.744281166434293,2.779442254913889
2018-07-17,2.754612864284705,2.736062855062397,2.7397551682648573,2.7766460115732334
2018-07-18,2.7422620179620245,2.7179749592691755,2.7216885141657197,2.761561978594866
2018-07-19,2.735143614453481,2.709334887465719,2.714318329735907,2.753811740385879
2018-07-20,2.7724231323878716,2.739500960950681,2.7421825801358777,2.779950113450194
2018-07-21,2.774806145761336,2.7466110332327167,2.7458771601927476,2.791009878067109
2018-07-22,2.762692351699116,2.7403898816942744,2.7377107919016255,2.7829514204415853
2018-07-23,2.7518163989409006,2.735866009461776,2.736195478899588,2.7800283452958663
2018-07-24,2.7407871541376307,2.72646517462399,2.733943562624727,2.778937313950771
2018-07-25,2.74156919331591,2.723754860793558,2.7350508259264337,2.7794177194427463
2018-07-26,2.786662862864291,2.756615553586589,2.766523720700337,2.8070543420579077
2018-07-27,2.797416417589744,2.768021602773816,2.7760322005530527,2.818536774446021
2018-07-28,2.8105135757004476,2.7798576293905572,2.787833600375261,2.838158566915495
2018-07-29,2.830253517050624,2.7997664491106704,2.8063660902709455,2.860873412346288
2018-07-30,2.852496000069302,2.827929679016896,2.8357985690106653,2.894451600829951
2018-07-31,2.8435473098933075,2.8311436135310766,2.851344207306028,2.9127713601747716
2018-08-01,2.8212851374501984,2.8141522737630655,2.839682567672256,2.9144559408776547
2018-08-02,2.800353006380453,2.793636017693356,2.8233176132667572,2.9053632730030348
2018-08-03,2.8244616140922227,2.81714229723728,2.8506631215647897,2.928729814025272
2018-08-04,2.8654676776725525,2.852690927348329,2.8860838337073202,2.9663875919829015
2018-08-05,2.8770625301524784,2.8685513295032448,2.897435129836104,2.97399670411324
2018-08-06,2.8925789600856415,2.886789060507131,2.9137968535379426,2.9899501786219
2018-08-07,2.8921036183562916,2.889324184724003,2.921534544911395,2.9989865010479644
2018-08-08,2.9185418872389275,2.908668353091858,2.9402063175558,3.01698232747803
2018-08-09,2.946873866698527,2.9362576594378083,2.967740157581179,3.041107540783777
2018-08-10,2.974714439538947,2.955628272723164,2.9858734352910434,3.055235655965601
2018-08-11,2.9631121774800686,2.945826255636655,2.978354420779156,3.059067409568464
2018-08-12,2.948435432458394,2.9379489004891237,2.9656705629929894,3.04941777462789
2018-08-13,2.928662302102792,2.9288851009794774,2.9566394384831556,3.0429282874420602
2018-08-14,2.9274963586860765,2.929471958332186,2.9645996964378045,3.052766270342539
2018-08-15,2.9486755299123875,2.947263949083794,2.9854266731326704,3.0715513023489307
2018-08-16,2.9390713315442167,2.937775055566379,2.9756093002269637,3.070340194754527
2018-08-17,2.931898236452864,2.9278326767320095,2.967399920774898,3.062984673730777
2018-08-18,2.9459860839090752,2.9414390984531513,2.979304234847079,3.0721373531441594
2018-08-19,2.946748723603992,2.9432082774784334,2.9756340104093706,3.067964549184353
2018-08-20,2.94894736637979,2.9487052536073826,2.9799192259936462,3.0664729115189204
2018-08-21,2.938746551044277,2.9383219301020285,2.9720483984995854,3.0573368625676167
2018-08-22,2.97143408999218,2.95954186893416,2.994079623058207,3.0731195593486498
2018-08-23,2.9666123714292185,2.949432776955631,2.9884723148539254,3.0710679685420517
2018-08-24,2.9874499587741585,2.9605960592876883,2.998920357478329,3.0858622062990255
2018-08-25,2.9708727253743645,2.947193372035822,2.9874019376743717,3.078407161921209
2018-08-26,2.9519573323668937,2.9301389453531943,2.9617774399083525,3.051079198192528
2018-08-27,2.9240899990345484,2.9112673308564796,2.9403084730840363,3.027546673384712
2018-08-28,2.885675751566753,2.8838173209696003,2.918195631989912,2.994997657662175
2018-08-29,2.8694901050421953,2.8613457206367623,2.9020130310791474,2.985893799721555
2018-08-30,2.889485876843958,2.8717936633417205,2.9128996035253576,2.995186898483322
2018-08-31,2.9282709325734686,2.909524489813673,2.9572293129331326,3.03116368919099
2018-09-01,2.9518054754332472,2.9394394218831725,2.9923290255208843,3.064030834772296
2018-09-02,2.9588805552199386,2.95176275081045,3.00935470478222,3.0791082666039813
2018-09-03,2.9518860676084726,2.9564803348118707,3.014548943927022,3.0854631174011606
2018-09-04,2.938747799831101,2.9490956921544287,3.008307712407794,3.075527662121824
2018-09-05,2.8883746526602643,2.896761848489579,2.9662720922286185,3.049532140858682
2018-09-06,2.8509078631614666,2.8574700769430956,2.931594640833878,3.0082281283192205
2018-09-07,2.8292280391892626,2.8335544588265362,2.913241395335358,2.987991277774993
2018-09-08,2.832061728013644,2.835285362818727,2.9156361546542593,2.9901486988975154
2018-09-09,2.8387114498251016,2.843365026502686,2.9173128915172173,2.9956560461497483
2018-09-10,2.846095767655599,2.8515545536010927,2.9207510969113892,2.9904342648741546
2018-09-11,2.8466757415562394,2.852698610687415,2.922845952266757,2.9810020060154274
2018-09-12,2.8733885196450504,2.8699796266619138,2.940788659489731,2.9872854287687245
2018-09-13,2.8743494652241837,2.872394894760653,2.9438141550990267,2.992359146737906
2018-09-14,2.864170491815521,2.859853921173682,2.9378370220637198,2.9843498578326915
2018-09-15,2.836277697371371,2.843042338430544,2.914953767116019,2.954564265823409
2018-09-16,2.8235007744169818,2.834631652282738,2.895685421543388,2.936625652711427
2018-09-17,2.8197102584695304,2.830899765620097,2.887161992735109,2.929857866997857
2018-09-18,2.825414676494885,2.8314972680655237,2.896215886622699,2.9305161246681384
2018-09-19,2.9054523291150285,2.8946547545230237,2.958826929093997,2.9923928462009854
2018-09-20,2.9438121657910084,2.926719519460613,2.993551601788929,3.019552001773541
2018-09-21,2.995853591075619,2.982042621114153,3.041150608822509,3.0579129211026985
2018-09-22,3.019574403866328,3.0052408391217704,3.0634427061521587,3.080527435847174
2018-09-23,3.0411655284476047,3.0299070947951723,3.0785848122502486,3.0995702699166467
2018-09-24,3.0658149488686917,3.0656619638139366,3.1107278408260215,3.1329511911034773
2018-09-25,3.082958224605253,3.0856465577830536,3.136625264424618,3.141095610914556
2018-09-26,3.1103726068918736,3.1103941699949624,3.1642330660677374,3.1749604302996803
2018-09-27,3.068561956437332,3.065193888461467,3.128324357412811,3.140824475591697
2018-09-28,3.1041800091758915,3.111516116699134,3.167169507311798,3.15640568092477
2018-09-29,3.0860046535192884,3.1043320153603866,3.1581402600454136,3.1291709453580867
2018-09-30,3.099958016639959,3.1299328597086196,3.169833119728938,3.1380977042935627
2018-10-01,3.1077449873607157,3.152719510532715,3.184356481884792,3.1479098995634787
2018-10-02,3.1244821213749745,3.173548343962827,3.2062150261427886,3.143638548539744
2018-10-03,3.1748000977684074,3.215527306785589,3.244398691749411,3.173982862352853
2018-10-04,3.2446649403801064,3.273283032979439,3.297838213806504,3.218702082691469
2018-10-05,3.230932963973962,3.257999002768238,3.2862456747564166,3.205678426930283
2018-10-06,3.200228878192399,3.23058142294812,3.2639448623423477,3.1925880739553163
2018-10-07,3.2247961451509712,3.245884581787135,3.2740587541771444,3.209977915728656
2018-10-08,3.2483151658861025,3.2765682108018948,3.2965105282722367,3.23260781383404
2018-10-09,3.2753675192602243,3.3006719256336785,3.3159653074913367,3.2384524889458404
2018-10-10,3.3061648046290966,3.324567014584917,3.338002810100538,3.252640267450869
2018-10-11,3.3253379406346,3.341313804224187,3.356311025194811,3.2637652518702116
2018-10-12,3.2736976623584524,3.2995973904459848,3.330559233864277,3.251043187010021
