,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2017-12-14,2.7062467523542972,2.7157891141322335,2.6927908010416965,2.629493400367109
2017-12-15,2.6880492687475614,2.68673890168865,2.661653150042048,2.6123781632134286
2017-12-16,2.6402667331141987,2.6510648763648734,2.625922849274832,2.5873244873713617
2017-12-17,2.6756416846519144,2.688364063273506,2.654822430239289,2.594702089947695
2017-12-18,2.695006884183299,2.7095095928574766,2.6864988577829183,2.6355313371663334
2017-12-19,2.6797537563022207,2.6877574869934535,2.6666619586833775,2.6086847563732545
2017-12-20,2.6894524675615554,2.6856032482080576,2.653154554944558,2.6091468968051914
2017-12-21,2.657823356223302,2.655276881814332,2.6176663787990306,2.5823814535390643
2017-12-22,2.650059566827871,2.6389842724285293,2.595182289200358,2.5520711296816825
2017-12-23,2.6785132542414916,2.671724083284285,2.6230420716244764,2.567545341031064
2017-12-24,2.6763636242215476,2.689907284860875,2.6469851477832522,2.5762404726300443
2017-12-25,2.6755220198491982,2.693541653194491,2.6651572705642526,2.5932639295246736
2017-12-26,2.6507118068914726,2.6960562503767935,2.671229350532812,2.5920761716831238
2017-12-27,2.720160747201002,2.734970095883792,2.688643271939718,2.6313512900133476
2017-12-28,2.797586113936009,2.7877855863194574,2.7164824757906345,2.6671934637610826
2017-12-29,2.9191582546096986,2.883977744271189,2.7778377434242585,2.737400623221442
2017-12-30,2.947402515991865,2.9103929082568127,2.7927732635088693,2.7650999018351845
2017-12-31,2.91829137742519,2.883665826811742,2.7690595581554605,2.740036549488785
2018-01-01,2.906720270843413,2.8927880916336988,2.7816061435562984,2.7510224433834454
2018-01-02,2.918854977225558,2.890141332716402,2.757067307173209,2.758252727020015
2018-01-03,2.958747122779986,2.92148360826962,2.757702834700704,2.7703170946512725
2018-01-04,2.9419489345635412,2.90862065081805,2.7518737987876656,2.763403333269579
2018-01-05,2.832932484205914,2.8000715315067666,2.660571895114925,2.6831175027072627
2018-01-06,2.8056941772101074,2.751971986673974,2.626712493488718,2.6560315820212255
2018-01-07,2.7984663374028864,2.7416134777511503,2.6344052079665796,2.6713314051934995
2018-01-08,2.83274725213817,2.7664757644708184,2.664045332811533,2.695471528269896
2018-01-09,2.878231472505206,2.7876551939668297,2.6966843692753066,2.7092468947686066
2018-01-10,2.9732667199472673,2.843915485239727,2.7424987570913517,2.737078156565338
2018-01-11,3.014245767039378,2.8694767684441764,2.750447752975991,2.7249656584763393
2018-01-12,3.143746382150667,2.962574893072333,2.812159734410806,2.769944069447978
2018-01-13,3.2302622627810655,3.0144604630451797,2.8276557736285732,2.7593437568178527
2018-01-14,3.22447464514517,3.00508032178213,2.819201181535765,2.7602879815485255
2018-01-15,3.223003639216198,3.0169910454273428,2.8276771342476206,2.786739926514937
2018-01-16,3.2112449701475474,2.9997817370263653,2.8115875746594057,2.7784708157709477
2018-01-17,3.1633109658755973,2.9617667253510302,2.781859499372277,2.767633381656984
2018-01-18,3.1480484961958672,2.9448141543893875,2.782472417800463,2.772791714048286
2018-01-19,3.1681380159998653,2.9508071540057363,2.790808938312417,2.7849740571647663
2018-01-20,3.136740230639896,2.9010467054129196,2.7609462749472646,2.7650513801831598
2018-01-21,3.132306570516736,2.8842756969365615,2.745912908604192,2.7563996151641335
2018-01-22,3.1384336647628746,2.8971195278783304,2.768270724729028,2.79577633485948
2018-01-23,3.194460964869737,2.946264396125693,2.8051394814115906,2.825632767190551
2018-01-24,3.309161795852469,3.027363418273143,2.8622263198972475,2.8552142222913104
2018-01-25,3.3905317651399964,3.0913470755555608,2.902668129230507,2.8755151510023516
2018-01-26,3.3938281316185686,3.0942913053581447,2.910843924448652,2.878855272074959
2018-01-27,3.3938382268112917,3.1068734188841236,2.919183110765388,2.8751658006943064
2018-01-28,3.3871614151302274,3.1014356290951763,2.918961974057643,2.870118577450082
2018-01-29,3.37241496384463,3.0937713375888656,2.930914799312345,2.908633335942588
2018-01-30,3.3881650503714695,3.1100196971242857,2.9506534168756233,2.925193557819916
2018-01-31,3.2023760310728706,2.9875388314751197,2.8834432999757063,2.8957339168782417
2018-02-01,2.9740421089211924,2.8301503101570678,2.7779763021654356,2.802083810287227
2018-02-02,2.8780837904259653,2.773533215722034,2.7521766430785957,2.8077632704553004
2018-02-03,2.8300363658075,2.7549247421877694,2.7592554849404807,2.8179891509535215
2018-02-04,2.7610635757405304,2.7078907121269538,2.713387503716916,2.7692134294604465
2018-02-05,2.722980438833949,2.692998971450064,2.70868519053023,2.773584432950462
2018-02-06,2.7070560339526075,2.6940216542380644,2.722018515612935,2.7853422516888315
2018-02-07,2.6937377154118716,2.687921626129796,2.719668255589524,2.7860753585024223
2018-02-08,2.6729789168175233,2.6798031133730094,2.7129903786738363,2.772292430823562
2018-02-09,2.670845503387119,2.6873432415216003,2.7257012615528065,2.777106260346499
2018-02-10,2.584632979069878,2.6091590101605817,2.66587158802333,2.7157368870091
2018-02-11,2.522794664346014,2.547779663235105,2.6008967884502097,2.648967638237554
2018-02-12,2.495560074816972,2.543221473277987,2.6076968927277573,2.6675042719233795
2018-02-13,2.5111234575610393,2.564506362176404,2.6328271746379,2.694583929760621
2018-02-14,2.53867959295406,2.5892905613557837,2.6550837261111537,2.697599869278249
2018-02-15,2.5613068416632045,2.6036836624017563,2.664956090943337,2.7117863614060833
2018-02-16,2.547656740979155,2.602091095012079,2.6554503233270523,2.6995474744929755
2018-02-17,2.554312161387573,2.606751181657283,2.660144732320862,2.6990046313641662
2018-02-18,2.5344478229861473,2.6022715148219606,2.6491669986982007,2.6805460846236007
2018-02-19,2.536455713100638,2.609736156475976,2.65821359283344,2.69614650638429
2018-02-20,2.5444053415570265,2.6130909177441777,2.6575085885662135,2.6963561012795827
2018-02-21,2.586531693227731,2.6435872005039327,2.6815797880555867,2.7185100419427837
2018-02-22,2.6240727130153036,2.6762710670112013,2.7081333581774616,2.744284271223114
2018-02-23,2.610492973760609,2.678613818051021,2.71190715668054,2.743362399478778
2018-02-24,2.6197486947084023,2.6867476426524437,2.7260386138344925,2.7579220495567367
2018-02-25,2.582717687152376,2.6552850955703025,2.6972147939920736,2.7253069648218564
2018-02-26,2.589419172572969,2.6649841089932047,2.714479461058787,2.7434200807757336
2018-02-27,2.610733841412217,2.6686810174316715,2.7243284786997517,2.7572973972148844
2018-02-28,2.644401832881781,2.695279171026879,2.7461693398640885,2.783093314534587
2018-03-01,2.6505776291377066,2.6950855470806396,2.7423187727101337,2.7758605856158374
2018-03-02,2.691916870387834,2.736176386985327,2.782055195276167,2.8143138433665063
2018-03-03,2.696025026941326,2.7495712347082777,2.7879979008706806,2.8179027652248463
2018-03-04,2.688454942887141,2.734204840846673,2.7666344417598636,2.796330113965831
2018-03-05,2.664517181480382,2.702842518296377,2.735168933123378,2.7815867479263097
2018-03-06,2.6733273620230857,2.7192248034372954,2.750735408331953,2.8031863286496437
2018-03-07,2.705335252553642,2.75050801809473,2.784244857311792,2.8382666803439798
2018-03-08,2.7274536941511367,2.777980838739568,2.8126437055153186,2.862446352809462
2018-03-09,2.7222008102210284,2.77662431579465,2.814314588081733,2.8543793894115033
2018-03-10,2.7049301921892868,2.760937534482197,2.8027225579779644,2.840150215222598
2018-03-11,2.7152371689293004,2.7583457990183256,2.7926430933748843,2.8386400981423345
2018-03-12,2.71051009544188,2.762887244193914,2.808035801062889,2.867050566855039
2018-03-13,2.731282092928582,2.784300247409423,2.833075023308075,2.8932622607024676
2018-03-14,2.727119922549923,2.768357627633617,2.824712884656321,2.877488061337886
2018-03-15,2.6829728867729665,2.727000056143164,2.793987130179321,2.8414093864632255
2018-03-16,2.6453327079647413,2.699982736923263,2.7722159521405563,2.8233827172203454
2018-03-17,2.65952747834427,2.7184838171852803,2.7820218082531234,2.8310929147685697
2018-03-18,2.6369407024567457,2.697554107717087,2.756333722435442,2.7973009130897037
2018-03-19,2.6355955600986687,2.689806001722016,2.754607386176988,2.803853178097183
2018-03-20,2.6244648286325463,2.685391557163043,2.7554593471962865,2.8032460176603866
2018-03-21,2.6314179013981827,2.691859092669188,2.761468479040387,2.8062622662977144
2018-03-22,2.6088129266631785,2.673534363201335,2.739985922206111,2.785220806188985
2018-03-23,2.5971598099196695,2.668684575712994,2.7391482842388593,2.7846993212935494
2018-03-24,2.5854664561922664,2.6533129660361245,2.730368750475271,2.7763171393979924
2018-03-25,2.5725110273030745,2.631240759954517,2.7067747889126093,2.7542705618763916
2018-03-26,2.5738923311004642,2.6308753547515713,2.7077716737044573,2.7633563197871673
2018-03-27,2.5808114913164126,2.632848219098101,2.709007519598785,2.76372904926497
2018-03-28,2.635583240501125,2.679906306735276,2.749836290571926,2.795795630018065
2018-03-29,2.664611443454779,2.7077773429445986,2.787504281720892,2.819039710774912
2018-03-30,2.706648128082693,2.7503504718431357,2.824068117633459,2.847131692337508
2018-03-31,2.7071361270264203,2.7413574568569525,2.813658175409632,2.8414852433251125
2018-04-01,2.679928272441101,2.7147354364364884,2.7818395281349027,2.812764793941437
2018-04-02,2.6640534215039784,2.6982594559141537,2.766058948105876,2.8018126329506052
2018-04-03,2.661729328436589,2.6947957839991954,2.7653749733494726,2.804257324647692
2018-04-04,2.676824692845893,2.709093006289213,2.7825381595307643,2.8207020747322114
2018-04-05,2.696586164888816,2.722818330803241,2.7969515032286303,2.8397468209656336
2018-04-06,2.6804461939217723,2.698542251311104,2.764751601268259,2.80710149826162
2018-04-07,2.700874601824165,2.726515342574774,2.7791200105308733,2.817225942546691
2018-04-08,2.6978102459831867,2.726867852988338,2.7865620927030674,2.8216885811478893
2018-04-09,2.6848666883648784,2.719165778147914,2.7735456999880483,2.815103221628108
2018-04-10,2.6761545132014697,2.716211076364239,2.7725954542811126,2.807080923642202
2018-04-11,2.64803966917354,2.6880300064597393,2.7416864967482217,2.7734600873587363
2018-04-12,2.6520863583587584,2.684763600388414,2.734614488975744,2.7740045486088754
2018-04-13,2.6747738808838317,2.707575456459387,2.7525283322346343,2.7889076564399775
2018-04-14,2.722397323266841,2.758555149231339,2.800356776562183,2.822794131658627
2018-04-15,2.7203195437405285,2.7498189298580367,2.795323277451552,2.821076049264073
2018-04-16,2.722216282036138,2.752528167243714,2.801935843796577,2.8263497142332037
2018-04-17,2.7220822440897625,2.7601192316159437,2.816878385167201,2.842798845819708
2018-04-18,2.7316973387725323,2.7713702370408875,2.825027377358342,2.853017697153745
2018-04-19,2.7098385352150967,2.7469848946968907,2.7991165980806314,2.8184333330029165
2018-04-20,2.6724604508243344,2.7093877747576576,2.763713453610485,2.7881481476442613
2018-04-21,2.704076875792601,2.7423803675477147,2.7953860279935077,2.808551262140204
2018-04-22,2.7005727721154216,2.734456110243005,2.7850383918619612,2.8007009153996663
2018-04-23,2.7080843387360667,2.7485762794332165,2.796863993259304,2.8214693947761953
2018-04-24,2.7310737683412123,2.773452007000404,2.828579123790726,2.8458963253840492
2018-04-25,2.7599268260062377,2.79779817540649,2.852940867455974,2.8570114836759783
2018-04-26,2.758902429487774,2.785009562196893,2.8351397275992105,2.845176551084106
2018-04-27,2.79654662540695,2.8144328054070127,2.8614250494556726,2.870400819305669
2018-04-28,2.7579815448484197,2.7817413257086603,2.8291791447693275,2.8343037976856955
2018-04-29,2.7349142214601767,2.7606518812387346,2.809437518304706,2.809065190888698
2018-04-30,2.7310743486104725,2.755080787192945,2.7968337250373603,2.79254664779393
2018-05-01,2.7392768530425626,2.768230653867565,2.8104011436570744,2.7998728841846585
2018-05-02,2.7669965561757865,2.7849909953322087,2.820032327322927,2.791790927536714
2018-05-03,2.742175641999856,2.7676172754391275,2.794145356317377,2.7664137124207655
2018-05-04,2.7285832286878393,2.750892533379076,2.774833865000184,2.7553025264135718
2018-05-05,2.7240111753701806,2.746787263311891,2.7637500265090895,2.746936672362454
2018-05-06,2.7155099141860206,2.7498756873061296,2.771872142805695,2.753971449919552
2018-05-07,2.7116265635901806,2.746770123231759,2.7637571338491944,2.757766094516978
2018-05-08,2.7174682532741685,2.7417016503899516,2.7560909602556594,2.7450033406286765
2018-05-09,2.7353326347907285,2.766998720222954,2.769232099065453,2.7550877598665444
2018-05-10,2.752158894436577,2.7836035839253896,2.7781281145204444,2.7640867453225355
2018-05-11,2.7942208578000174,2.8306825095410417,2.8244575931828493,2.81160179898586
2018-05-12,2.812601307351552,2.8531979960331966,2.848686923975453,2.8352848980205163
2018-05-13,2.8120115465851705,2.8599040267826736,2.8504876450090735,2.8306902011755395
2018-05-14,2.8100183599481503,2.853506998350619,2.8407293145606283,2.831800187571912
2018-05-15,2.82729495923308,2.870587520872557,2.8587638851273494,2.846318105151969
2018-05-16,2.8449966966644413,2.886798837219263,2.874549687433641,2.856502384210959
2018-05-17,2.8353703694286754,2.869913961585511,2.865514243686302,2.8496717256921147
2018-05-18,2.855237803503159,2.886143639815015,2.887088442733962,2.8651182285959744
2018-05-19,2.858128741142971,2.904288515917942,2.9152074766738134,2.8900802937855135
2018-05-20,2.857089976347867,2.914982264026558,2.9205923514417935,2.8911792297502243
2018-05-21,2.8227703320508124,2.883235380758719,2.8903078339228316,2.8540313853880024
2018-05-22,2.80512389378635,2.863863159584106,2.876566481207831,2.849112717899597
2018-05-23,2.882759017878982,2.9391539543730643,2.9416297260033533,2.9091051904604295
2018-05-24,2.915721019360235,2.9705529727146334,2.9758675716237497,2.939800986387117
2018-05-25,2.932920344728388,2.9893998306984058,2.9968756610394136,2.954661005959027
2018-05-26,2.924191812938024,2.9875875093519935,2.997823351124868,2.9505026972844552
2018-05-27,2.914628501658474,2.976463415980596,2.987516056692297,2.9434925333079955
2018-05-28,2.8985508070733355,2.949987878972932,2.955811420694453,2.9216700902860224
2018-05-29,2.9015052495254197,2.9444476813848834,2.9565660193496996,2.9242235863747856
2018-05-30,2.8535725793939886,2.892385747826939,2.9000546830807172,2.872190276226451
2018-05-31,2.8741159541376087,2.895024139938569,2.8923858131558915,2.8690454519093653
2018-06-01,2.920880292025349,2.9302704543295013,2.9163796374794573,2.8857774979464397
2018-06-02,2.950042014292039,2.9682768724446804,2.9561144565329323,2.9296304348635007
2018-06-03,2.9423004813807783,2.9483974215957525,2.9341356657053606,2.9231679208975097
2018-06-04,2.9189851376623563,2.925553812342879,2.9099367485667518,2.9072196313748813
2018-06-05,2.9061080733440776,2.913342156250145,2.9107394398039266,2.916540918798691
2018-06-06,2.89266354345711,2.898855479321344,2.8914764118166314,2.8954003888087905
2018-06-07,2.8980437735275353,2.904021253400967,2.901360334683032,2.9091097039503713
2018-06-08,2.922992016561464,2.9188304425542677,2.911552647649196,2.9231042709332766
2018-06-09,2.901641957329568,2.8878973500185774,2.8798534431744502,2.898422442904175
2018-06-10,2.928084210496208,2.9174623232835155,2.890186666495946,2.909957274699823
2018-06-11,2.945040531494361,2.9313742527541273,2.902152419476377,2.9197965381129714
2018-06-12,2.927667958781623,2.915635455592571,2.8915511580181166,2.900105396711484
2018-06-13,2.930286748964378,2.925219066587655,2.907227352569443,2.91161452545017
2018-06-14,2.948675999789586,2.9383672986221945,2.91489325178514,2.9140080064295604
2018-06-15,2.9591567119027493,2.9410273998822065,2.9155656281478155,2.9276011772996124
2018-06-16,2.9796023460868746,2.9652649750406996,2.9376088851308233,2.950738301151196
2018-06-17,2.969994513820185,2.9599133778699764,2.9275242295594817,2.9480862592961437
2018-06-18,2.9501765428537587,2.935969134313289,2.9150326341424453,2.9483808216296907
2018-06-19,2.9237567793845667,2.9111333365934855,2.9035216268263855,2.9434461566408134
2018-06-20,2.8925828012387296,2.887228968340824,2.8907759827708577,2.9257757890337746
2018-06-21,2.9442416601602672,2.9329084434717125,2.9231420847153133,2.9541156195312754
2018-06-22,2.9497167265472237,2.9368459157048914,2.926655758070085,2.955204121518202
2018-06-23,2.9556448265674553,2.9449872378482214,2.938077454596559,2.9632158820518733
2018-06-24,2.940531843248286,2.939411830183122,2.9237463443380958,2.950865542955362
2018-06-25,2.9204746047500105,2.917684372411631,2.9069311971074026,2.943637809600958
2018-06-26,2.914178869688034,2.9167765984940095,2.906315075503852,2.9376631534706834
2018-06-27,2.9178114228709267,2.921290483069679,2.919324340497666,2.943267743202771
2018-06-28,2.9590941539478206,2.9487478729855865,2.9468482101705304,2.9650277476023286
2018-06-29,2.9359512238432077,2.9177051466177986,2.91841897779979,2.940961231651636
2018-06-30,2.903390982804952,2.8807357123755515,2.890493504793757,2.9270097351812097
2018-07-01,2.87280600267384,2.8479187836438116,2.8580909801135412,2.902871905164642
2018-07-02,2.852216768049381,2.8256054486109985,2.8318320372571297,2.879141145697602
2018-07-03,2.823532794639767,2.8042948764024427,2.8215937670782547,2.874194273179689
2018-07-04,2.8121553902006586,2.7916574625101345,2.807337987208721,2.8536362484135656
2018-07-05,2.8049582844600853,2.776957682331694,2.786823066576572,2.834132909538561
2018-07-06,2.7911987761635526,2.7650542200311254,2.775130463969988,2.8186961661419283
2018-07-07,2.806153006457601,2.7723984321878956,2.7873751038477157,2.8317127724766737
2018-07-08,2.821891232684956,2.7876067258444723,2.7953205817557696,2.841217397082572
2018-07-09,2.8176905864417163,2.7879754615749786,2.7908268806609984,2.8305863136967435
2018-07-10,2.7980537237194327,2.7708675877092928,2.782758800727756,2.838021760741171
2018-07-11,2.773329025539126,2.738638181448496,2.7504501106844996,2.8084232453980484
2018-07-12,2.801285881213757,2.7712910130990855,2.7731317474311887,2.8325834078246213
2018-07-13,2.797440266585895,2.769199935948631,2.7748971962536424,2.8286687149259855
2018-07-14,2.744956332163522,2.727516858897647,2.7373180262250405,2.79865188390728
2018-07-15,2.7182547565113113,2.7146782460081487,2.730054410755301,2.791288521883792
2018-07-16,2.7200642311769334,2.722986934715518,2.727606169976842,2.7829182185660937
2018-07-17,2.7278008367674436,2.725500384615633,2.72387298384777,2.7804965925494223
2018-07-18,2.7081879099538946,2.7092565699297637,2.7109540641402003,2.765060699824648
2018-07-19,2.7032591514644024,2.7087781885279383,2.7160153421558495,2.769449447625992
2018-07-20,2.729997726080754,2.7220137939143667,2.7351388929680747,2.784550194569893
2018-07-21,2.7338388442740493,2.7202269786103224,2.738732275773815,2.792639128895822
2018-07-22,2.720177074352115,2.719613213092427,2.7471573315842384,2.8104965721908686
2018-07-23,2.7067313721205704,2.7149463999035053,2.7347522103800377,2.7994275834571636
2018-07-24,2.6857478954643006,2.695257177406214,2.715066187861235,2.7723812747081737
2018-07-25,2.690177990650921,2.7010267990908807,2.7272677470180415,2.7821999341769166
2018-07-26,2.7240324451998172,2.7385398833209793,2.761610068102219,2.814120372558569
2018-07-27,2.7475661640194278,2.7544732606171802,2.7777593142032884,2.827374952970894
2018-07-28,2.774113350715266,2.781727528160131,2.801111532281161,2.8559111724122683
2018-07-29,2.779736007144684,2.79703920905196,2.823185716964466,2.885188562377782
2018-07-30,2.7899541804225225,2.8102075317402595,2.8382910025590884,2.9090376445854695
2018-07-31,2.7765391116378604,2.7982425803506046,2.8306551102691917,2.9077250136642023
2018-08-01,2.7550780473149374,2.7775876484857434,2.820958326668429,2.9077153687355204
2018-08-02,2.7230047380262,2.743672456335902,2.798759706090562,2.898963828639487
2018-08-03,2.7779091176103643,2.7884361523926255,2.851123168825198,2.9456974882494746
2018-08-04,2.815620463871839,2.822274219069589,2.885925194361909,2.974663684967411
2018-08-05,2.8266287716556096,2.8421359598367797,2.904862532910217,2.9900260818768225
2018-08-06,2.8324221096202384,2.849684679477401,2.908499146978422,2.9932723682709574
2018-08-07,2.8195622093419463,2.8425601942430467,2.8943931009815222,2.976783214687349
2018-08-08,2.8414769061661316,2.8599404816434886,2.9156919991115413,3.0012267641522516
2018-08-09,2.888192852482491,2.9004291897968755,2.947519509099219,3.028293952100602
2018-08-10,2.9163197511641115,2.9260906088608993,2.9779706870083844,3.0510667925029655
2018-08-11,2.9176000292129167,2.9170923308158865,2.9700193981663126,3.0509703236645778
2018-08-12,2.90179693659257,2.8988024495165603,2.9495670344848217,3.0383308761181893
2018-08-13,2.8978902261384567,2.908248755038774,2.9488537185087655,3.0338805648018257
2018-08-14,2.893255388951189,2.908703102557817,2.9543003478054892,3.043065121409294
2018-08-15,2.892101928528286,2.91558600631214,2.9613929067516938,3.0514282104975523
2018-08-16,2.872230011523998,2.90202449454412,2.952566206691347,3.041942222929897
2018-08-17,2.8573290098301523,2.887698744422675,2.9398396265635163,3.0368987326002945
2018-08-18,2.887909972684818,2.9071953731414997,2.9583193892031896,3.059480189094269
2018-08-19,2.882984808667275,2.907663125299935,2.961311516203937,3.060162166566643
2018-08-20,2.8890735008774744,2.920268199510175,2.9711058321535333,3.0657189998261134
2018-08-21,2.8743693133962713,2.893597885613497,2.9542161449865163,3.0464251400599536
2018-08-22,2.8995152391941414,2.904800418241775,2.970132694043231,3.064451989616264
2018-08-23,2.9044772826264302,2.9098053724356814,2.984651516293462,3.0783750465367303
2018-08-24,2.9191925225939537,2.927412734095146,2.9926093505437126,3.0887223809544837
2018-08-25,2.893848200961989,2.9015636073993187,2.9706257087223005,3.0685950620986095
2018-08-26,2.8713159104119423,2.8843186926476636,2.9545011305642563,3.054574223325691
2018-08-27,2.8463929214803705,2.874615409638042,2.938045028504831,3.035651266475172
2018-08-28,2.8235923367220206,2.8499792412206233,2.9106898498969707,3.0048403878808108
2018-08-29,2.79957263843416,2.829262452109933,2.8954818877655373,2.9999604066754046
2018-08-30,2.8227662837283973,2.848091640399669,2.9133970097316055,3.013355875205327
2018-08-31,2.8602308006569026,2.88175414716595,2.958604612101431,3.0567056375250594
2018-09-01,2.8867890808581995,2.901837685593165,2.980055570875726,3.075175070789708
2018-09-02,2.8941215163646534,2.9077218225388135,2.997113699545694,3.092560311622489
2018-09-03,2.876963961760384,2.90347271044401,2.9901355896922968,3.0779782433167497
2018-09-04,2.87985395159979,2.908893921756162,2.9962060433262554,3.080288884674215
2018-09-05,2.8236182836645103,2.851351223852335,2.952683503438652,3.0387871911853606
2018-09-06,2.7940731823066374,2.8216383315400533,2.9241622565265932,3.0054058315607644
2018-09-07,2.7714864728318775,2.7884606909979883,2.8933223948482705,2.980147772905366
2018-09-08,2.7731731003977473,2.7842718845157095,2.884406810838055,2.972642834252145
2018-09-09,2.78106681874572,2.792337227975528,2.892456708740168,2.984050584429979
2018-09-10,2.7993644580890162,2.813891129790326,2.902321902396811,2.984297329147639
2018-09-11,2.8090543017274023,2.827774032406382,2.915582888630151,2.9873344140356655
2018-09-12,2.8206467350577085,2.834870605428972,2.923174581244855,2.996869840862665
2018-09-13,2.8250357538573314,2.8352594292532216,2.9138690544909758,2.9868815107373146
2018-09-14,2.8212190503676684,2.844154310853299,2.91182314340568,2.9802610559348928
2018-09-15,2.781819346602801,2.8151463433336024,2.8798483516189126,2.938616122746462
2018-09-16,2.7513605353046304,2.784960100343724,2.8579031034322915,2.9259929032870304
2018-09-17,2.7536081380579556,2.7880661661437474,2.861252589467605,2.925665281405048
2018-09-18,2.7801196337881704,2.8081637714926893,2.8776866427640986,2.9344116321776603
2018-09-19,2.871005098434358,2.881598534999517,2.948305398612025,3.003466451146092
2018-09-20,2.8895493422343024,2.9046825232223976,2.973223184022704,3.0226295736951636
2018-09-21,2.960484022349252,2.9778479270565708,3.037696717705547,3.0694681612706383
2018-09-22,2.9778876842334405,2.990524785989247,3.0643605518698216,3.090970557996589
2018-09-23,2.9932396414380547,3.0071434982248015,3.0841282937854495,3.1082900243668075
2018-09-24,3.024127985385042,3.0453925967498297,3.1233067884306305,3.151585985775055
2018-09-25,3.032917590808079,3.06617704373121,3.138985355103287,3.1557056315562244
2018-09-26,3.0458022271746024,3.079063156130113,3.145916503371318,3.157235861069713
2018-09-27,2.9982880214885363,3.0368085795943123,3.123188904668053,3.1336005083061607
2018-09-28,3.03612252341592,3.0954486338808103,3.1633280989137957,3.142924600099658
2018-09-29,3.0111393400249353,3.085507005956116,3.1578485743297158,3.126487410088822
2018-09-30,3.0261753905482385,3.1142256709905585,3.17660474748189,3.148460070473554
2018-10-01,3.0545674555215676,3.1549732308127014,3.210470215802138,3.1671181486507867
2018-10-02,3.0663063002068904,3.1699003153683343,3.2221993812060665,3.148703311528145
2018-10-03,3.115499555300715,3.2040722356855325,3.2496397816886273,3.160410561580263
2018-10-04,3.19168338923482,3.2575591545092117,3.3013155861453427,3.2109176109938597
2018-10-05,3.1571197083017286,3.2257360355397444,3.2733922660762063,3.191692333546548
2018-10-06,3.13817703265793,3.1990340487224254,3.2494346099013462,3.1817182178685806
2018-10-07,3.1566382848709655,3.21144690683541,3.2675619905104125,3.2047027167449462
2018-10-08,3.193820821916906,3.2635689140325304,3.310309792971723,3.236076526823121
2018-10-09,3.2187393701605753,3.275032848739175,3.311341962983737,3.21876588376944
2018-10-10,3.2338964571507534,3.2881978483429637,3.3220369654647675,3.2233031330103548
2018-10-11,3.261953380046998,3.302891098361924,3.3424812544035962,3.2372246720192988
2018-10-12,3.2324335152348826,3.265849881670938,3.3113319395074856,3.224700602180822
2018-10-13,3.1842748192546995,3.2334054391846827,3.289979877075462,3.2124027733620073
2018-10-14,3.1797983771374607,3.239984455733396,3.301454078071688,3.2365378658356745
2018-10-15,3.2096102764248142,3.265943156660975,3.320674452719541,3.2366109381335875
2018-10-16,3.2661691561938957,3.343691551950051,3.3834358068415717,3.288402171365946
2018-10-17,3.2706820602437157,3.346801950413477,3.3881323092927937,3.288508434739846
2018-10-18,3.2854116306944103,3.3547230542598174,3.393508139392744,3.3011966047091885
2018-10-19,3.2025393327814506,3.274230686470501,3.316702567309598,3.231070958612903
2018-10-20,3.2303620397499095,3.2937075744166284,3.333160515127259,3.2450217936599297
2018-10-21,3.212575286281602,3.266582828361555,3.299347612529929,3.224838536353352
2018-10-22,3.2151210989901595,3.2979118410162704,3.322690215984744,3.2319482693113573
2018-10-23,3.2154632721083556,3.311927294726814,3.3320621866701576,3.219700227932633
2018-10-24,3.2158976376263966,3.285404826698019,3.3179695906753817,3.19697237067601
2018-10-25,3.1892399041921986,3.242657147299212,3.277042161152845,3.1642049314595084
2018-10-26,3.1984468849755374,3.2547908556863714,3.2889689029360114,3.1669403251178565
2018-10-27,3.183431767368873,3.237382426923558,3.2664808152004134,3.1494772934594524
2018-10-28,3.1665335076783405,3.2121069982062744,3.2466429675984902,3.128570750761323
2018-10-29,3.1900281530165397,3.225862316158962,3.262030099349287,3.145016874618308
2018-10-30,3.225373109917579,3.2729424510902936,3.290079819398384,3.1564235809907584
2018-10-31,3.1985431307535506,3.22281971007701,3.2088154607090944,3.0436320589095502
2018-11-01,3.229139962776463,3.2418087972765406,3.1962008591238384,3.0116747924186438
2018-11-02,3.262364306716953,3.296459129729405,3.2204988961778143,2.9971227766579083
2018-11-03,3.318811052451486,3.336647997337357,3.2436602997923405,3.000671578356578
2018-11-04,3.4195006062240494,3.4211264000885215,3.2942575486270886,3.0316559078393044
2018-11-05,3.5187581814668967,3.5112264119963443,3.3720872064231844,3.0954902877472183
2018-11-06,3.603578053907532,3.5951222316207283,3.4541035821009647,3.1586299501149275
2018-11-07,3.6341341698872043,3.6158402579017754,3.474331125766951,3.1838089789159865
2018-11-08,3.6042443741542294,3.580877787637922,3.4499589778396476,3.156603009430424
2018-11-09,3.6330242408524045,3.6150131359499116,3.473615680509635,3.1681109754248062
2018-11-10,3.7532178934681983,3.7266581883766077,3.5624336060374233,3.2352518383755697
2018-11-11,3.8082113120068666,3.789422630094679,3.622064019722822,3.301061850672857
2018-11-12,3.853206827469573,3.8435500446674924,3.6790906540267914,3.366608946112654
2018-11-13,3.8918511039196906,3.9037161343620386,3.752811961577739,3.4472214495514706
2018-11-14,4.1468576432888735,4.148795969794215,3.998159268259604,3.6611871656713983
2018-11-15,4.66973929221066,4.6307991799953765,4.461938088890847,4.1063915573290615
2018-11-16,4.360508300151702,4.354480967032907,4.210982430084289,3.9024620588086507
