Date,Wind Power
2011-09-25,24.960998439937597
2011-09-26,35.44461778471139
2011-09-27,33.447737909516384
2011-09-28,42.93291731669267
2011-09-29,30.45241809672387
2011-09-30,33.447737909516384
2011-10-01,22.618025751072963
2011-10-02,24.125894134477825
2011-10-03,37.6967095851216
2011-10-04,37.194086790653316
2011-10-05,35.18359561278017
2011-10-06,38.19933237958989
2011-10-07,34.178350023843585
2011-10-08,21.612780162136385
2011-10-09,26.63900810681927
2011-10-10,38.70195517405818
2011-10-11,34.68097281831188
2011-10-12,38.19933237958989
2011-10-13,46.74391988555079
2011-10-14,34.178350023843585
2011-10-15,24.628516928946116
2011-10-16,32.167858845970436
2011-10-17,35.686218407248454
2011-10-18,41.21506914639962
2011-10-19,42.72293752980448
2011-10-20,46.74391988555079
2011-10-21,31.16261325703386
2011-10-22,21.110157367668098
2011-10-23,30.65999046256557
2011-10-24,39.20457796852647
2011-10-25,42.220314735336196
2011-10-26,33.6757272293753
2011-10-27,38.19933237958989
2011-10-28,35.686218407248454
2011-10-29,26.136385312350978
2011-10-30,24.628516928946116
2011-10-31,38.19933237958989
2011-11-01,46.66817359855335
2011-11-02,43.155515370705245
2011-11-03,41.650090415913205
2011-11-04,39.141048824593135
2011-11-05,25.090415913200726
2011-11-06,30.610307414104884
2011-11-07,44.159132007233275
2011-11-08,45.162748643761304
2011-11-09,42.653707052441234
2011-11-10,35.12658227848102
2011-11-11,35.62839059674503
2011-11-12,28.603074141048825
2011-11-13,32.11573236889693
2011-11-14,49.17721518987342
2011-11-15,50.18083182640145
2011-11-16,44.159132007233275
2011-11-17,46.166365280289334
2011-11-18,47.16998191681736
2011-11-19,22.581374321880652
2011-11-20,25.59222423146474
2011-11-21,41.650090415913205
2011-11-22,32.61754068716094
2011-11-23,25.59222423146474
2011-11-24,23.58499095840868
2011-11-25,26.59584086799277
2011-11-26,24.086799276672696
2011-11-27,31.1121157323689
2011-11-28,41.650090415913205
2011-11-29,43.155515370705245
2011-11-30,45.162748643761304
2011-12-01,48.89430894308943
2011-12-02,45.86991869918699
2011-12-03,22.68292682926829
2011-12-04,24.69918699186992
2011-12-05,47.382113821138205
2011-12-06,45.86991869918699
2011-12-07,36.292682926829265
2011-12-08,47.382113821138205
2011-12-09,41.33333333333333
2011-12-10,25.70731707317073
2011-12-11,25.203252032520325
2011-12-12,34.27642276422764
2011-12-13,38.30894308943089
2011-12-14,41.33333333333333
2011-12-15,42.84552845528455
2011-12-16,35.78861788617886
2011-12-17,22.68292682926829
2011-12-18,19.154471544715445
2011-12-19,30.747967479674795
2011-12-20,29.739837398373982
2011-12-21,27.723577235772357
2011-12-22,24.195121951219512
2011-12-23,18.146341463414632
2011-12-24,17.642276422764226
2011-12-25,12.601626016260163
2011-12-26,21.674796747967477
2011-12-27,21.17073170731707
2011-12-28,22.178861788617883
2011-12-29,25.70731707317073
2011-12-30,18.146341463414632
2011-12-31,14.617886178861788
2012-01-01,21.238754325259514
2012-01-02,24.778546712802765
2012-01-03,34.21799307958477
2012-01-04,33.628027681660896
2012-01-05,37.75778546712802
2012-01-06,34.21799307958477
2012-01-07,21.82871972318339
2012-01-08,21.238754325259514
2012-01-09,37.75778546712802
2012-01-10,36.57785467128027
2012-01-11,36.57785467128027
2012-01-12,40.11764705882352
2012-01-13,35.397923875432525
2012-01-14,13.569204152249133
2012-01-15,18.87889273356401
2012-01-16,35.397923875432525
2012-01-17,39.52768166089965
2012-01-18,38.937716262975776
2012-01-19,41.88754325259515
2012-01-20,35.987889273356394
2012-01-21,23.00865051903114
2012-01-22,20.648788927335637
2012-01-23,34.21799307958477
2012-01-24,44.837370242214526
2012-01-25,46.01730103806228
2012-01-26,44.24740484429065
2012-01-27,40.11764705882352
2012-01-28,24.18858131487889
2012-01-29,26.54844290657439
2012-01-30,41.297577854671275
2012-01-31,38.3477508650519
2012-02-01,44.097148891235484
2012-02-02,39.687434002111935
2012-02-03,29.76557550158395
2012-02-04,24.80464625131996
2012-02-05,30.868004223864837
2012-02-06,40.78986272439282
2012-02-07,40.78986272439282
2012-02-08,42.443505807814155
2012-02-09,38.033790918690606
2012-02-10,36.38014783526927
2012-02-11,19.292502639915522
2012-02-12,23.70221752903907
2012-02-13,35.82893347412883
2012-02-14,41.89229144667371
2012-02-15,40.23864836325238
2012-02-16,39.13621964097149
2012-02-17,36.38014783526927
2012-02-18,25.907074973600846
2012-02-19,27.560718057022175
2012-02-20,40.23864836325238
2012-02-21,39.13621964097149
2012-02-22,40.78986272439282
2012-02-23,42.99472016895459
2012-02-24,42.99472016895459
2012-02-25,26.458289334741288
2012-02-26,33.62407602956706
2012-02-27,38.585005279831044
2012-02-28,37.48257655755016
2012-02-29,44.097148891235484
2012-03-01,35.316455696202524
2012-03-02,41.836416747809146
2012-03-03,23.906523855890942
2012-03-04,29.33982473222979
2012-03-05,36.4031158714703
2012-03-06,47.813047711781884
2012-03-07,44.00973709834469
2012-03-08,44.00973709834469
2012-03-09,40.74975657254138
2012-03-10,20.103213242453744
2012-03-11,34.22979552093476
2012-03-12,42.92307692307692
2012-03-13,39.663096397273605
2012-03-14,36.94644595910418
2012-03-15,45.639727361246344
2012-03-16,37.489776046738065
2012-03-17,25.536514118792596
2012-03-18,27.709834469328136
2012-03-19,40.20642648490749
2012-03-20,37.489776046738065
2012-03-21,44.55306718597857
2012-03-22,41.836416747809146
2012-03-23,38.57643622200584
2012-03-24,20.64654333008763
2012-03-25,23.363193768257055
2012-03-26,39.11976630963972
2012-03-27,45.639727361246344
2012-03-28,38.57643622200584
2012-03-29,40.74975657254138
2012-03-30,34.22979552093476
2012-03-31,17.38656280428432
2012-04-01,28.77334679454821
2012-04-02,48.91468955073196
2012-04-03,42.00908632004039
2012-04-04,43.16002019182231
2012-04-05,32.226148409893995
2012-04-06,29.924280666330137
2012-04-07,19.56587582029278
2012-04-08,25.896012115093388
2012-04-09,42.584553255931354
2012-04-10,39.13175164058556
2012-04-11,40.85815244825846
2012-04-12,44.31095406360424
2012-04-13,36.254416961130744
2012-04-14,22.443210499747604
2012-04-15,23.01867743563857
2012-04-16,46.03735487127714
2012-04-17,44.31095406360424
2012-04-18,52.36749116607774
2012-04-19,53.51842503785967
2012-04-20,34.528016153457855
2012-04-21,25.320545179202426
2012-04-22,31.650681474003033
2012-04-23,47.76375567895003
2012-04-24,42.00908632004039
2012-04-25,45.46188793538617
2012-04-26,47.76375567895003
2012-04-27,37.98081776880364
2012-04-28,18.99040888440182
2012-04-29,35.67895002523978
2012-04-30,57.54669358909642
2012-05-01,47.59268929503917
2012-05-02,41.92689295039165
2012-05-03,45.32637075718016
2012-05-04,39.09399477806789
2012-05-05,22.66318537859008
2012-05-06,23.229765013054834
2012-05-07,48.725848563968675
2012-05-08,41.92689295039165
2012-05-09,43.6266318537859
2012-05-10,44.759791122715406
2012-05-11,40.79373368146214
2012-05-12,19.83028720626632
2012-05-13,27.76240208877285
2012-05-14,39.66057441253264
2012-05-15,41.92689295039165
2012-05-16,46.45953002610967
2012-05-17,37.39425587467363
2012-05-18,30.028720626631856
2012-05-19,22.66318537859008
2012-05-20,24.92950391644909
2012-05-21,32.86161879895562
2012-05-22,37.960835509138384
2012-05-23,43.6266318537859
2012-05-24,37.39425587467363
2012-05-25,32.295039164490866
2012-05-26,24.92950391644909
2012-05-27,14.731070496083552
2012-05-28,24.92950391644909
2012-05-29,35.69451697127938
2012-05-30,37.39425587467363
2012-05-31,32.86161879895562
2012-06-01,24.009146341463413
2012-06-02,17.721036585365855
2012-06-03,29.725609756097562
2012-06-04,37.728658536585364
2012-06-05,32.01219512195122
2012-06-06,34.87042682926829
2012-06-07,26.295731707317074
2012-06-08,29.15396341463415
2012-06-09,18.864329268292682
2012-06-10,26.867378048780488
2012-06-11,31.440548780487806
2012-06-12,24.009146341463413
2012-06-13,26.295731707317074
2012-06-14,19.4359756097561
2012-06-15,28.58231707317073
2012-06-16,23.4375
2012-06-17,20.007621951219512
2012-06-18,25.724085365853657
2012-06-19,24.58079268292683
2012-06-20,25.152439024390244
2012-06-21,17.721036585365855
2012-06-22,19.4359756097561
2012-06-23,24.009146341463413
2012-06-24,18.29268292682927
2012-06-25,25.152439024390244
2012-06-26,24.58079268292683
2012-06-27,25.152439024390244
2012-06-28,24.009146341463413
2012-06-29,24.58079268292683
2012-06-30,21.150914634146343
2012-07-01,16.80797342192691
2012-07-02,20.26843853820598
2012-07-03,23.728903654485052
2012-07-04,18.785382059800668
2012-07-05,29.166777408637877
2012-07-06,25.706312292358806
2012-07-07,21.25714285714286
2012-07-08,21.751495016611297
2012-07-09,29.166777408637877
2012-07-10,31.63853820598007
2012-07-11,25.21196013289037
2012-07-12,27.189368770764123
2012-07-13,25.706312292358806
2012-07-14,22.245847176079735
2012-07-15,23.728903654485052
2012-07-16,23.728903654485052
2012-07-17,26.695016611295685
2012-07-18,31.14418604651163
2012-07-19,24.22325581395349
2012-07-20,19.774086378737543
2012-07-21,17.30232558139535
2012-07-22,22.740199335548176
2012-07-23,28.178073089700998
2012-07-24,28.672425249169436
2012-07-25,20.76279069767442
2012-07-26,21.25714285714286
2012-07-27,24.22325581395349
2012-07-28,18.785382059800668
2012-07-29,18.785382059800668
2012-07-30,23.728903654485052
2012-07-31,31.63853820598007
2012-08-01,20.666666666666664
2012-08-02,24.89393939393939
2012-08-03,25.363636363636363
2012-08-04,18.318181818181817
2012-08-05,23.954545454545453
2012-08-06,29.59090909090909
2012-08-07,28.18181818181818
2012-08-08,27.242424242424242
2012-08-09,33.81818181818181
2012-08-10,21.136363636363637
2012-08-11,18.787878787878785
2012-08-12,25.833333333333332
2012-08-13,23.484848484848484
2012-08-14,30.999999999999996
2012-08-15,30.530303030303028
2012-08-16,27.71212121212121
2012-08-17,22.075757575757574
2012-08-18,19.727272727272727
2012-08-19,19.727272727272727
2012-08-20,25.363636363636363
2012-08-21,23.015151515151512
2012-08-22,29.12121212121212
2012-08-23,26.3030303030303
2012-08-24,25.833333333333332
2012-08-25,17.37878787878788
2012-08-26,21.606060606060606
2012-08-27,25.833333333333332
2012-08-28,25.833333333333332
2012-08-29,28.18181818181818
2012-08-30,29.59090909090909
2012-08-31,24.89393939393939
2012-09-01,19.015280135823428
2012-09-02,22.818336162988114
2012-09-03,23.2937181663837
2012-09-04,25.195246179966045
2012-09-05,31.375212224108658
2012-09-06,24.719864176570457
2012-09-07,28.522920203735143
2012-09-08,23.769100169779286
2012-09-09,22.34295415959253
2012-09-10,30.424448217317487
2012-09-11,30.89983022071307
2012-09-12,25.195246179966045
2012-09-13,29.949066213921903
2012-09-14,31.375212224108658
2012-09-15,23.2937181663837
2012-09-16,24.244482173174873
2012-09-17,28.522920203735143
2012-09-18,30.89983022071307
2012-09-19,32.325976230899826
2012-09-20,34.70288624787776
2012-09-21,29.473684210526315
2012-09-22,19.9660441426146
2012-09-23,26.146010186757216
2012-09-24,33.276740237691
2012-09-25,33.276740237691
2012-09-26,29.949066213921903
2012-09-27,39.45670628183362
2012-09-28,32.801358234295414
2012-09-29,25.195246179966045
2012-09-30,27.572156196943972
2012-10-01,34.910191725529764
2012-10-02,36.84964682139253
2012-10-03,34.42532795156407
2012-10-04,34.42532795156407
2012-10-05,25.212916246215944
2012-10-06,16.4853683148335
2012-10-07,18.909687184661955
2012-10-08,32.00100908173562
2012-10-09,36.84964682139253
2012-10-10,32.48587285570131
2012-10-11,34.42532795156407
2012-10-12,26.667507568113017
2012-10-13,18.424823410696266
2012-10-14,22.788597376387486
2012-10-15,38.3042381432896
2012-10-16,32.00100908173562
2012-10-17,39.27396569122099
2012-10-18,41.69828456104944
2012-10-19,30.546417759838544
2012-10-20,23.758324924318867
2012-10-21,22.788597376387486
2012-10-22,35.395055499495456
2012-10-23,35.87991927346115
2012-10-24,34.42532795156407
2012-10-25,40.24369323915237
2012-10-26,28.60696266397578
2012-10-27,19.87941473259334
2012-10-28,29.09182643794147
2012-10-29,35.87991927346115
2012-10-30,33.455600403632694
2012-10-31,34.910191725529764
2012-11-01,39.2680608365019
2012-11-02,32.48098859315589
2012-11-03,23.754752851711025
2012-11-04,26.178707224334598
2012-11-05,36.844106463878326
2012-11-06,39.2680608365019
2012-11-07,39.752851711026615
2012-11-08,42.17680608365019
2012-11-09,40.23764258555133
2012-11-10,20.361216730038024
2012-11-11,28.602661596958175
2012-11-12,39.752851711026615
2012-11-13,40.72243346007605
2012-11-14,45.08555133079848
2012-11-15,40.72243346007605
2012-11-16,43.14638783269962
2012-11-17,21.815589353612168
2012-11-18,24.724334600760454
2012-11-19,36.35931558935361
2012-11-20,35.38973384030418
2012-11-21,20.846007604562736
2012-11-22,18.90684410646388
2012-11-23,18.422053231939163
2012-11-24,22.30038022813688
2012-11-25,23.269961977186313
2012-11-26,40.23764258555133
2012-11-27,45.08555133079848
2012-11-28,46.055133079847906
2012-11-29,47.99429657794676
2012-11-30,40.23764258555133
2012-12-01,21.757648470305938
2012-12-02,29.49370125974805
2012-12-03,43.99880023995201
2012-12-04,48.350329934013196
2012-12-05,42.06478704259148
2012-12-06,41.09778044391122
2012-12-07,42.54829034193161
2012-12-08,19.340131973605278
2012-12-09,18.856628674265146
2012-12-10,36.74625074985003
2012-12-11,34.8122375524895
2012-12-12,39.16376724655069
2012-12-13,36.2627474505099
2012-12-14,36.2627474505099
2012-12-15,17.88962207558488
2012-12-16,22.724655068986202
2012-12-17,29.49370125974805
2012-12-18,29.977204559088182
2012-12-19,28.043191361727654
2012-12-20,25.142171565686862
2012-12-21,17.88962207558488
2012-12-22,12.087582483503299
2012-12-23,14.50509898020396
2012-12-24,13.054589082183563
2012-12-25,11.120575884823035
2012-12-26,14.988602279544091
2012-12-27,14.988602279544091
2012-12-28,15.955608878224355
2012-12-29,14.021595680863827
2012-12-30,18.856628674265146
2012-12-31,14.50509898020396
2013-01-01,21.687391051714123
2013-01-02,30.261475886112727
2013-01-03,26.73097036606624
2013-01-04,27.739686228936666
2013-01-05,17.148169668797212
2013-01-06,17.148169668797212
2013-01-07,29.252760023242303
2013-01-08,31.27019174898315
2013-01-09,32.783265543288785
2013-01-10,31.774549680418364
2013-01-11,33.287623474724
2013-01-12,16.643811737362
2013-01-13,23.70482277745497
2013-01-14,34.296339337594425
2013-01-15,29.252760023242303
2013-01-16,33.287623474724
2013-01-17,31.774549680418364
2013-01-18,32.783265543288785
2013-01-19,23.20046484601976
2013-01-20,19.16560139453806
2013-01-21,25.722254503195817
2013-01-22,26.22661243463103
2013-01-23,30.76583381754794
2013-01-24,32.783265543288785
2013-01-25,29.252760023242303
2013-01-26,17.652527600232425
2013-01-27,20.678675188843698
2013-01-28,27.739686228936666
2013-01-29,30.261475886112727
2013-01-30,39.844276583381756
2013-01-31,43.879140034863454
2013-02-01,32.68292682926829
2013-02-02,14.634146341463413
2013-02-03,18.536585365853657
2013-02-04,35.609756097560975
2013-02-05,30.24390243902439
2013-02-06,36.09756097560975
2013-02-07,35.1219512195122
2013-02-08,34.63414634146341
2013-02-09,21.46341463414634
2013-02-10,29.756097560975608
2013-02-11,38.048780487804876
2013-02-12,33.170731707317074
2013-02-13,30.24390243902439
2013-02-14,22.926829268292682
2013-02-15,30.73170731707317
2013-02-16,18.536585365853657
2013-02-17,24.390243902439025
2013-02-18,23.902439024390244
2013-02-19,36.58536585365854
2013-02-20,38.53658536585366
2013-02-21,35.609756097560975
2013-02-22,28.78048780487805
2013-02-23,17.073170731707318
2013-02-24,19.024390243902438
2013-02-25,36.58536585365854
2013-02-26,41.951219512195124
2013-02-27,40.48780487804878
2013-02-28,34.63414634146341
2013-03-01,29.28338762214984
2013-03-02,20.498371335504885
2013-03-03,24.402823018458196
2013-03-04,35.628121606948966
2013-03-05,37.58034744842563
2013-03-06,33.18783930510315
2013-03-07,34.16395222584148
2013-03-08,29.28338762214984
2013-03-09,16.10586319218241
2013-03-10,22.938653637350704
2013-03-11,32.21172638436482
2013-03-12,36.11617806731813
2013-03-13,35.628121606948966
2013-03-14,35.628121606948966
2013-03-15,26.843105320304016
2013-03-16,23.42671009771987
2013-03-17,24.89087947882736
2013-03-18,27.33116178067318
2013-03-19,34.16395222584148
2013-03-20,39.044516829533116
2013-03-21,37.58034744842563
2013-03-22,33.18783930510315
2013-03-23,20.98642779587405
2013-03-24,20.98642779587405
2013-03-25,29.771444082519
2013-03-26,33.67589576547231
2013-03-27,31.723669923995658
2013-03-28,28.307274701411508
2013-03-29,21.962540716612377
2013-03-30,21.474484256243215
2013-03-31,20.98642779587405
2013-04-01,33.283803863298665
2013-04-02,36.13670133729569
2013-04-03,35.661218424962854
2013-04-04,30.906389301634473
2013-04-05,29.004457652303124
2013-04-06,19.01931649331352
2013-04-07,26.151560178306095
2013-04-08,33.283803863298665
2013-04-09,45.64635958395245
2013-04-10,35.18573551263002
2013-04-11,35.18573551263002
2013-04-12,29.9554234769688
2013-04-13,19.49479940564636
2013-04-14,24.249628528974743
2013-04-15,36.13670133729569
2013-04-16,38.98959881129272
2013-04-17,34.71025260029718
2013-04-18,36.13670133729569
2013-04-19,31.85735512630015
2013-04-20,19.01931649331352
2013-04-21,21.396731054977714
2013-04-22,47.548291233283805
2013-04-23,38.514115898959886
2013-04-24,38.514115898959886
2013-04-25,30.906389301634473
2013-04-26,31.85735512630015
2013-04-27,20.921248142644874
2013-04-28,23.298662704309066
2013-04-29,33.7592867756315
2013-04-30,43.268945022288264
2013-05-01,38.24501884760366
2013-05-02,34.856219709208396
2013-05-03,30.49919224555735
2013-05-04,22.269251480883142
2013-05-05,21.78513731825525
2013-05-06,41.14970382337103
2013-05-07,33.40387722132471
2013-05-08,34.37210554658051
2013-05-09,32.91976305869682
2013-05-10,30.983306408185243
2013-05-11,14.523424878836833
2013-05-12,22.269251480883142
2013-05-13,34.37210554658051
2013-05-14,42.117932148626814
2013-05-15,40.18147549811523
2013-05-16,37.27679052234787
2013-05-17,27.11039310716209
2013-05-18,16.943995691976305
2013-05-19,18.88045234248788
2013-05-20,33.40387722132471
2013-05-21,36.30856219709208
2013-05-22,33.40387722132471
2013-05-23,33.40387722132471
2013-05-24,21.78513731825525
2013-05-25,15.491653204092621
2013-05-26,18.39633817985999
2013-05-27,19.364566505115775
2013-05-28,26.626278944534192
2013-05-29,31.467420570813136
2013-05-30,30.49919224555735
2013-05-31,24.689822294022616
2013-06-01,16.5
2013-06-02,21.5
2013-06-03,31.0
2013-06-04,26.5
2013-06-05,21.5
2013-06-06,29.0
2013-06-07,20.5
2013-06-08,16.5
2013-06-09,20.0
2013-06-10,22.5
2013-06-11,23.0
2013-06-12,19.0
2013-06-13,21.0
2013-06-14,13.0
2013-06-15,16.5
2013-06-16,23.5
2013-06-17,21.5
2013-06-18,20.0
2013-06-19,24.0
2013-06-20,14.0
2013-06-21,15.5
2013-06-22,15.5
2013-06-23,18.0
2013-06-24,17.0
2013-06-25,19.5
2013-06-26,19.5
2013-06-27,20.0
2013-06-28,20.5
2013-06-29,17.0
2013-06-30,16.5
2013-07-01,24.083394294074616
2013-07-02,19.185076810534017
2013-07-03,18.776883686905634
2013-07-04,8.980248719824434
2013-07-05,13.878566203365033
2013-07-06,22.0424286759327
2013-07-07,18.36869056327725
2013-07-08,20.001463057790783
2013-07-09,24.491587417703002
2013-07-10,18.36869056327725
2013-07-11,16.735918068763716
2013-07-12,17.96049743964887
2013-07-13,13.878566203365033
2013-07-14,14.6949524506218
2013-07-15,17.552304316020482
2013-07-16,17.552304316020482
2013-07-17,20.81784930504755
2013-07-18,17.96049743964887
2013-07-19,17.96049743964887
2013-07-20,14.6949524506218
2013-07-21,18.776883686905634
2013-07-22,15.91953182150695
2013-07-23,21.22604242867593
2013-07-24,18.36869056327725
2013-07-25,19.185076810534017
2013-07-26,18.776883686905634
2013-07-27,16.735918068763716
2013-07-28,14.6949524506218
2013-07-29,17.552304316020482
2013-07-30,18.36869056327725
2013-07-31,20.409656181419166
2013-08-01,23.607692307692307
2013-08-02,17.598461538461535
2013-08-03,15.023076923076921
2013-08-04,15.452307692307691
2013-08-05,15.88153846153846
2013-08-06,18.027692307692305
2013-08-07,17.598461538461535
2013-08-08,17.16923076923077
2013-08-09,18.456923076923076
2013-08-10,12.447692307692307
2013-08-11,17.598461538461535
2013-08-12,21.89076923076923
2013-08-13,19.315384615384612
2013-08-14,17.598461538461535
2013-08-15,24.036923076923074
2013-08-16,18.886153846153846
2013-08-17,11.589230769230769
2013-08-18,13.735384615384614
2013-08-19,22.749230769230767
2013-08-20,15.023076923076921
2013-08-21,20.60307692307692
2013-08-22,21.03230769230769
2013-08-23,23.178461538461537
2013-08-24,13.306153846153846
2013-08-25,14.593846153846153
2013-08-26,18.456923076923076
2013-08-27,18.027692307692305
2013-08-28,21.03230769230769
2013-08-29,22.749230769230767
2013-08-30,18.456923076923076
2013-08-31,12.876923076923076
2013-09-01,12.783505154639174
2013-09-02,17.31958762886598
2013-09-03,18.556701030927833
2013-09-04,24.74226804123711
2013-09-05,18.144329896907216
2013-09-06,16.49484536082474
2013-09-07,11.54639175257732
2013-09-08,16.082474226804123
2013-09-09,16.49484536082474
2013-09-10,23.917525773195877
2013-09-11,21.030927835051546
2013-09-12,27.216494845360824
2013-09-13,19.79381443298969
2013-09-14,11.1340206185567
2013-09-15,17.731958762886595
2013-09-16,20.618556701030926
2013-09-17,21.030927835051546
2013-09-18,25.15463917525773
2013-09-19,21.855670103092784
2013-09-20,25.97938144329897
2013-09-21,14.845360824742267
2013-09-22,18.969072164948454
2013-09-23,26.804123711340203
2013-09-24,22.680412371134018
2013-09-25,25.56701030927835
2013-09-26,23.917525773195877
2013-09-27,22.680412371134018
2013-09-28,13.195876288659793
2013-09-29,18.144329896907216
2013-09-30,25.56701030927835
2013-10-01,24.829306722689076
2013-10-02,26.86449579831933
2013-10-03,26.86449579831933
2013-10-04,21.980042016806724
2013-10-05,20.758928571428573
2013-10-06,20.758928571428573
2013-10-07,25.236344537815125
2013-10-08,29.30672268907563
2013-10-09,26.86449579831933
2013-10-10,24.015231092436974
2013-10-11,21.57300420168067
2013-10-12,14.246323529411764
2013-10-13,18.72373949579832
2013-10-14,26.050420168067227
2013-10-15,25.643382352941178
2013-10-16,24.015231092436974
2013-10-17,26.050420168067227
2013-10-18,26.050420168067227
2013-10-19,14.653361344537815
2013-10-20,18.72373949579832
2013-10-21,27.678571428571427
2013-10-22,29.30672268907563
2013-10-23,27.271533613445378
2013-10-24,32.97006302521008
2013-10-25,29.71376050420168
2013-10-26,19.13077731092437
2013-10-27,16.281512605042018
2013-10-28,33.784138655462186
2013-10-29,30.527836134453782
2013-10-30,35.00525210084034
2013-10-31,30.12079831932773
2013-11-01,24.745417515274948
2013-11-02,14.847250509164969
2013-11-03,21.033604887983707
2013-11-04,31.34419551934827
2013-11-05,29.694501018329937
2013-11-06,37.530549898167
2013-11-07,32.58146639511202
2013-11-08,27.219959266802444
2013-11-09,18.14663951120163
2013-11-10,19.383910386965375
2013-11-11,26.39511201629328
2013-11-12,35.468431771894096
2013-11-13,37.942973523421585
2013-11-14,30.519348268839103
2013-11-15,34.64358452138493
2013-11-16,16.4969450101833
2013-11-17,22.683299389002038
2013-11-18,30.931771894093686
2013-11-19,36.705702647657844
2013-11-20,39.180244399185334
2013-11-21,41.24236252545825
2013-11-22,32.169042769857434
2013-11-23,21.033604887983707
2013-11-24,26.80753564154786
2013-11-25,30.519348268839103
2013-11-26,30.10692464358452
2013-11-27,17.321792260692465
2013-11-28,14.434826883910388
2013-11-29,16.084521384928717
2013-11-30,12.785132382892057
2013-12-01,20.593639575971732
2013-12-02,36.80565371024735
2013-12-03,36.80565371024735
2013-12-04,42.063604240282686
2013-12-05,43.81625441696113
2013-12-06,39.43462897526502
2013-12-07,20.593639575971732
2013-12-08,16.21201413427562
2013-12-09,33.73851590106007
2013-12-10,34.61484098939929
2013-12-11,40.31095406360424
2013-12-12,37.68197879858657
2013-12-13,32.42402826855124
2013-12-14,12.268551236749117
2013-12-15,21.031802120141343
2013-12-16,29.356890459363957
2013-12-17,31.985865724381625
2013-12-18,28.918727915194346
2013-12-19,25.851590106007066
2013-12-20,18.840989399293285
2013-12-21,9.63957597173145
2013-12-22,11.392226148409893
2013-12-23,14.021201413427562
2013-12-24,10.07773851590106
2013-12-25,10.07773851590106
2013-12-26,12.268551236749117
2013-12-27,13.14487632508834
2013-12-28,14.897526501766784
2013-12-29,13.14487632508834
2013-12-30,14.459363957597173
2013-12-31,17.526501766784452
2014-01-01,7.7815223707147005
2014-01-02,18.589192330040675
2014-01-03,15.563044741429401
2014-01-04,10.375363160952935
2014-01-05,12.53689715281813
2014-01-06,28.964555490993607
2014-01-07,29.39686228936665
2014-01-08,25.938407902382334
2014-01-09,31.558396281231843
2014-01-10,29.829169087739686
2014-01-11,15.130737943056362
2014-01-12,19.021499128413712
2014-01-13,27.235328297501454
2014-01-14,32.42300987797792
2014-01-15,35.01685066821615
2014-01-16,34.152237071470076
2014-01-17,28.09994189424753
2014-01-18,15.99535153980244
2014-01-19,20.318419523532828
2014-01-20,22.479953515398023
2014-01-21,28.53224869262057
2014-01-22,28.53224869262057
2014-01-23,24.641487507263218
2014-01-24,25.938407902382334
2014-01-25,17.724578733294596
2014-01-26,19.453805926786753
2014-01-27,31.99070307960488
2014-01-28,22.912260313771064
2014-01-29,27.235328297501454
2014-01-30,29.829169087739686
2014-01-31,26.803021499128413
2014-02-01,14.095671981776764
2014-02-02,15.339407744874714
2014-02-03,26.118451025056945
2014-02-04,29.020501138952163
2014-02-05,26.118451025056945
2014-02-06,30.67881548974943
2014-02-07,25.703872437357628
2014-02-08,14.924829157175397
2014-02-09,18.24145785876993
2014-02-10,32.75170842824601
2014-02-11,31.093394077448746
2014-02-12,31.922551252847377
2014-02-13,26.533029612756263
2014-02-14,23.21640091116173
2014-02-15,15.753986332574032
2014-02-16,16.997722095671982
2014-02-17,26.533029612756263
2014-02-18,30.67881548974943
2014-02-19,35.653758542141226
2014-02-20,27.362186788154897
2014-02-21,29.020501138952163
2014-02-22,17.412300683371296
2014-02-23,16.997722095671982
2014-02-24,32.75170842824601
2014-02-25,33.995444191343964
2014-02-26,31.922551252847377
2014-02-27,34.41002277904328
2014-02-28,32.75170842824601
2014-03-01,14.964414646725116
2014-03-02,20.36823104693141
2014-03-03,29.513151108818978
2014-03-04,30.344507478081486
2014-03-05,26.603403816400206
2014-03-06,29.513151108818978
2014-03-07,27.850438370293965
2014-03-08,19.5368746776689
2014-03-09,14.964414646725116
2014-03-10,26.603403816400206
2014-03-11,30.344507478081486
2014-03-12,30.344507478081486
2014-03-13,29.513151108818978
2014-03-14,28.26611655492522
2014-03-15,13.717380092831357
2014-03-16,21.199587416193914
2014-03-17,27.850438370293965
2014-03-18,30.344507478081486
2014-03-19,30.76018566271274
2014-03-20,27.01908200103146
2014-03-21,30.76018566271274
2014-03-22,16.62712738525013
2014-03-23,22.446621970087673
2014-03-24,34.91696750902527
2014-03-25,27.434760185662714
2014-03-26,30.76018566271274
2014-03-27,32.42289840123775
2014-03-28,32.42289840123775
2014-03-29,19.121196493037647
2014-03-30,20.78390923156266
2014-03-31,28.681794739556473
2014-04-01,36.96078431372548
2014-04-02,31.274509803921564
2014-04-03,32.89915966386554
2014-04-04,30.462184873949575
2014-04-05,13.809523809523808
2014-04-06,21.5266106442577
2014-04-07,30.86834733893557
2014-04-08,33.305322128851536
2014-04-09,36.554621848739494
2014-04-10,29.64985994397759
2014-04-11,32.086834733893554
2014-04-12,15.434173669467786
2014-04-13,24.775910364145656
2014-04-14,30.462184873949575
2014-04-15,32.89915966386554
2014-04-16,32.086834733893554
2014-04-17,29.64985994397759
2014-04-18,21.5266106442577
2014-04-19,13.403361344537814
2014-04-20,19.089635854341733
2014-04-21,30.05602240896358
2014-04-22,36.96078431372548
