Date,Silver
2011-09-03,60.530973451327434
2011-09-04,49.38053097345133
2011-09-05,57.34513274336283
2011-09-06,76.46017699115045
2011-09-07,70.08849557522124
2011-09-08,58.93805309734513
2011-09-09,58.93805309734513
2011-09-10,50.97345132743363
2011-09-11,43.008849557522126
2011-09-12,57.34513274336283
2011-09-13,65.30973451327434
2011-09-14,60.530973451327434
2011-09-15,54.15929203539823
2011-09-16,57.34513274336283
2011-09-17,49.38053097345133
2011-09-18,33.45132743362832
2011-09-19,58.93805309734513
2011-09-20,60.530973451327434
2011-09-21,55.75221238938053
2011-09-22,90.79646017699115
2011-09-23,109.91150442477877
2011-09-24,70.08849557522124
2011-09-25,55.75221238938053
2011-09-26,101.94690265486726
2011-09-27,106.72566371681417
2011-09-28,92.38938053097345
2011-09-29,73.27433628318585
2011-09-30,68.49557522123894
2011-10-01,49.69744597249509
2011-10-02,38.82612966601179
2011-10-03,62.12180746561886
2011-10-04,62.12180746561886
2011-10-05,62.12180746561886
2011-10-06,57.46267190569745
2011-10-07,57.46267190569745
2011-10-08,45.03831041257367
2011-10-09,34.16699410609037
2011-10-10,63.67485265225933
2011-10-11,51.250491159135564
2011-10-12,46.59135559921415
2011-10-13,51.250491159135564
2011-10-14,55.90962671905697
2011-10-15,41.93222003929273
2011-10-16,26.401768172888016
2011-10-17,49.69744597249509
2011-10-18,77.65225933202358
2011-10-19,54.356581532416506
2011-10-20,54.356581532416506
2011-10-21,49.69744597249509
2011-10-22,40.37917485265226
2011-10-23,29.507858546168958
2011-10-24,54.356581532416506
2011-10-25,54.356581532416506
2011-10-26,55.90962671905697
2011-10-27,60.56876227897839
2011-10-28,57.46267190569745
2011-10-29,40.37917485265226
2011-10-30,38.82612966601179
2011-10-31,57.46267190569745
2011-11-01,53.1496062992126
2011-11-02,56.186726659167604
2011-11-03,53.1496062992126
2011-11-04,44.03824521934758
2011-11-05,37.96400449943757
2011-11-06,44.03824521934758
2011-11-07,47.075365579302584
2011-11-08,48.59392575928009
2011-11-09,50.112485939257596
2011-11-10,47.075365579302584
2011-11-11,44.03824521934758
2011-11-12,44.03824521934758
2011-11-13,28.852643419572555
2011-11-14,41.001124859392576
2011-11-15,41.001124859392576
2011-11-16,50.112485939257596
2011-11-17,48.59392575928009
2011-11-18,47.075365579302584
2011-11-19,45.556805399325086
2011-11-20,28.852643419572555
2011-11-21,51.631046119235094
2011-11-22,47.075365579302584
2011-11-23,50.112485939257596
2011-11-24,30.371203599550057
2011-11-25,45.556805399325086
2011-11-26,37.96400449943757
2011-11-27,37.96400449943757
2011-11-28,50.112485939257596
2011-11-29,48.59392575928009
2011-11-30,50.112485939257596
2011-12-01,50.64356435643565
2011-12-02,46.03960396039604
2011-12-03,39.9009900990099
2011-12-04,35.2970297029703
2011-12-05,36.83168316831683
2011-12-06,42.97029702970297
2011-12-07,41.43564356435644
2011-12-08,41.43564356435644
2011-12-09,35.2970297029703
2011-12-10,53.71287128712871
2011-12-11,29.15841584158416
2011-12-12,42.97029702970297
2011-12-13,41.43564356435644
2011-12-14,59.851485148514854
2011-12-15,58.31683168316832
2011-12-16,52.17821782178218
2011-12-17,41.43564356435644
2011-12-18,30.693069306930695
2011-12-19,47.57425742574257
2011-12-20,62.92079207920792
2011-12-21,44.504950495049506
2011-12-22,42.97029702970297
2011-12-23,44.504950495049506
2011-12-24,30.693069306930695
2011-12-25,36.83168316831683
2011-12-26,42.97029702970297
2011-12-27,47.57425742574257
2011-12-28,53.71287128712871
2011-12-29,55.24752475247525
2011-12-30,55.24752475247525
2011-12-31,50.64356435643565
2012-01-01,35.89473684210526
2012-01-02,43.72631578947368
2012-01-03,52.86315789473684
2012-01-04,52.86315789473684
2012-01-05,44.378947368421045
2012-01-06,40.46315789473684
2012-01-07,42.421052631578945
2012-01-08,35.89473684210526
2012-01-09,45.68421052631578
2012-01-10,41.1157894736842
2012-01-11,46.33684210526315
2012-01-12,38.50526315789473
2012-01-13,45.031578947368416
2012-01-14,38.50526315789473
2012-01-15,24.799999999999997
2012-01-16,36.547368421052624
2012-01-17,46.33684210526315
2012-01-18,39.81052631578947
2012-01-19,37.199999999999996
2012-01-20,41.1157894736842
2012-01-21,43.72631578947368
2012-01-22,31.97894736842105
2012-01-23,42.421052631578945
2012-01-24,43.07368421052631
2012-01-25,40.46315789473684
2012-01-26,56.77894736842104
2012-01-27,48.94736842105262
2012-01-28,42.421052631578945
2012-01-29,36.547368421052624
2012-01-30,41.768421052631574
2012-01-31,44.378947368421045
2012-02-01,40.901917808219174
2012-02-02,39.04273972602739
2012-02-03,47.09917808219178
2012-02-04,37.18356164383562
2012-02-05,30.36657534246575
2012-02-06,35.324383561643835
2012-02-07,39.04273972602739
2012-02-08,45.85972602739726
2012-02-09,38.423013698630136
2012-02-10,40.28219178082192
2012-02-11,38.423013698630136
2012-02-12,26.64821917808219
2012-02-13,37.18356164383562
2012-02-14,37.80328767123287
2012-02-15,39.04273972602739
2012-02-16,37.80328767123287
2012-02-17,34.70465753424657
2012-02-18,34.70465753424657
2012-02-19,29.127123287671232
2012-02-20,39.04273972602739
2012-02-21,36.563835616438354
2012-02-22,38.423013698630136
2012-02-23,48.95835616438356
2012-02-24,44.000547945205476
2012-02-25,42.76109589041096
2012-02-26,32.22575342465753
2012-02-27,40.901917808219174
2012-02-28,48.95835616438356
2012-02-29,50.19780821917808
2012-03-01,46.67914144193726
2012-03-02,40.53714914694552
2012-03-03,35.00935608145295
2012-03-04,33.78095762245459
2012-03-05,40.53714914694552
2012-03-06,44.22234452394056
2012-03-07,43.608145294441385
2012-03-08,36.23775454045129
2012-03-09,39.922949917446346
2012-03-10,34.39515685195377
2012-03-11,27.024766097963678
2012-03-12,41.15134837644469
2012-03-13,44.83654375343974
2012-03-14,44.83654375343974
2012-03-15,32.55255916345625
2012-03-16,35.62355531095212
2012-03-17,30.709961474958725
2012-03-18,27.638965327462852
2012-03-19,38.08035222894882
2012-03-20,32.55255916345625
2012-03-21,31.3241607044579
2012-03-22,41.765547605943866
2012-03-23,36.23775454045129
2012-03-24,26.410566868464503
2012-03-25,30.09576224545955
2012-03-26,33.16675839295542
2012-03-27,39.30875068794717
2012-03-28,33.16675839295542
2012-03-29,31.938359933957074
2012-03-30,38.69455145844799
2012-03-31,23.953769950467805
2012-04-01,25.471337579617835
2012-04-02,34.35668789808917
2012-04-03,36.72611464968153
2012-04-04,36.13375796178344
2012-04-05,33.17197452229299
2012-04-06,36.13375796178344
2012-04-07,29.617834394904456
2012-04-08,23.101910828025478
2012-04-09,33.17197452229299
2012-04-10,36.13375796178344
2012-04-11,33.76433121019108
2012-04-12,31.987261146496813
2012-04-13,31.987261146496813
2012-04-14,29.617834394904456
2012-04-15,18.363057324840764
2012-04-16,30.210191082802545
2012-04-17,33.17197452229299
2012-04-18,29.617834394904456
2012-04-19,31.987261146496813
2012-04-20,31.394904458598724
2012-04-21,30.210191082802545
2012-04-22,20.73248407643312
2012-04-23,31.394904458598724
2012-04-24,33.17197452229299
2012-04-25,32.5796178343949
2012-04-26,37.910828025477706
2012-04-27,31.394904458598724
2012-04-28,29.025477707006367
2012-04-29,24.878980891719745
2012-04-30,32.5796178343949
2012-05-01,30.750861079219288
2012-05-02,37.79793340987371
2012-05-03,35.876004592422504
2012-05-04,37.157290470723304
2012-05-05,23.063145809414465
2012-05-06,21.78185993111366
2012-05-07,35.876004592422504
2012-05-08,39.71986222732491
2012-05-09,41.64179104477612
2012-05-10,42.92307692307692
2012-05-11,38.43857634902411
2012-05-12,32.672789896670494
2012-05-13,26.907003444316878
2012-05-14,46.76693455797933
2012-05-15,42.92307692307692
2012-05-16,45.485648679678526
2012-05-17,44.84500574052813
2012-05-18,36.51664753157291
2012-05-19,31.39150401836969
2012-05-20,33.954075774971294
2012-05-21,37.79793340987371
2012-05-22,41.00114810562572
2012-05-23,39.71986222732491
2012-05-24,39.079219288174514
2012-05-25,31.39150401836969
2012-05-26,32.672789896670494
2012-05-27,22.422502870264065
2012-05-28,33.954075774971294
2012-05-29,36.51664753157291
2012-05-30,37.79793340987371
2012-05-31,37.157290470723304
2012-06-01,39.21081081081081
2012-06-02,39.21081081081081
2012-06-03,29.724324324324325
2012-06-04,41.740540540540536
2012-06-05,63.24324324324324
2012-06-06,53.75675675675676
2012-06-07,62.61081081081081
2012-06-08,39.21081081081081
2012-06-09,31.62162162162162
2012-06-10,27.194594594594594
2012-06-11,39.21081081081081
2012-06-12,55.65405405405405
2012-06-13,36.68108108108108
2012-06-14,42.372972972972974
2012-06-15,37.31351351351351
2012-06-16,32.88648648648648
2012-06-17,30.356756756756756
2012-06-18,35.41621621621621
2012-06-19,36.68108108108108
2012-06-20,32.25405405405405
2012-06-21,39.84324324324324
2012-06-22,39.84324324324324
2012-06-23,29.724324324324325
2012-06-24,29.09189189189189
2012-06-25,41.108108108108105
2012-06-26,39.84324324324324
2012-06-27,37.945945945945944
2012-06-28,37.31351351351351
2012-06-29,34.78378378378378
2012-06-30,34.15135135135135
2012-07-01,27.397553516819574
2012-07-02,44.05096839959226
2012-07-03,35.45565749235474
2012-07-04,29.54638124362895
2012-07-05,38.67889908256881
2012-07-06,37.60448521916412
2012-07-07,30.62079510703364
2012-07-08,29.009174311926607
2012-07-09,38.14169215086646
2012-07-10,33.84403669724771
2012-07-11,38.67889908256881
2012-07-12,30.62079510703364
2012-07-13,39.7533129459735
2012-07-14,27.934760448521917
2012-07-15,27.397553516819574
2012-07-16,35.99286442405709
2012-07-17,33.306829765545366
2012-07-18,38.14169215086646
2012-07-19,49.4230377166157
2012-07-20,35.99286442405709
2012-07-21,30.083588175331297
2012-07-22,26.323139653414884
2012-07-23,32.769622833843016
2012-07-24,38.67889908256881
2012-07-25,31.69520897043833
2012-07-26,33.306829765545366
2012-07-27,33.84403669724771
2012-07-28,28.471967380224264
2012-07-29,27.934760448521917
2012-07-30,32.23241590214067
2012-07-31,37.067278287461775
2012-08-01,31.032325338894683
2012-08-02,32.066736183524505
2012-08-03,31.032325338894683
2012-08-04,23.791449426485926
2012-08-05,24.308654848800835
2012-08-06,28.446298227320128
2012-08-07,31.549530761209596
2012-08-08,33.61835245046924
2012-08-09,25.34306569343066
2012-08-10,30.515119916579774
2012-08-11,26.37747653806048
2012-08-12,25.86027111574557
2012-08-13,29.48070907194995
2012-08-14,33.10114702815433
2012-08-15,31.549530761209596
2012-08-16,29.48070907194995
2012-08-17,29.48070907194995
2012-08-18,24.308654848800835
2012-08-19,24.308654848800835
2012-08-20,33.61835245046924
2012-08-21,38.79040667361836
2012-08-22,37.23879040667362
2012-08-23,44.47966631908238
2012-08-24,38.79040667361836
2012-08-25,33.10114702815433
2012-08-26,26.894681960375394
2012-08-27,37.75599582898853
2012-08-28,37.75599582898853
2012-08-29,42.92805005213765
2012-08-30,36.2043795620438
2012-08-31,38.79040667361836
2012-09-01,29.88199300699301
2012-09-02,32.70104895104895
2012-09-03,37.21153846153847
2012-09-04,45.10489510489511
2012-09-05,43.977272727272734
2012-09-06,42.849650349650354
2012-09-07,52.998251748251754
2012-09-08,41.15821678321679
2012-09-09,36.08391608391609
2012-09-10,46.79632867132867
2012-09-11,47.923951048951054
2012-09-12,45.6687062937063
2012-09-13,52.43444055944057
2012-09-14,56.38111888111889
2012-09-15,43.41346153846154
2012-09-16,32.70104895104895
2012-09-17,45.6687062937063
2012-09-18,51.30681818181819
2012-09-19,50.17919580419581
2012-09-20,47.923951048951054
2012-09-21,43.977272727272734
2012-09-22,42.28583916083917
2012-09-23,32.13723776223777
2012-09-24,49.61538461538462
2012-09-25,44.54108391608392
2012-09-26,42.28583916083917
2012-09-27,43.41346153846154
2012-09-28,46.23251748251749
2012-09-29,32.70104895104895
2012-09-30,30.445804195804197
2012-10-01,45.65174129353234
2012-10-02,46.79303482587065
2012-10-03,39.9452736318408
2012-10-04,41.0865671641791
2012-10-05,43.939800995024875
2012-10-06,37.66268656716418
2012-10-07,26.82039800995025
2012-10-08,41.0865671641791
2012-10-09,45.65174129353234
2012-10-10,42.798507462686565
2012-10-11,34.809452736318406
2012-10-12,39.9452736318408
2012-10-13,31.956218905472635
2012-10-14,30.244278606965175
2012-10-15,43.939800995024875
2012-10-16,39.9452736318408
2012-10-17,30.244278606965175
2012-10-18,30.81492537313433
2012-10-19,41.0865671641791
2012-10-20,33.09751243781094
2012-10-21,33.09751243781094
2012-10-22,34.23880597014925
2012-10-23,43.939800995024875
2012-10-24,39.374626865671644
2012-10-25,34.809452736318406
2012-10-26,39.9452736318408
2012-10-27,32.526865671641794
2012-10-28,23.967164179104476
2012-10-29,34.23880597014925
2012-10-30,30.81492537313433
2012-10-31,32.526865671641794
2012-11-01,32.61398176291794
2012-11-02,36.550151975683896
2012-11-03,33.17629179331307
2012-11-04,23.05471124620061
2012-11-05,31.489361702127663
2012-11-06,31.489361702127663
2012-11-07,47.23404255319149
2012-11-08,47.23404255319149
2012-11-09,51.73252279635259
2012-11-10,36.550151975683896
2012-11-11,32.61398176291794
2012-11-12,42.735562310030396
2012-11-13,37.67477203647417
2012-11-14,38.799392097264445
2012-11-15,38.237082066869306
2012-11-16,38.799392097264445
2012-11-17,26.99088145896657
2012-11-18,29.240121580547115
2012-11-19,37.11246200607903
2012-11-20,38.237082066869306
2012-11-21,40.486322188449854
2012-11-22,28.67781155015198
2012-11-23,34.30091185410335
2012-11-24,37.11246200607903
2012-11-25,33.73860182370821
2012-11-26,41.048632218844986
2012-11-27,44.984802431610944
2012-11-28,38.237082066869306
2012-11-29,39.361702127659576
2012-11-30,40.486322188449854
2012-12-01,32.69090909090909
2012-12-02,24.799999999999997
2012-12-03,42.27272727272727
2012-12-04,37.199999999999996
2012-12-05,37.199999999999996
2012-12-06,41.14545454545454
2012-12-07,42.27272727272727
2012-12-08,30.436363636363634
2012-12-09,24.236363636363635
2012-12-10,34.38181818181818
2012-12-11,39.45454545454545
2012-12-12,38.32727272727273
2012-12-13,36.63636363636363
2012-12-14,42.27272727272727
2012-12-15,31.563636363636363
2012-12-16,27.618181818181817
2012-12-17,31.563636363636363
2012-12-18,46.21818181818182
2012-12-19,37.76363636363636
2012-12-20,47.345454545454544
2012-12-21,50.72727272727273
2012-12-22,42.27272727272727
2012-12-23,31.563636363636363
2012-12-24,38.32727272727273
2012-12-25,37.76363636363636
2012-12-26,47.345454545454544
2012-12-27,45.090909090909086
2012-12-28,41.14545454545454
2012-12-29,37.76363636363636
2012-12-30,32.69090909090909
2012-12-31,47.90909090909091
2013-01-01,36.999099909991
2013-01-02,54.41044104410442
2013-01-03,47.88118811881189
2013-01-04,45.70477047704771
2013-01-05,38.08730873087309
2013-01-06,35.910891089108915
2013-01-07,36.999099909991
2013-01-08,41.35193519351936
2013-01-09,39.17551755175518
2013-01-10,36.999099909991
2013-01-11,36.999099909991
2013-01-12,38.08730873087309
2013-01-13,31.558055805580562
2013-01-14,42.44014401440145
2013-01-15,36.999099909991
2013-01-16,33.73447344734474
2013-01-17,39.17551755175518
2013-01-18,47.88118811881189
2013-01-19,39.17551755175518
2013-01-20,26.11701170117012
2013-01-21,31.558055805580562
2013-01-22,38.08730873087309
2013-01-23,41.35193519351936
2013-01-24,42.44014401440145
2013-01-25,41.35193519351936
2013-01-26,35.910891089108915
2013-01-27,32.64626462646265
2013-01-28,36.999099909991
2013-01-29,40.26372637263727
2013-01-30,40.26372637263727
2013-01-31,42.44014401440145
2013-02-01,36.08163265306123
2013-02-02,30.775510204081634
2013-02-03,27.591836734693878
2013-02-04,35.02040816326531
2013-02-05,41.38775510204082
2013-02-06,39.26530612244898
2013-02-07,36.08163265306123
2013-02-08,36.08163265306123
2013-02-09,32.89795918367347
2013-02-10,33.95918367346939
2013-02-11,40.3265306122449
2013-02-12,37.142857142857146
2013-02-13,36.08163265306123
2013-02-14,38.204081632653065
2013-02-15,40.3265306122449
2013-02-16,36.08163265306123
2013-02-17,27.591836734693878
2013-02-18,42.44897959183674
2013-02-19,41.38775510204082
2013-02-20,55.183673469387756
2013-02-21,50.93877551020408
2013-02-22,45.632653061224495
2013-02-23,39.26530612244898
2013-02-24,37.142857142857146
2013-02-25,46.693877551020414
2013-02-26,43.51020408163266
2013-02-27,38.204081632653065
2013-02-28,46.693877551020414
2013-03-01,44.60555555555556
2013-03-02,37.1712962962963
2013-03-03,32.92314814814815
2013-03-04,39.29537037037037
2013-03-05,40.35740740740741
2013-03-06,43.543518518518525
2013-03-07,42.48148148148148
2013-03-08,36.10925925925926
2013-03-09,37.1712962962963
2013-03-10,27.612962962962964
2013-03-11,43.543518518518525
2013-03-12,36.10925925925926
2013-03-13,36.10925925925926
2013-03-14,41.419444444444444
2013-03-15,32.92314814814815
2013-03-16,31.861111111111114
2013-03-17,30.799074074074078
2013-03-18,41.419444444444444
2013-03-19,42.48148148148148
2013-03-20,42.48148148148148
2013-03-21,43.543518518518525
2013-03-22,36.10925925925926
2013-03-23,30.799074074074078
2013-03-24,25.48888888888889
2013-03-25,37.1712962962963
2013-03-26,37.1712962962963
2013-03-27,38.233333333333334
2013-03-28,43.543518518518525
2013-03-29,33.98518518518519
2013-03-30,31.861111111111114
2013-03-31,28.675
2013-04-01,42.10452961672474
2013-04-02,47.64459930313589
2013-04-03,54.292682926829265
2013-04-04,48.75261324041812
2013-04-05,46.53658536585366
2013-04-06,39.88850174216028
2013-04-07,27.700348432055748
2013-04-08,39.88850174216028
2013-04-09,44.3205574912892
2013-04-10,39.88850174216028
2013-04-11,42.10452961672474
2013-04-12,53.184668989547035
2013-04-13,53.184668989547035
2013-04-14,43.21254355400697
2013-04-15,110.80139372822299
2013-04-16,108.58536585365853
2013-04-17,80.88501742160278
2013-04-18,73.12891986062718
2013-04-19,56.508710801393725
2013-04-20,48.75261324041812
2013-04-21,44.3205574912892
2013-04-22,53.184668989547035
2013-04-23,59.832752613240416
2013-04-24,55.400696864111495
2013-04-25,59.832752613240416
2013-04-26,53.184668989547035
2013-04-27,40.99651567944251
2013-04-28,33.2404181184669
2013-04-29,44.3205574912892
2013-04-30,44.3205574912892
2013-05-01,43.74604651162791
2013-05-02,40.54511627906977
2013-05-03,39.478139534883724
2013-05-04,36.27720930232558
2013-05-05,30.942325581395348
2013-05-06,38.411162790697674
2013-05-07,38.411162790697674
2013-05-08,37.34418604651162
2013-05-09,38.411162790697674
2013-05-10,36.27720930232558
2013-05-11,29.8753488372093
2013-05-12,24.54046511627907
2013-05-13,38.411162790697674
2013-05-14,40.54511627906977
2013-05-15,41.61209302325581
2013-05-16,40.54511627906977
2013-05-17,41.61209302325581
2013-05-18,34.14325581395349
2013-05-19,28.808372093023255
2013-05-20,42.67906976744186
2013-05-21,43.74604651162791
2013-05-22,44.81302325581395
2013-05-23,41.61209302325581
2013-05-24,33.07627906976744
2013-05-25,30.942325581395348
2013-05-26,25.607441860465116
2013-05-27,28.808372093023255
2013-05-28,42.67906976744186
2013-05-29,35.21023255813954
2013-05-30,37.34418604651162
2013-05-31,40.54511627906977
2013-06-01,31.147540983606557
2013-06-02,25.956284153005466
2013-06-03,33.224043715846996
2013-06-04,39.45355191256831
2013-06-05,29.071038251366122
2013-06-06,38.41530054644809
2013-06-07,37.37704918032787
2013-06-08,34.26229508196722
2013-06-09,23.879781420765028
2013-06-10,36.33879781420765
2013-06-11,36.33879781420765
2013-06-12,33.224043715846996
2013-06-13,32.185792349726775
2013-06-14,35.30054644808743
2013-06-15,32.185792349726775
2013-06-16,23.879781420765028
2013-06-17,35.30054644808743
2013-06-18,34.26229508196722
2013-06-19,32.185792349726775
2013-06-20,61.2568306010929
2013-06-21,55.02732240437159
2013-06-22,37.37704918032787
2013-06-23,30.10928961748634
2013-06-24,44.6448087431694
2013-06-25,47.759562841530055
2013-06-26,53.98907103825137
2013-06-27,59.18032786885246
2013-06-28,56.0655737704918
2013-06-29,41.53005464480874
2013-06-30,29.071038251366122
2013-07-01,44.17679814385151
2013-07-02,45.77354988399072
2013-07-03,40.45104408352668
2013-07-04,32.999535962877026
2013-07-05,40.45104408352668
2013-07-06,35.66078886310905
2013-07-07,28.7415313225058
2013-07-08,45.24129930394432
2013-07-09,44.17679814385151
2013-07-10,39.91879350348027
2013-07-11,42.04779582366589
2013-07-12,36.72529002320186
2013-07-13,32.999535962877026
2013-07-14,26.080278422273782
2013-07-15,33.531786542923435
2013-07-16,29.806032482598606
2013-07-17,34.59628770301624
2013-07-18,36.19303944315545
2013-07-19,37.78979118329466
2013-07-20,30.33828306264501
2013-07-21,26.080278422273782
2013-07-22,44.17679814385151
2013-07-23,50.56380510440835
2013-07-24,39.91879350348027
2013-07-25,35.128538283062646
2013-07-26,42.580046403712295
2013-07-27,29.2737819025522
2013-07-28,26.080278422273782
2013-07-29,35.66078886310905
2013-07-30,38.32204176334106
2013-07-31,41.515545243619485
2013-08-01,35.040913415794485
2013-08-02,37.16460513796385
2013-08-03,29.200761179828735
2013-08-04,25.48430066603235
2013-08-05,32.917221693625116
2013-08-06,37.16460513796385
2013-08-07,36.10275927687916
2013-08-08,30.262607040913416
2013-08-09,30.793529971455758
2013-08-10,25.48430066603235
2013-08-11,20.705994291151285
2013-08-12,35.57183634633682
2013-08-13,35.57183634633682
2013-08-14,39.28829686013321
2013-08-15,43.53568030447193
2013-08-16,46.19029495718363
2013-08-17,33.9790675547098
2013-08-18,27.077069457659373
2013-08-19,40.350142721217885
2013-08-20,36.10275927687916
2013-08-21,43.53568030447193
2013-08-22,36.6336822074215
2013-08-23,41.94291151284491
2013-08-24,35.57183634633682
2013-08-25,32.38629876308278
2013-08-26,34.50999048525214
2013-08-27,43.00475737392959
2013-08-28,53.09229305423406
2013-08-29,45.128449096098954
2013-08-30,37.16460513796385
2013-08-31,35.040913415794485
2013-09-01,20.289017341040466
2013-09-02,30.693641618497114
2013-09-03,42.138728323699425
2013-09-04,35.37572254335261
2013-09-05,32.77456647398844
2013-09-06,30.693641618497114
2013-09-07,24.971098265895957
2013-09-08,22.89017341040463
2013-09-09,32.25433526011561
2013-09-10,33.294797687861276
2013-09-11,30.693641618497114
2013-09-12,35.37572254335261
2013-09-13,32.77456647398844
2013-09-14,29.13294797687862
2013-09-15,20.809248554913296
2013-09-16,30.693641618497114
2013-09-17,30.693641618497114
2013-09-18,32.77456647398844
2013-09-19,39.53757225433527
2013-09-20,36.41618497109827
2013-09-21,22.89017341040463
2013-09-22,23.41040462427746
2013-09-23,29.653179190751448
2013-09-24,29.13294797687862
2013-09-25,31.213872832369947
2013-09-26,33.294797687861276
2013-09-27,29.653179190751448
2013-09-28,27.57225433526012
2013-09-29,21.32947976878613
2013-09-30,27.57225433526012
2013-10-01,36.539923954372625
2013-10-02,35.49592612710483
2013-10-03,37.58392178164041
2013-10-04,41.23791417707768
2013-10-05,27.665942422596416
2013-10-06,25.05594785442694
2013-10-07,31.319934818033676
2013-10-08,36.539923954372625
2013-10-09,35.49592612710483
2013-10-10,33.407930472569255
2013-10-11,32.36393264530147
2013-10-12,29.75393807713199
2013-10-13,20.35795763172189
2013-10-14,36.01792504073873
2013-10-15,33.407930472569255
2013-10-16,40.19391634980988
2013-10-17,36.539923954372625
2013-10-18,33.407930472569255
2013-10-19,26.09994568169473
2013-10-20,25.577946768060837
2013-10-21,30.27593699076589
2013-10-22,30.27593699076589
2013-10-23,32.88593155893536
2013-10-24,29.75393807713199
2013-10-25,28.18794133623031
2013-10-26,24.533948940793046
2013-10-27,19.835958718087994
2013-10-28,28.709940249864204
2013-10-29,26.621944595328625
2013-10-30,29.231939163498097
2013-10-31,26.621944595328625
2013-11-01,28.791340950090202
2013-11-02,24.245339747444383
2013-11-03,22.730006013229108
2013-11-04,27.27600721587493
2013-11-05,27.781118460613353
2013-11-06,28.791340950090202
2013-11-07,28.28622970535178
2013-11-08,28.791340950090202
2013-11-09,25.255562236921232
2013-11-10,25.255562236921232
2013-11-11,28.28622970535178
2013-11-12,28.791340950090202
2013-11-13,30.8117859290439
2013-11-14,30.8117859290439
2013-11-15,29.80156343956705
2013-11-16,25.255562236921232
2013-11-17,20.204449789536984
2013-11-18,27.781118460613353
2013-11-19,32.8322309079976
2013-11-20,35.357787131689726
2013-11-21,34.34756464221287
2013-11-22,31.82200841852075
2013-11-23,27.781118460613353
2013-11-24,23.740228502705957
2013-11-25,31.82200841852075
2013-11-26,28.791340950090202
2013-11-27,27.27600721587493
2013-11-28,23.23511725796753
2013-11-29,29.80156343956705
2013-11-30,24.245339747444383
2013-12-01,19.147549811523962
2013-12-02,31.050080775444265
2013-12-03,29.497576736672052
2013-12-04,34.15508885298869
2013-12-05,33.637587506731286
2013-12-06,32.60258481421648
2013-12-07,28.462574044157243
2013-12-08,25.87506731287022
2013-12-09,28.462574044157243
2013-12-10,31.56758212170167
2013-12-11,33.637587506731286
2013-12-12,34.672590199246095
2013-12-13,32.60258481421648
2013-12-14,30.53257942918686
2013-12-15,26.91007000538503
2013-12-16,29.497576736672052
2013-12-17,31.050080775444265
2013-12-18,35.1900915455035
2013-12-19,35.7075928917609
2013-12-20,33.12008616047388
2013-12-21,30.53257942918686
2013-12-22,25.357565966612817
2013-12-23,32.08508346795907
2013-12-24,27.427571351642435
2013-12-25,29.497576736672052
2013-12-26,34.15508885298869
2013-12-27,37.77759827679052
2013-12-28,30.53257942918686
2013-12-29,28.462574044157243
2013-12-30,32.60258481421648
2013-12-31,35.1900915455035
2014-01-01,27.62079124579125
2014-01-02,36.323232323232325
2014-01-03,32.53956228956229
2014-01-04,27.62079124579125
2014-01-05,21.18855218855219
2014-01-06,26.48569023569024
2014-01-07,33.6746632996633
2014-01-08,28.75589225589226
2014-01-09,29.134259259259263
2014-01-10,28.75589225589226
2014-01-11,26.48569023569024
2014-01-12,20.05345117845118
2014-01-13,24.972222222222225
2014-01-14,29.512626262626267
2014-01-15,27.999158249158253
2014-01-16,29.89099326599327
2014-01-17,31.404461279461284
2014-01-18,26.48569023569024
2014-01-19,29.89099326599327
2014-01-20,23.837121212121215
2014-01-21,32.16119528619529
2014-01-22,29.512626262626267
2014-01-23,29.89099326599327
2014-01-24,32.917929292929294
2014-01-25,32.16119528619529
2014-01-26,25.728956228956232
2014-01-27,31.02609427609428
2014-01-28,28.75589225589226
2014-01-29,31.02609427609428
2014-01-30,28.75589225589226
2014-01-31,34.43139730639731
2014-02-01,28.122591943957968
2014-02-02,24.322241681260945
2014-02-03,29.642732049036777
2014-02-04,35.72329246935201
2014-02-05,27.362521891418563
2014-02-06,27.362521891418563
2014-02-07,32.68301225919439
2014-02-08,25.842381786339754
2014-02-09,22.802101576182135
2014-02-10,29.642732049036777
2014-02-11,30.782837127845884
2014-02-12,28.50262697022767
2014-02-13,32.30297723292469
2014-02-14,36.483362521891415
2014-02-15,31.54290718038529
2014-02-16,27.362521891418563
2014-02-17,32.68301225919439
2014-02-18,31.92294220665499
2014-02-19,34.963222416812606
2014-02-20,30.40280210157618
2014-02-21,33.4430823117338
2014-02-22,28.882661996497372
2014-02-23,32.30297723292469
2014-02-24,31.162872154115586
2014-02-25,34.2031523642732
2014-02-26,35.34325744308231
2014-02-27,34.963222416812606
2014-02-28,37.24343257443082
2014-03-01,26.582435791217897
2014-03-02,25.811930405965203
2014-03-03,31.205468102734052
2014-03-04,35.82850041425021
2014-03-05,29.664457332228665
2014-03-06,33.131731565865785
2014-03-07,32.36122618061309
2014-03-08,24.27091963545982
2014-03-09,23.500414250207125
2014-03-10,27.738193869096936
2014-03-11,31.975973487986746
2014-03-12,33.51698425849213
2014-03-13,29.664457332228665
2014-03-14,30.820215410107707
2014-03-15,27.352941176470587
2014-03-16,23.88566694283347
2014-03-17,28.508699254349626
2014-03-18,30.049710024855013
2014-03-19,29.27920463960232
2014-03-20,38.52526926263463
2014-03-21,33.131731565865785
2014-03-22,26.582435791217897
2014-03-23,25.04142502071251
