Date,Gold
2011-09-13,71.61290322580645
2011-09-14,69.72835314091681
2011-09-15,69.72835314091681
2011-09-16,67.84380305602717
2011-09-17,47.11375212224109
2011-09-18,43.3446519524618
2011-09-19,73.4974533106961
2011-09-20,64.07470288624788
2011-09-21,62.19015280135824
2011-09-22,97.99660441426145
2011-09-23,113.07300509337861
2011-09-24,82.92020373514431
2011-09-25,56.536502546689306
2011-09-26,126.26485568760611
2011-09-27,107.41935483870968
2011-09-28,94.22750424448218
2011-09-29,81.03565365025467
2011-09-30,81.03565365025467
2011-10-01,56.58993576017131
2011-10-02,47.46252676659529
2011-10-03,71.19379014989293
2011-10-04,76.67023554603854
2011-10-05,67.54282655246253
2011-10-06,71.19379014989293
2011-10-07,63.89186295503212
2011-10-08,52.9389721627409
2011-10-09,45.63704496788009
2011-10-10,60.24089935760171
2011-10-11,60.24089935760171
2011-10-12,52.9389721627409
2011-10-13,60.24089935760171
2011-10-14,54.764453961456105
2011-10-15,43.811563169164884
2011-10-16,34.684154175588866
2011-10-17,56.58993576017131
2011-10-18,56.58993576017131
2011-10-19,51.113490364025694
2011-10-20,54.764453961456105
2011-10-21,52.9389721627409
2011-10-22,49.28800856531049
2011-10-23,38.33511777301927
2011-10-24,51.113490364025694
2011-10-25,60.24089935760171
2011-10-26,51.113490364025694
2011-10-27,63.89186295503212
2011-10-28,54.764453961456105
2011-10-29,52.9389721627409
2011-10-30,40.16059957173447
2011-10-31,51.113490364025694
2011-11-01,60.25059665871122
2011-11-02,54.773269689737475
2011-11-03,54.773269689737475
2011-11-04,54.773269689737475
2011-11-05,49.295942720763726
2011-11-06,40.167064439140816
2011-11-07,51.12171837708831
2011-11-08,56.599045346062056
2011-11-09,62.0763723150358
2011-11-10,54.773269689737475
2011-11-11,56.599045346062056
2011-11-12,47.47016706443914
2011-11-13,32.86396181384248
2011-11-14,54.773269689737475
2011-11-15,41.9928400954654
2011-11-16,54.773269689737475
2011-11-17,52.94749403341289
2011-11-18,56.599045346062056
2011-11-19,49.295942720763726
2011-11-20,34.68973747016707
2011-11-21,54.773269689737475
2011-11-22,58.424821002386636
2011-11-23,54.773269689737475
2011-11-24,38.34128878281623
2011-11-25,47.47016706443914
2011-11-26,49.295942720763726
2011-11-27,40.167064439140816
2011-11-28,58.424821002386636
2011-11-29,52.94749403341289
2011-11-30,54.773269689737475
2011-12-01,52.3367463026166
2011-12-02,54.20591581342434
2011-12-03,44.86006825938566
2011-12-04,35.514220705346986
2011-12-05,50.467576791808874
2011-12-06,50.467576791808874
2011-12-07,48.59840728100114
2011-12-08,44.86006825938566
2011-12-09,44.86006825938566
2011-12-10,46.7292377701934
2011-12-11,33.64505119453925
2011-12-12,52.3367463026166
2011-12-13,59.81342434584755
2011-12-14,71.02844141069397
2011-12-15,85.98179749715585
2011-12-16,67.2901023890785
2011-12-17,54.20591581342434
2011-12-18,37.38339021615472
2011-12-19,57.944254835039814
2011-12-20,61.68259385665529
2011-12-21,54.20591581342434
2011-12-22,52.3367463026166
2011-12-23,50.467576791808874
2011-12-24,46.7292377701934
2011-12-25,39.25255972696245
2011-12-26,50.467576791808874
2011-12-27,54.20591581342434
2011-12-28,63.551763367463025
2011-12-29,71.02844141069397
2011-12-30,61.68259385665529
2011-12-31,44.86006825938566
2012-01-01,41.93230644507499
2012-01-02,59.05958654235914
2012-01-03,58.468990676935555
2012-01-04,58.468990676935555
2012-01-05,49.61005269558168
2012-01-06,51.381840291852455
2012-01-07,50.20064856100527
2012-01-08,40.75111471422781
2012-01-09,46.06647750304013
2012-01-10,49.61005269558168
2012-01-11,47.83826509931091
2012-01-12,44.29468990676936
2012-01-13,47.247669233887315
2012-01-14,47.247669233887315
2012-01-15,28.93919740575598
2012-01-16,45.47588163761654
2012-01-17,53.15362788812323
2012-01-18,43.113498175922174
2012-01-19,46.06647750304013
2012-01-20,38.979327117957034
2012-01-21,40.75111471422781
2012-01-22,36.026347790839075
2012-01-23,50.20064856100527
2012-01-24,47.247669233887315
2012-01-25,49.61005269558168
2012-01-26,50.20064856100527
2012-01-27,47.83826509931091
2012-01-28,47.83826509931091
2012-01-29,41.93230644507499
2012-01-30,49.61005269558168
2012-01-31,47.83826509931091
2012-02-01,45.260572987721694
2012-02-02,45.260572987721694
2012-02-03,47.58162801273306
2012-02-04,44.68030923146885
2012-02-05,41.1987266939518
2012-02-06,44.68030923146885
2012-02-07,44.10004547521601
2012-02-08,42.939517962710326
2012-02-09,42.939517962710326
2012-02-10,44.10004547521601
2012-02-11,43.519781718963166
2012-02-12,31.33424283765348
2012-02-13,44.68030923146885
2012-02-14,42.35925420645748
2012-02-15,40.61846293769896
2012-02-16,44.10004547521601
2012-02-17,40.61846293769896
2012-02-18,44.68030923146885
2012-02-19,35.976352887676214
2012-02-20,41.1987266939518
2012-02-21,49.32241928149159
2012-02-22,45.840836743974535
2012-02-23,47.58162801273306
2012-02-24,48.74215552523874
2012-02-25,51.64347430650296
2012-02-26,36.55661664392906
2012-02-27,40.61846293769896
2012-02-28,47.00136425648022
2012-02-29,56.86584811277854
2012-03-01,49.75832193342454
2012-03-02,44.10396716826266
2012-03-03,40.14591883264934
2012-03-04,32.22982216142272
2012-03-05,42.4076607387141
2012-03-06,53.15093479252167
2012-03-07,45.23483812129504
2012-03-08,40.711354309165536
2012-03-09,40.711354309165536
2012-03-10,41.27678978568172
2012-03-11,30.53351573187415
2012-03-12,46.36570907432741
2012-03-13,44.66940264477885
2012-03-14,49.192886456908354
2012-03-15,43.53853169174647
2012-03-16,44.66940264477885
2012-03-17,37.884176926584594
2012-03-18,31.09895120839034
2012-03-19,39.01504787961697
2012-03-20,38.44961240310078
2012-03-21,40.711354309165536
2012-03-22,41.27678978568172
2012-03-23,43.53853169174647
2012-03-24,34.49156406748747
2012-03-25,27.140902872777023
2012-03-26,39.01504787961697
2012-03-27,39.01504787961697
2012-03-28,35.05699954400365
2012-03-29,37.884176926584594
2012-03-30,38.44961240310078
2012-03-31,28.271773825809397
2012-04-01,27.238636363636367
2012-04-02,35.35227272727273
2012-04-03,36.51136363636364
2012-04-04,42.30681818181819
2012-04-05,42.88636363636364
2012-04-06,37.09090909090909
2012-04-07,34.19318181818182
2012-04-08,24.920454545454547
2012-04-09,39.409090909090914
2012-04-10,38.82954545454546
2012-04-11,37.09090909090909
2012-04-12,35.35227272727273
2012-04-13,34.19318181818182
2012-04-14,34.19318181818182
2012-04-15,25.5
2012-04-16,34.19318181818182
2012-04-17,35.35227272727273
2012-04-18,33.034090909090914
2012-04-19,32.45454545454545
2012-04-20,33.034090909090914
2012-04-21,28.397727272727273
2012-04-22,23.761363636363637
2012-04-23,41.14772727272727
2012-04-24,35.93181818181819
2012-04-25,33.61363636363637
2012-04-26,33.61363636363637
2012-04-27,34.19318181818182
2012-04-28,32.45454545454545
2012-04-29,29.556818181818183
2012-04-30,34.19318181818182
2012-05-01,33.17490118577075
2012-05-02,33.75691699604743
2012-05-03,33.75691699604743
2012-05-04,37.24901185770751
2012-05-05,29.100790513833992
2012-05-06,27.936758893280633
2012-05-07,34.92094861660079
2012-05-08,40.15909090909091
2012-05-09,45.9792490118577
2012-05-10,41.323122529644266
2012-05-11,42.487154150197625
2012-05-12,36.08498023715415
2012-05-13,29.100790513833992
2012-05-14,45.9792490118577
2012-05-15,43.069169960474305
2012-05-16,51.21739130434782
2012-05-17,45.397233201581024
2012-05-18,47.72529644268774
2012-05-19,35.50296442687747
2012-05-20,33.17490118577075
2012-05-21,40.741106719367586
2012-05-22,41.323122529644266
2012-05-23,43.069169960474305
2012-05-24,39.57707509881423
2012-05-25,41.905138339920946
2012-05-26,29.682806324110672
2012-05-27,25.02667984189723
2012-05-28,31.42885375494071
2012-05-29,40.741106719367586
2012-05-30,42.487154150197625
2012-05-31,34.92094861660079
2012-06-01,50.35235732009926
2012-06-02,39.602977667493796
2012-06-03,32.24813895781638
2012-06-04,46.95781637717122
2012-06-05,44.12903225806452
2012-06-06,40.168734491315135
2012-06-07,44.12903225806452
2012-06-08,36.20843672456576
2012-06-09,36.20843672456576
2012-06-10,29.41935483870968
2012-06-11,39.03722084367246
2012-06-12,44.12903225806452
2012-06-13,40.73449131513648
2012-06-14,36.774193548387096
2012-06-15,35.07692307692308
2012-06-16,29.41935483870968
2012-06-17,28.853598014888338
2012-06-18,37.339950372208435
2012-06-19,37.339950372208435
2012-06-20,37.339950372208435
2012-06-21,45.2605459057072
2012-06-22,41.86600496277916
2012-06-23,33.945409429280396
2012-06-24,26.59057071960298
2012-06-25,41.86600496277916
2012-06-26,36.774193548387096
2012-06-27,38.47146401985112
2012-06-28,36.774193548387096
2012-06-29,38.47146401985112
2012-06-30,34.511166253101734
2012-07-01,29.057311194429563
2012-07-02,40.68023567220139
2012-07-03,35.44991965720407
2012-07-04,30.800749866095337
2012-07-05,34.28762720942689
2012-07-06,38.93679700053561
2012-07-07,33.70648098553829
2012-07-08,29.057311194429563
2012-07-09,37.77450455275843
2012-07-10,38.355650776647025
2012-07-11,37.77450455275843
2012-07-12,38.93679700053561
2012-07-13,40.68023567220139
2012-07-14,30.219603642206746
2012-07-15,27.895018746652383
2012-07-16,34.868773433315475
2012-07-17,34.868773433315475
2012-07-18,38.93679700053561
2012-07-19,41.842528119978574
2012-07-20,31.96304231387252
2012-07-21,31.96304231387252
2012-07-22,31.96304231387252
2012-07-23,39.51794322442421
2012-07-24,36.61221210498125
2012-07-25,37.19335832886984
2012-07-26,36.61221210498125
2012-07-27,35.44991965720407
2012-07-28,29.057311194429563
2012-07-29,27.31387252276379
2012-07-30,35.44991965720407
2012-07-31,37.77450455275843
2012-08-01,35.2639405204461
2012-08-02,38.06266595857674
2012-08-03,36.38343069569835
2012-08-04,30.22623473181094
2012-08-05,30.22623473181094
2012-08-06,36.943175783324484
2012-08-07,35.2639405204461
2012-08-08,35.2639405204461
2012-08-09,30.22623473181094
2012-08-10,33.58470525756771
2012-08-11,28.546999468932555
2012-08-12,30.22623473181094
2012-08-13,31.905469994689327
2012-08-14,35.823685608072225
2012-08-15,30.22623473181094
2012-08-16,33.02496016994158
2012-08-17,31.905469994689327
2012-08-18,31.345724907063197
2012-08-19,26.30801911842804
2012-08-20,30.22623473181094
2012-08-21,36.943175783324484
2012-08-22,40.86139139670738
2012-08-23,44.219861922464155
2012-08-24,43.66011683483802
2012-08-25,34.704195432819965
2012-08-26,27.987254381306425
2012-08-27,37.50292087095061
2012-08-28,35.823685608072225
2012-08-29,35.2639405204461
2012-08-30,33.58470525756771
2012-08-31,32.46521508231545
2012-09-01,28.93009985734665
2012-09-02,27.261055634807423
2012-09-03,35.049928673323826
2012-09-04,39.50071326676177
2012-09-05,42.83880171184023
2012-09-06,41.169757489301006
2012-09-07,44.50784593437946
2012-09-08,37.2753209700428
2012-09-09,30.599144079885882
2012-09-10,42.28245363766049
2012-09-11,40.61340941512126
2012-09-12,37.2753209700428
2012-09-13,50.62767475035664
2012-09-14,50.071326676176895
2012-09-15,39.50071326676177
2012-09-16,30.599144079885882
2012-09-17,44.50784593437946
2012-09-18,46.176890156918695
2012-09-19,52.29671897289587
2012-09-20,44.50784593437946
2012-09-21,41.169757489301006
2012-09-22,38.38801711840229
2012-09-23,27.261055634807423
2012-09-24,42.28245363766049
2012-09-25,36.71897289586306
2012-09-26,37.2753209700428
2012-09-27,41.169757489301006
2012-09-28,38.38801711840229
2012-09-29,31.155492154065627
2012-09-30,30.599144079885882
2012-10-01,40.85774058577406
2012-10-02,43.77615062761506
2012-10-03,39.10669456066945
2012-10-04,44.35983263598327
2012-10-05,41.44142259414226
2012-10-06,34.43723849372385
2012-10-07,32.10251046025105
2012-10-08,41.44142259414226
2012-10-09,38.52301255230125
2012-10-10,37.93933054393305
2012-10-11,36.18828451882845
2012-10-12,36.77196652719665
2012-10-13,26.84937238493724
2012-10-14,25.098326359832637
2012-10-15,37.35564853556485
2012-10-16,38.52301255230125
2012-10-17,34.43723849372385
2012-10-18,36.77196652719665
2012-10-19,37.35564853556485
2012-10-20,31.518828451882847
2012-10-21,29.18410041841004
2012-10-22,36.18828451882845
2012-10-23,36.18828451882845
2012-10-24,39.69037656903765
2012-10-25,35.60460251046025
2012-10-26,44.35983263598327
2012-10-27,40.27405857740586
2012-10-28,25.098326359832637
2012-10-29,33.26987447698745
2012-10-30,31.518828451882847
2012-10-31,29.767782426778243
2012-11-01,34.68798349664775
2012-11-02,39.97937080969571
2012-11-03,29.984528107271785
2012-11-04,27.6328004125838
2012-11-05,31.74832387828777
2012-11-06,34.10005157297575
2012-11-07,58.79319236719957
2012-11-08,53.50180505415162
2012-11-09,51.738009283135625
2012-11-10,40.567302733367704
2012-11-11,38.80350696235172
2012-11-12,43.50696235172769
2012-11-13,37.03971119133573
2012-11-14,39.97937080969571
2012-11-15,41.7431665807117
2012-11-16,37.62764311500773
2012-11-17,35.27591542031975
2012-11-18,28.220732336255796
2012-11-19,37.03971119133573
2012-11-20,35.86384734399174
2012-11-21,35.86384734399174
2012-11-22,28.80866425992779
2012-11-23,38.80350696235172
2012-11-24,38.80350696235172
2012-11-25,27.6328004125838
2012-11-26,35.27591542031975
2012-11-27,39.391438886023714
2012-11-28,40.567302733367704
2012-11-29,39.391438886023714
2012-11-30,37.62764311500773
2012-12-01,35.8546882670594
2012-12-02,32.384879725085916
2012-12-03,41.05940108001964
2012-12-04,38.1678939617084
2012-12-05,37.0112911143839
2012-12-06,37.58959253804615
2012-12-07,36.432989690721655
2012-12-08,40.481099656357394
2012-12-09,26.601865488463428
2012-12-10,37.0112911143839
2012-12-11,38.74619538537065
2012-12-12,38.1678939617084
2012-12-13,39.324496809032894
2012-12-14,39.90279823269514
2012-12-15,37.58959253804615
2012-12-16,28.915071183112424
2012-12-17,37.0112911143839
2012-12-18,39.324496809032894
2012-12-19,40.481099656357394
2012-12-20,45.10751104565538
2012-12-21,45.685812469317625
2012-12-22,37.0112911143839
2012-12-23,31.228276877761417
2012-12-24,37.0112911143839
2012-12-25,39.324496809032894
2012-12-26,42.794305351006386
2012-12-27,43.37260677466863
2012-12-28,42.794305351006386
2012-12-29,36.432989690721655
2012-12-30,32.384879725085916
2012-12-31,42.794305351006386
2013-01-01,34.703764320785595
2013-01-02,44.34369885433715
2013-01-03,44.34369885433715
2013-01-04,44.34369885433715
2013-01-05,44.34369885433715
2013-01-06,32.775777414075286
2013-01-07,40.48772504091653
2013-01-08,38.55973813420621
2013-01-09,42.41571194762684
2013-01-10,36.631751227495904
2013-01-11,38.55973813420621
2013-01-12,36.631751227495904
2013-01-13,30.847790507364973
2013-01-14,38.55973813420621
2013-01-15,36.631751227495904
2013-01-16,38.55973813420621
2013-01-17,42.41571194762684
2013-01-18,44.34369885433715
2013-01-19,38.55973813420621
2013-01-20,25.06382978723404
2013-01-21,32.775777414075286
2013-01-22,36.631751227495904
2013-01-23,34.703764320785595
2013-01-24,34.703764320785595
2013-01-25,42.41571194762684
2013-01-26,40.48772504091653
2013-01-27,32.775777414075286
2013-01-28,38.55973813420621
2013-01-29,36.631751227495904
2013-01-30,36.631751227495904
2013-01-31,38.55973813420621
2013-02-01,37.52577319587629
2013-02-02,35.649484536082475
2013-02-03,31.896907216494846
2013-02-04,31.896907216494846
2013-02-05,35.649484536082475
2013-02-06,33.77319587628866
2013-02-07,30.02061855670103
2013-02-08,31.896907216494846
2013-02-09,31.896907216494846
2013-02-10,30.02061855670103
2013-02-11,37.52577319587629
2013-02-12,37.52577319587629
2013-02-13,35.649484536082475
2013-02-14,35.649484536082475
2013-02-15,50.65979381443299
2013-02-16,37.52577319587629
2013-02-17,26.2680412371134
2013-02-18,37.52577319587629
2013-02-19,45.03092783505154
2013-02-20,50.65979381443299
2013-02-21,58.16494845360825
2013-02-22,50.65979381443299
2013-02-23,50.65979381443299
2013-02-24,35.649484536082475
2013-02-25,41.27835051546392
2013-02-26,45.03092783505154
2013-02-27,43.154639175257735
2013-02-28,43.154639175257735
2013-03-01,43.62762237762237
2013-03-02,34.14335664335664
2013-03-03,32.24650349650349
2013-03-04,39.83391608391608
2013-03-05,41.730769230769226
2013-03-06,39.83391608391608
2013-03-07,37.93706293706293
2013-03-08,37.93706293706293
2013-03-09,32.24650349650349
2013-03-10,26.555944055944053
2013-03-11,36.040209790209786
2013-03-12,36.040209790209786
2013-03-13,37.93706293706293
2013-03-14,34.14335664335664
2013-03-15,34.14335664335664
2013-03-16,30.349650349650346
2013-03-17,28.4527972027972
2013-03-18,41.730769230769226
2013-03-19,37.93706293706293
2013-03-20,37.93706293706293
2013-03-21,37.93706293706293
2013-03-22,36.040209790209786
2013-03-23,32.24650349650349
2013-03-24,26.555944055944053
2013-03-25,37.93706293706293
2013-03-26,34.14335664335664
2013-03-27,34.14335664335664
2013-03-28,37.93706293706293
2013-03-29,32.24650349650349
2013-03-30,28.4527972027972
2013-03-31,26.555944055944053
2013-04-01,33.72329603255341
2013-04-02,41.658189216683624
2013-04-03,43.641912512716175
2013-04-04,47.609359104781284
2013-04-05,47.609359104781284
2013-04-06,31.739572736520856
2013-04-07,27.772126144455747
2013-04-08,37.690742624618515
2013-04-09,35.707019328585965
2013-04-10,39.67446592065107
2013-04-11,41.658189216683624
2013-04-12,65.46286876907426
2013-04-13,57.52797558494405
2013-04-14,47.609359104781284
2013-04-15,198.37232960325534
2013-04-16,198.37232960325534
2013-04-17,136.8769074262462
2013-04-18,107.12105798575789
2013-04-19,87.28382502543235
2013-04-20,55.544252288911494
2013-04-21,49.593082400813834
2013-04-22,71.41403865717193
2013-04-23,67.44659206510681
2013-04-24,63.47914547304171
2013-04-25,65.46286876907426
2013-04-26,63.47914547304171
2013-04-27,45.62563580874873
2013-04-28,37.690742624618515
2013-04-29,51.57680569684639
2013-04-30,51.57680569684639
2013-05-01,51.46998535871157
2013-05-02,47.657393850658856
2013-05-03,47.657393850658856
2013-05-04,36.219619326500734
2013-05-05,32.40702781844802
2013-05-06,41.9385065885798
2013-05-07,41.9385065885798
2013-05-08,41.9385065885798
2013-05-09,40.03221083455344
2013-05-10,41.9385065885798
2013-05-11,32.40702781844802
2013-05-12,30.50073206442167
2013-05-13,43.84480234260615
2013-05-14,43.84480234260615
2013-05-15,49.56368960468521
2013-05-16,53.37628111273792
2013-05-17,55.28257686676427
2013-05-18,45.751098096632504
2013-05-19,32.40702781844802
2013-05-20,57.18887262079063
2013-05-21,49.56368960468521
2013-05-22,45.751098096632504
2013-05-23,45.751098096632504
2013-05-24,40.03221083455344
2013-05-25,34.313323572474374
2013-05-26,30.50073206442167
2013-05-27,30.50073206442167
2013-05-28,41.9385065885798
2013-05-29,38.125915080527086
2013-05-30,36.219619326500734
2013-05-31,41.9385065885798
2013-06-01,29.160530191458026
2013-06-02,25.272459499263622
2013-06-03,38.88070692194403
2013-06-04,38.88070692194403
2013-06-05,38.88070692194403
2013-06-06,38.88070692194403
2013-06-07,40.824742268041234
2013-06-08,38.88070692194403
2013-06-09,31.104565537555228
2013-06-10,36.93667157584683
2013-06-11,40.824742268041234
2013-06-12,34.99263622974963
2013-06-13,40.824742268041234
2013-06-14,33.048600883652426
2013-06-15,29.160530191458026
2013-06-16,23.32842415316642
2013-06-17,36.93667157584683
2013-06-18,33.048600883652426
2013-06-19,36.93667157584683
2013-06-20,73.87334315169366
2013-06-21,71.92930780559647
2013-06-22,46.65684830633284
2013-06-23,34.99263622974963
2013-06-24,52.488954344624446
2013-06-25,52.488954344624446
2013-06-26,75.81737849779087
2013-06-27,75.81737849779087
2013-06-28,77.76141384388806
2013-06-29,54.43298969072165
2013-06-30,36.93667157584683
2013-07-01,54.531088082901555
2013-07-02,56.21761658031088
2013-07-03,47.22279792746114
2013-07-04,37.66580310880829
2013-07-05,50.59585492227979
2013-07-06,41.038860103626945
2013-07-07,36.54145077720207
2013-07-08,49.47150259067357
2013-07-09,49.47150259067357
2013-07-10,43.84974093264249
2013-07-11,51.72020725388601
2013-07-12,45.53626943005181
2013-07-13,34.29274611398964
2013-07-14,32.60621761658031
2013-07-15,39.91450777202073
2013-07-16,42.16321243523316
2013-07-17,39.35233160621762
2013-07-18,44.97409326424871
2013-07-19,40.476683937823836
2013-07-20,33.73056994818653
2013-07-21,29.23316062176166
2013-07-22,44.97409326424871
2013-07-23,46.09844559585492
2013-07-24,47.784974093264246
2013-07-25,38.79015544041451
2013-07-26,40.476683937823836
2013-07-27,32.0440414507772
2013-07-28,31.48186528497409
2013-07-29,41.038860103626945
2013-07-30,41.601036269430054
2013-07-31,37.10362694300518
2013-08-01,40.018181818181816
2013-08-02,40.58181818181818
2013-08-03,31.563636363636363
2013-08-04,30.436363636363634
2013-08-05,38.32727272727273
2013-08-06,36.07272727272727
2013-08-07,40.018181818181816
2013-08-08,33.81818181818181
2013-08-09,37.199999999999996
2013-08-10,29.87272727272727
2013-08-11,24.799999999999997
2013-08-12,37.199999999999996
2013-08-13,35.50909090909091
2013-08-14,38.89090909090909
2013-08-15,43.96363636363636
2013-08-16,43.4
2013-08-17,37.199999999999996
2013-08-18,29.87272727272727
2013-08-19,38.89090909090909
2013-08-20,40.018181818181816
2013-08-21,41.709090909090904
2013-08-22,42.836363636363636
2013-08-23,41.709090909090904
2013-08-24,41.709090909090904
2013-08-25,30.436363636363634
2013-08-26,38.89090909090909
2013-08-27,45.090909090909086
2013-08-28,49.03636363636363
2013-08-29,46.21818181818182
2013-08-30,41.14545454545454
2013-08-31,31.563636363636363
2013-09-01,25.94871794871795
2013-09-02,31.58974358974359
2013-09-03,41.743589743589745
2013-09-04,34.41025641025641
2013-09-05,34.41025641025641
2013-09-06,33.84615384615385
2013-09-07,27.076923076923077
2013-09-08,24.256410256410255
2013-09-09,32.717948717948715
2013-09-10,32.15384615384615
2013-09-11,34.41025641025641
2013-09-12,37.23076923076923
2013-09-13,38.35897435897436
2013-09-14,28.205128205128204
2013-09-15,24.82051282051282
2013-09-16,35.53846153846154
2013-09-17,32.15384615384615
2013-09-18,41.743589743589745
2013-09-19,43.43589743589744
2013-09-20,40.05128205128205
2013-09-21,29.897435897435898
2013-09-22,22.564102564102562
2013-09-23,36.666666666666664
2013-09-24,35.53846153846154
2013-09-25,32.717948717948715
2013-09-26,34.97435897435897
2013-09-27,33.84615384615385
2013-09-28,28.76923076923077
2013-09-29,23.692307692307693
2013-09-30,37.23076923076923
2013-10-01,42.27272727272728
2013-10-02,41.14545454545455
2013-10-03,39.45454545454546
2013-10-04,36.63636363636364
2013-10-05,29.309090909090912
2013-10-06,23.109090909090913
2013-10-07,35.509090909090915
2013-10-08,36.63636363636364
2013-10-09,36.07272727272728
2013-10-10,36.07272727272728
2013-10-11,43.400000000000006
2013-10-12,33.81818181818182
2013-10-13,27.05454545454546
2013-10-14,41.70909090909092
2013-10-15,43.96363636363637
2013-10-16,41.70909090909092
2013-10-17,43.400000000000006
2013-10-18,43.400000000000006
2013-10-19,33.25454545454546
2013-10-20,27.61818181818182
2013-10-21,32.690909090909095
2013-10-22,34.94545454545455
2013-10-23,38.327272727272735
2013-10-24,35.509090909090915
2013-10-25,38.8909090909091
2013-10-26,36.63636363636364
2013-10-27,27.05454545454546
2013-10-28,29.87272727272728
2013-10-29,32.690909090909095
2013-10-30,36.07272727272728
2013-10-31,37.763636363636365
2013-11-01,40.87394957983193
2013-11-02,31.731092436974787
2013-11-03,25.81512605042017
2013-11-04,32.26890756302521
2013-11-05,31.731092436974787
2013-11-06,31.19327731092437
2013-11-07,31.731092436974787
2013-11-08,34.42016806722689
2013-11-09,33.88235294117647
2013-11-10,23.663865546218485
2013-11-11,31.731092436974787
2013-11-12,33.344537815126046
2013-11-13,35.49579831932773
2013-11-14,32.26890756302521
2013-11-15,32.80672268907563
2013-11-16,29.04201680672269
2013-11-17,25.277310924369747
2013-11-18,31.19327731092437
2013-11-19,32.26890756302521
2013-11-20,38.72268907563025
2013-11-21,38.18487394957983
2013-11-22,38.72268907563025
2013-11-23,29.04201680672269
2013-11-24,27.428571428571427
2013-11-25,34.42016806722689
2013-11-26,34.42016806722689
2013-11-27,31.19327731092437
2013-11-28,26.89075630252101
2013-11-29,34.95798319327731
2013-11-30,25.277310924369747
2013-12-01,22.638676844783713
2013-12-02,35.338422391857506
2013-12-03,36.99491094147583
2013-12-04,33.68193384223918
2013-12-05,34.786259541984734
2013-12-06,34.23409669211196
2013-12-07,34.23409669211196
2013-12-08,23.74300254452926
2013-12-09,33.68193384223918
2013-12-10,30.921119592875318
2013-12-11,33.12977099236641
2013-12-12,36.44274809160305
2013-12-13,35.89058524173028
2013-12-14,32.025445292620866
2013-12-15,26.50381679389313
2013-12-16,33.12977099236641
2013-12-17,32.025445292620866
2013-12-18,38.099236641221374
2013-12-19,50.24681933842239
2013-12-20,48.59033078880407
2013-12-21,36.99491094147583
2013-12-22,29.264631043256998
2013-12-23,36.44274809160305
2013-12-24,40.30788804071247
2013-12-25,30.921119592875318
2013-12-26,41.412213740458014
2013-12-27,39.20356234096692
2013-12-28,34.23409669211196
2013-12-29,30.921119592875318
2013-12-30,36.44274809160305
2013-12-31,42.51653944020356
2014-01-01,33.26055437100214
2014-01-02,44.94669509594883
2014-01-03,39.55309168443497
2014-01-04,33.71002132196162
2014-01-05,27.417484008528785
2014-01-06,37.30575692963753
2014-01-07,35.05842217484009
2014-01-08,32.81108742004265
2014-01-09,34.6089552238806
2014-01-10,33.71002132196162
2014-01-11,35.05842217484009
2014-01-12,27.417484008528785
2014-01-13,36.85628997867804
2014-01-14,35.05842217484009
2014-01-15,35.95735607675906
2014-01-16,34.15948827292111
2014-01-17,35.95735607675906
2014-01-18,33.26055437100214
2014-01-19,28.76588486140725
2014-01-20,30.563752665245204
2014-01-21,35.95735607675906
2014-01-22,30.114285714285717
2014-01-23,33.71002132196162
2014-01-24,35.50788912579957
2014-01-25,37.30575692963753
2014-01-26,31.013219616204694
2014-01-27,35.05842217484009
2014-01-28,32.81108742004265
2014-01-29,31.46268656716418
2014-01-30,31.91215351812367
2014-01-31,33.71002132196162
2014-02-01,35.41621621621621
2014-02-02,20.886486486486486
2014-02-03,30.875675675675673
2014-02-04,30.875675675675673
2014-02-05,28.151351351351348
2014-02-06,31.329729729729728
2014-02-07,29.967567567567567
2014-02-08,29.967567567567567
2014-02-09,26.789189189189187
2014-02-10,32.23783783783784
2014-02-11,35.41621621621621
2014-02-12,36.77837837837838
2014-02-13,30.875675675675673
2014-02-14,34.96216216216216
2014-02-15,35.41621621621621
2014-02-16,30.875675675675673
2014-02-17,38.59459459459459
2014-02-18,38.59459459459459
2014-02-19,35.87027027027027
2014-02-20,33.14594594594595
2014-02-21,31.783783783783782
2014-02-22,33.14594594594595
2014-02-23,32.23783783783784
2014-02-24,35.87027027027027
2014-02-25,36.77837837837838
2014-02-26,38.59459459459459
2014-02-27,34.508108108108104
2014-02-28,34.05405405405405
2014-03-01,38.397085610200364
2014-03-02,30.71766848816029
2014-03-03,37.4936247723133
2014-03-04,38.397085610200364
2014-03-05,35.23497267759563
2014-03-06,31.169398907103822
2014-03-07,35.23497267759563
2014-03-08,29.362477231329688
2014-03-09,22.586520947176684
2014-03-10,28.910746812386154
2014-03-11,30.71766848816029
2014-03-12,34.783242258652095
2014-03-13,32.07285974499089
2014-03-14,34.33151183970856
2014-03-15,30.265938069216755
2014-03-16,25.74863387978142
2014-03-17,30.265938069216755
2014-03-18,32.07285974499089
2014-03-19,32.07285974499089
2014-03-20,32.52459016393443
2014-03-21,31.169398907103822
2014-03-22,23.941712204007285
2014-03-23,28.007285974499087
2014-03-24,34.783242258652095
2014-03-25,32.52459016393443
2014-03-26,34.33151183970856
2014-03-27,35.23497267759563
2014-03-28,34.783242258652095
2014-03-29,32.52459016393443
2014-03-30,31.169398907103822
2014-03-31,31.169398907103822
2014-04-01,31.856627127385245
2014-04-02,30.51057246003094
