Date,Recession
2011-10-11,32.08720379146919
2011-10-12,25.975355450236968
2011-10-13,28.267298578199053
2011-10-14,24.44739336492891
2011-10-15,16.043601895734596
2011-10-16,22.919431279620852
2011-10-17,25.975355450236968
2011-10-18,28.267298578199053
2011-10-19,24.44739336492891
2011-10-20,25.211374407582937
2011-10-21,22.919431279620852
2011-10-22,12.987677725118484
2011-10-23,21.391469194312798
2011-10-24,26.739336492890995
2011-10-25,25.211374407582937
2011-10-26,21.391469194312798
2011-10-27,22.919431279620852
2011-10-28,24.44739336492891
2011-10-29,16.043601895734596
2011-10-30,19.099526066350712
2011-10-31,29.03127962085308
2011-11-01,27.31900452488688
2011-11-02,21.074660633484164
2011-11-03,24.19683257918552
2011-11-04,24.19683257918552
2011-11-05,12.48868778280543
2011-11-06,17.171945701357465
2011-11-07,25.757918552036198
2011-11-08,22.63574660633484
2011-11-09,24.97737556561086
2011-11-10,30.441176470588236
2011-11-11,19.513574660633484
2011-11-12,24.19683257918552
2011-11-13,22.63574660633484
2011-11-14,26.53846153846154
2011-11-15,24.19683257918552
2011-11-16,23.41628959276018
2011-11-17,29.660633484162897
2011-11-18,28.880090497737555
2011-11-19,20.294117647058822
2011-11-20,24.19683257918552
2011-11-21,28.099547511312217
2011-11-22,31.221719457013574
2011-11-23,16.391402714932127
2011-11-24,10.147058823529411
2011-11-25,17.171945701357465
2011-11-26,13.26923076923077
2011-11-27,16.391402714932127
2011-11-28,28.880090497737555
2011-11-29,26.53846153846154
2011-11-30,28.099547511312217
2011-12-01,29.11304347826087
2011-12-02,27.495652173913044
2011-12-03,16.17391304347826
2011-12-04,18.6
2011-12-05,26.68695652173913
2011-12-06,29.921739130434784
2011-12-07,30.730434782608697
2011-12-08,23.452173913043477
2011-12-09,21.83478260869565
2011-12-10,20.217391304347824
2011-12-11,21.83478260869565
2011-12-12,29.11304347826087
2011-12-13,30.730434782608697
2011-12-14,28.304347826086957
2011-12-15,22.643478260869564
2011-12-16,22.643478260869564
2011-12-17,11.321739130434782
2011-12-18,12.939130434782609
2011-12-19,16.17391304347826
2011-12-20,13.747826086956522
2011-12-21,14.556521739130435
2011-12-22,12.130434782608695
2011-12-23,8.895652173913044
2011-12-24,8.08695652173913
2011-12-25,6.469565217391304
2011-12-26,8.895652173913044
2011-12-27,8.08695652173913
2011-12-28,9.704347826086956
2011-12-29,11.321739130434782
2011-12-30,9.704347826086956
2011-12-31,6.469565217391304
2012-01-01,8.558431372549018
2012-01-02,7.780392156862744
2012-01-03,14.782745098039214
2012-01-04,13.615686274509802
2012-01-05,15.171764705882351
2012-01-06,17.116862745098036
2012-01-07,17.116862745098036
2012-01-08,10.892549019607841
2012-01-09,13.226666666666665
2012-01-10,17.894901960784313
2012-01-11,21.396078431372548
2012-01-12,13.615686274509802
2012-01-13,16.338823529411762
2012-01-14,9.72549019607843
2012-01-15,14.00470588235294
2012-01-16,17.894901960784313
2012-01-17,15.171764705882351
2012-01-18,17.116862745098036
2012-01-19,16.7278431372549
2012-01-20,17.894901960784313
2012-01-21,12.448627450980391
2012-01-22,9.72549019607843
2012-01-23,21.396078431372548
2012-01-24,19.839999999999996
2012-01-25,21.785098039215683
2012-01-26,23.341176470588234
2012-01-27,19.45098039215686
2012-01-28,15.171764705882351
2012-01-29,17.505882352941175
2012-01-30,18.28392156862745
2012-01-31,21.00705882352941
2012-02-01,17.859622641509436
2012-02-02,20.092075471698113
2012-02-03,21.95245283018868
2012-02-04,11.906415094339623
2012-02-05,12.65056603773585
2012-02-06,17.859622641509436
2012-02-07,15.255094339622643
2012-02-08,15.627169811320755
2012-02-09,21.208301886792455
2012-02-10,20.092075471698113
2012-02-11,11.906415094339623
2012-02-12,15.255094339622643
2012-02-13,15.999245283018869
2012-02-14,18.975849056603774
2012-02-15,23.06867924528302
2012-02-16,15.999245283018869
2012-02-17,14.138867924528302
2012-02-18,9.673962264150944
2012-02-19,11.53433962264151
2012-02-20,16.743396226415094
2012-02-21,16.371320754716983
2012-02-22,19.34792452830189
2012-02-23,14.138867924528302
2012-02-24,15.999245283018869
2012-02-25,13.394716981132076
2012-02-26,20.464150943396227
2012-02-27,21.208301886792455
2012-02-28,20.092075471698113
2012-02-29,24.18490566037736
2012-03-01,24.855646970830215
2012-03-02,20.032909498878084
2012-03-03,9.645474943904263
2012-03-04,15.581151832460732
2012-03-05,16.32311144353029
2012-03-06,18.178010471204185
2012-03-07,19.290949887808527
2012-03-08,17.43605086013463
2012-03-09,16.32311144353029
2012-03-10,9.645474943904263
2012-03-11,14.839192221391173
2012-03-12,12.984293193717276
2012-03-13,21.14584891548242
2012-03-14,20.032909498878084
2012-03-15,15.210172026925953
2012-03-16,14.468212415856394
2012-03-17,10.38743455497382
2012-03-18,12.242333582647717
2012-03-19,18.548990276738966
2012-03-20,17.065071054599848
2012-03-21,19.290949887808527
2012-03-22,17.065071054599848
2012-03-23,14.839192221391173
2012-03-24,8.161555721765145
2012-03-25,15.581151832460732
2012-03-26,20.403889304412864
2012-03-27,17.80703066566941
2012-03-28,15.581151832460732
2012-03-29,18.178010471204185
2012-03-30,15.95213163799551
2012-03-31,8.903515332834704
2012-04-01,11.086519114688127
2012-04-02,17.967806841046276
2012-04-03,17.58551307847082
2012-04-04,19.496981891348085
2012-04-05,18.350100603621726
2012-04-06,11.851106639839033
2012-04-07,9.175050301810863
2012-04-08,19.496981891348085
2012-04-09,21.790744466800803
2012-04-10,19.496981891348085
2012-04-11,17.967806841046276
2012-04-12,23.319919517102612
2012-04-13,17.967806841046276
2012-04-14,16.438631790744466
2012-04-15,16.438631790744466
2012-04-16,19.87927565392354
2012-04-17,21.40845070422535
2012-04-18,14.909456740442653
2012-04-19,19.114688128772634
2012-04-20,18.350100603621726
2012-04-21,9.93963782696177
2012-04-22,13.762575452716296
2012-04-23,24.849094567404425
2012-04-24,21.026156941649898
2012-04-25,30.20120724346076
2012-04-26,38.22937625754527
2012-04-27,20.643863179074444
2012-04-28,14.527162977867201
2012-04-29,16.056338028169012
2012-04-30,28.67203219315895
2012-05-01,28.897546897546896
2012-05-02,21.29292929292929
2012-05-03,22.433621933621932
2012-05-04,18.631313131313128
2012-05-05,13.308080808080806
2012-05-06,14.068542568542567
2012-05-07,20.532467532467532
2012-05-08,21.29292929292929
2012-05-09,20.15223665223665
2012-05-10,18.631313131313128
2012-05-11,20.91269841269841
2012-05-12,11.787157287157287
2012-05-13,17.87085137085137
2012-05-14,17.49062049062049
2012-05-15,14.068542568542567
2012-05-16,18.25108225108225
2012-05-17,17.87085137085137
2012-05-18,14.068542568542567
2012-05-19,7.604617604617604
2012-05-20,9.505772005772005
2012-05-21,13.308080808080806
2012-05-22,14.829004329004327
2012-05-23,22.433621933621932
2012-05-24,14.829004329004327
2012-05-25,15.589466089466088
2012-05-26,19.77200577200577
2012-05-27,17.11038961038961
2012-05-28,10.266233766233766
2012-05-29,16.730158730158728
2012-05-30,16.349927849927848
2012-05-31,17.11038961038961
2012-06-01,20.963222416812606
2012-06-02,15.446584938704026
2012-06-03,11.768826619964972
2012-06-04,18.756567425569173
2012-06-05,16.917688266199647
2012-06-06,15.814360770577931
2012-06-07,13.975481611208405
2012-06-08,13.975481611208405
2012-06-09,7.355516637478107
2012-06-10,15.814360770577931
2012-06-11,16.182136602451838
2012-06-12,16.182136602451838
2012-06-13,15.078809106830121
2012-06-14,16.917688266199647
2012-06-15,16.182136602451838
2012-06-16,8.458844133099824
2012-06-17,9.929947460595445
2012-06-18,16.917688266199647
2012-06-19,15.078809106830121
2012-06-20,12.504378283712784
2012-06-21,12.872154115586689
2012-06-22,14.711033274956215
2012-06-23,9.56217162872154
2012-06-24,15.814360770577931
2012-06-25,17.285464098073554
2012-06-26,9.56217162872154
2012-06-27,15.814360770577931
2012-06-28,10.297723292469351
2012-06-29,12.504378283712784
2012-06-30,7.355516637478107
2012-07-01,8.816251154201293
2012-07-02,15.628808864265928
2012-07-03,14.025854108956603
2012-07-04,11.220683287165281
2012-07-05,14.025854108956603
2012-07-06,14.827331486611266
2012-07-07,11.621421975992613
2012-07-08,12.422899353647276
2012-07-09,17.231763619575254
2012-07-10,14.827331486611266
2012-07-11,14.827331486611266
2012-07-12,16.43028624192059
2012-07-13,12.823638042474608
2012-07-14,7.213296398891967
2012-07-15,10.81994459833795
2012-07-16,16.831024930747922
2012-07-17,20.83841181902124
2012-07-18,22.04062788550323
2012-07-19,14.025854108956603
2012-07-20,13.625115420129271
2012-07-21,10.41920590951062
2012-07-22,11.220683287165281
2012-07-23,16.43028624192059
2012-07-24,11.621421975992613
2012-07-25,16.43028624192059
2012-07-26,14.827331486611266
2012-07-27,13.625115420129271
2012-07-28,14.025854108956603
2012-07-29,13.22437673130194
2012-07-30,16.43028624192059
2012-07-31,11.621421975992613
2012-08-01,12.423892100192678
2012-08-02,15.141618497109826
2012-08-03,9.706165703275529
2012-08-04,9.31791907514451
2012-08-05,10.09441233140655
2012-08-06,11.647398843930635
2012-08-07,14.365125240847783
2012-08-08,13.58863198458574
2012-08-09,11.647398843930635
2012-08-10,10.482658959537572
2012-08-11,8.541425818882466
2012-08-12,9.706165703275529
2012-08-13,8.541425818882466
2012-08-14,17.471098265895954
2012-08-15,11.259152215799615
2012-08-16,14.753371868978805
2012-08-17,12.423892100192678
2012-08-18,7.3766859344894025
2012-08-19,9.706165703275529
2012-08-20,14.753371868978805
2012-08-21,10.870905587668593
2012-08-22,17.471098265895954
2012-08-23,23.29479768786127
2012-08-24,18.63583815028902
2012-08-25,12.423892100192678
2012-08-26,10.09441233140655
2012-08-27,17.082851637764932
2012-08-28,12.035645472061656
2012-08-29,14.365125240847783
2012-08-30,17.471098265895954
2012-08-31,16.30635838150289
2012-09-01,10.305343511450381
2012-09-02,10.717557251908397
2012-09-03,16.076335877862597
2012-09-04,20.610687022900763
2012-09-05,22.259541984732827
2012-09-06,30.916030534351147
2012-09-07,25.14503816793893
2012-09-08,17.31297709923664
2012-09-09,15.664122137404581
2012-09-10,16.076335877862597
2012-09-11,18.137404580152673
2012-09-12,24.732824427480917
2012-09-13,19.786259541984734
2012-09-14,16.48854961832061
2012-09-15,12.778625954198475
2012-09-16,10.717557251908397
2012-09-17,18.137404580152673
2012-09-18,17.72519083969466
2012-09-19,21.02290076335878
2012-09-20,27.618320610687025
2012-09-21,19.786259541984734
2012-09-22,10.305343511450381
2012-09-23,16.48854961832061
2012-09-24,19.37404580152672
2012-09-25,16.48854961832061
2012-09-26,17.72519083969466
2012-09-27,21.84732824427481
2012-09-28,21.435114503816795
2012-09-29,11.541984732824428
2012-09-30,12.778625954198475
2012-10-01,21.553835327234346
2012-10-02,24.869809992962704
2012-10-03,21.1393384940183
2012-10-04,24.040816326530614
2012-10-05,19.48135116115412
2012-10-06,12.434904996481352
2012-10-07,14.921885995777624
2012-10-08,17.82336382828994
2012-10-09,18.237860661505984
2012-10-10,19.48135116115412
2012-10-11,18.65235749472203
2012-10-12,22.382828993666433
2012-10-13,12.434904996481352
2012-10-14,13.263898662913443
2012-10-15,18.237860661505984
2012-10-16,20.31034482758621
2012-10-17,28.60028149190711
2012-10-18,27.356790992258976
2012-10-19,18.237860661505984
2012-10-20,12.849401829697397
2012-10-21,18.237860661505984
2012-10-22,20.31034482758621
2012-10-23,24.869809992962704
2012-10-24,23.211822660098523
2012-10-25,25.28430682617875
2012-10-26,14.507389162561578
2012-10-27,14.092892329345533
2012-10-28,15.750879662209712
2012-10-29,13.678395496129488
2012-10-30,18.65235749472203
2012-10-31,14.092892329345533
2012-11-01,18.832684824902724
2012-11-02,20.972762645914397
2012-11-03,9.416342412451362
2012-11-04,15.836575875486382
2012-11-05,21.828793774319067
2012-11-06,23.540856031128406
2012-11-07,42.80155642023347
2012-11-08,31.24513618677043
2012-11-09,29.961089494163428
2012-11-10,18.40466926070039
2012-11-11,19.26070038910506
2012-11-12,29.105058365758758
2012-11-13,29.105058365758758
2012-11-14,33.81322957198444
2012-11-15,35.09727626459144
2012-11-16,29.53307392996109
2012-11-17,19.26070038910506
2012-11-18,22.256809338521403
2012-11-19,26.108949416342416
2012-11-20,20.544747081712064
2012-11-21,14.124513618677044
2012-11-22,5.992217898832685
2012-11-23,9.844357976653697
2012-11-24,11.128404669260702
2012-11-25,11.556420233463037
2012-11-26,15.836575875486382
2012-11-27,24.82490272373541
2012-11-28,23.96887159533074
2012-11-29,25.252918287937746
2012-11-30,20.544747081712064
2012-12-01,16.90121155638397
2012-12-02,18.201304753028893
2012-12-03,26.43522833178006
2012-12-04,22.101584342963655
2012-12-05,28.16868592730662
2012-12-06,22.534948741845295
2012-12-07,20.801491146318735
2012-12-08,14.734389561975771
2012-12-09,16.03448275862069
2012-12-10,25.135135135135137
2012-12-11,21.668219944082015
2012-12-12,20.801491146318735
2012-12-13,20.801491146318735
2012-12-14,15.16775396085741
2012-12-15,10.400745573159368
2012-12-16,9.100652376514446
2012-12-17,13.000931966449208
2012-12-18,15.16775396085741
2012-12-19,13.43429636533085
2012-12-20,16.46784715750233
2012-12-21,8.667287977632807
2012-12-22,8.233923578751165
2012-12-23,9.100652376514446
2012-12-24,6.933830382106245
2012-12-25,6.933830382106245
2012-12-26,7.3671947809878855
2012-12-27,8.667287977632807
2012-12-28,12.134203168685929
2012-12-29,8.667287977632807
2012-12-30,8.667287977632807
2012-12-31,12.567567567567568
2013-01-01,14.327731092436974
2013-01-02,13.025210084033612
2013-01-03,10.941176470588234
2013-01-04,13.806722689075627
2013-01-05,6.773109243697478
2013-01-06,10.42016806722689
2013-01-07,9.899159663865545
2013-01-08,13.806722689075627
2013-01-09,11.462184873949578
2013-01-10,14.848739495798316
2013-01-11,10.941176470588234
2013-01-12,8.596638655462183
2013-01-13,9.117647058823529
2013-01-14,13.806722689075627
2013-01-15,12.504201680672267
2013-01-16,12.243697478991596
2013-01-17,14.327731092436974
2013-01-18,14.588235294117645
2013-01-19,6.252100840336134
2013-01-20,9.638655462184872
2013-01-21,11.201680672268907
2013-01-22,11.201680672268907
2013-01-23,15.890756302521005
2013-01-24,16.41176470588235
2013-01-25,16.932773109243694
2013-01-26,11.72268907563025
2013-01-27,12.764705882352938
2013-01-28,15.630252100840334
2013-01-29,16.672268907563023
2013-01-30,24.747899159663863
2013-01-31,18.49579831932773
2013-02-01,17.68421052631579
2013-02-02,11.18266253869969
2013-02-03,9.882352941176471
2013-02-04,17.944272445820435
2013-02-05,17.68421052631579
2013-02-06,17.68421052631579
2013-02-07,17.68421052631579
2013-02-08,13.003095975232199
2013-02-09,8.842105263157896
2013-02-10,14.563467492260063
2013-02-11,14.563467492260063
2013-02-12,14.823529411764707
2013-02-13,16.38390092879257
2013-02-14,17.424148606811144
2013-02-15,10.922600619195046
2013-02-16,7.021671826625387
2013-02-17,12.222910216718267
2013-02-18,17.944272445820435
2013-02-19,17.1640866873065
2013-02-20,16.904024767801857
2013-02-21,18.46439628482972
2013-02-22,14.303405572755418
2013-02-23,11.18266253869969
2013-02-24,11.962848297213622
2013-02-25,21.065015479876163
2013-02-26,15.863777089783282
2013-02-27,18.46439628482972
2013-02-28,17.1640866873065
2013-03-01,12.083526682134572
2013-03-02,10.824825986078887
2013-03-03,15.60788863109049
2013-03-04,21.649651972157773
2013-03-05,18.628770301624133
2013-03-06,16.614849187935036
2013-03-07,18.125290023201856
2013-03-08,13.342227378190257
2013-03-09,10.824825986078887
2013-03-10,14.097447795823667
2013-03-11,16.866589327146173
2013-03-12,14.852668213457077
2013-03-13,18.125290023201856
2013-03-14,17.621809744779583
2013-03-15,15.104408352668216
2013-03-16,9.566125290023203
2013-03-17,10.824825986078887
2013-03-18,17.11832946635731
2013-03-19,14.349187935034804
2013-03-20,16.614849187935036
2013-03-21,15.60788863109049
2013-03-22,13.593967517401394
2013-03-23,7.048723897911834
2013-03-24,8.810904872389791
2013-03-25,12.083526682134572
2013-03-26,16.614849187935036
2013-03-27,14.60092807424594
2013-03-28,14.097447795823667
2013-03-29,11.328306264501162
2013-03-30,8.559164733178655
2013-03-31,8.810904872389791
2013-04-01,12.826310380267216
2013-04-02,14.799588900308327
2013-04-03,13.566289825282633
2013-04-04,18.49948612538541
2013-04-05,16.27954779033916
2013-04-06,10.606372045220967
2013-04-07,16.03288797533402
2013-04-08,15.292908530318604
2013-04-09,17.75950668036999
2013-04-10,17.512846865364853
2013-04-11,16.526207605344297
2013-04-12,19.979445015416243
2013-04-13,11.839671120246662
2013-04-14,12.33299075025694
2013-04-15,19.239465570400824
2013-04-16,15.539568345323744
2013-04-17,19.7327852004111
2013-04-18,17.75950668036999
2013-04-19,10.853031860226107
2013-04-20,8.633093525179858
2013-04-21,14.059609455292911
2013-04-22,18.746145940390548
2013-04-23,19.7327852004111
2013-04-24,17.75950668036999
2013-04-25,18.49948612538541
2013-04-26,17.019527235354577
2013-04-27,9.86639260020555
2013-04-28,13.566289825282633
2013-04-29,24.66598150051388
2013-04-30,20.47276464542652
2013-05-01,17.2327428222358
2013-05-02,19.69456322541234
2013-05-03,15.755650580329872
2013-05-04,8.124007330482591
2013-05-05,11.816737935247405
2013-05-06,16.986560781918143
2013-05-07,19.448381185094686
2013-05-08,15.755650580329872
2013-05-09,18.217470983506416
2013-05-10,13.29383017715333
2013-05-11,8.124007330482591
2013-05-12,12.062919975565059
2013-05-13,16.74037874160049
2013-05-14,16.986560781918143
2013-05-15,16.494196701282835
2013-05-16,15.755650580329872
2013-05-17,12.309102015882713
2013-05-18,5.662186927306048
2013-05-19,9.354917532070862
2013-05-20,12.555284056200367
2013-05-21,14.770922419059255
2013-05-22,13.29383017715333
2013-05-23,12.555284056200367
2013-05-24,9.354917532070862
2013-05-25,6.400733048259011
2013-05-26,5.908368967623702
2013-05-27,10.093463653023825
2013-05-28,11.816737935247405
2013-05-29,10.585827733659134
2013-05-30,14.032376298106293
2013-05-31,11.816737935247405
2013-06-01,8.158640226628895
2013-06-02,14.787535410764873
2013-06-03,10.963172804532578
2013-06-04,9.688385269121813
2013-06-05,11.728045325779037
2013-06-06,11.21813031161473
2013-06-07,10.453257790368273
2013-06-08,7.64872521246459
2013-06-09,6.883852691218131
2013-06-10,8.923512747875355
2013-06-11,8.413597733711049
2013-06-12,10.19830028328612
2013-06-13,13.257790368271955
2013-06-14,9.43342776203966
2013-06-15,3.824362606232295
2013-06-16,8.413597733711049
2013-06-17,8.923512747875355
2013-06-18,7.393767705382436
2013-06-19,9.943342776203966
2013-06-20,8.413597733711049
2013-06-21,8.413597733711049
2013-06-22,7.138810198300283
2013-06-23,5.864022662889519
2013-06-24,7.64872521246459
2013-06-25,11.21813031161473
2013-06-26,10.708215297450424
2013-06-27,8.923512747875355
2013-06-28,6.628895184135978
2013-06-29,5.354107648725212
2013-06-30,9.43342776203966
2013-07-01,6.662045060658579
2013-07-02,9.45580589254766
2013-07-03,10.10051993067591
2013-07-04,5.1577123050259965
2013-07-05,7.736568457538994
2013-07-06,6.662045060658579
2013-07-07,4.942807625649913
2013-07-08,9.885615251299827
2013-07-09,8.811091854419411
2013-07-10,7.306759098786828
2013-07-11,9.240901213171577
2013-07-12,8.381282495667245
2013-07-13,6.662045060658579
2013-07-14,5.37261698440208
2013-07-15,6.232235701906412
2013-07-16,10.74523396880416
2013-07-17,6.876949740034662
2013-07-18,11.389948006932409
2013-07-19,8.166377816291162
2013-07-20,7.091854419410745
2013-07-21,6.232235701906412
2013-07-22,12.249566724436741
2013-07-23,7.306759098786828
2013-07-24,8.381282495667245
2013-07-25,7.521663778162911
2013-07-26,6.232235701906412
2013-07-27,7.306759098786828
2013-07-28,8.811091854419411
2013-07-29,9.670710571923744
2013-07-30,9.670710571923744
2013-07-31,7.736568457538994
2013-08-01,8.643983402489628
2013-08-02,9.87883817427386
2013-08-03,6.791701244813279
2013-08-04,6.585892116182573
2013-08-05,7.20331950207469
2013-08-06,8.02655601659751
2013-08-07,8.849792531120332
2013-08-08,9.261410788381744
2013-08-09,4.93941908713693
2013-08-10,4.5278008298755195
2013-08-11,7.820746887966806
2013-08-12,10.702074688796682
2013-08-13,8.643983402489628
2013-08-14,6.585892116182573
2013-08-15,9.261410788381744
2013-08-16,6.585892116182573
2013-08-17,6.174273858921162
2013-08-18,8.438174273858921
2013-08-19,7.820746887966806
2013-08-20,8.232365145228217
2013-08-21,9.261410788381744
2013-08-22,7.20331950207469
2013-08-23,8.643983402489628
2013-08-24,6.174273858921162
2013-08-25,5.351037344398341
2013-08-26,7.4091286307053945
2013-08-27,11.936929460580913
2013-08-28,9.87883817427386
2013-08-29,13.377593360995851
2013-08-30,7.6149377593361
2013-08-31,6.174273858921162
2013-09-01,7.787391841779976
2013-09-02,5.339925834363412
2013-09-03,10.679851668726824
2013-09-04,10.457354758961682
2013-09-05,12.682323856613104
2013-09-06,9.122373300370828
2013-09-07,7.787391841779976
2013-09-08,8.23238566131026
2013-09-09,15.352286773794809
2013-09-10,12.904820766378245
2013-09-11,16.019777503090236
2013-09-12,14.907292954264525
2013-09-13,14.017305315203956
2013-09-14,8.677379480840544
2013-09-15,7.564894932014834
2013-09-16,13.794808405438815
2013-09-17,11.792336217552535
2013-09-18,16.909765142150803
2013-09-19,14.907292954264525
2013-09-20,13.127317676143388
2013-09-21,4.004944375772559
2013-09-22,7.119901112484549
2013-09-23,12.014833127317678
2013-09-24,15.352286773794809
2013-09-25,21.137206427688504
2013-09-26,14.239802224969099
2013-09-27,15.574783683559952
2013-09-28,8.23238566131026
2013-09-29,12.682323856613104
2013-09-30,17.57725587144623
2013-10-01,19.230614300100704
2013-10-02,16.171198388721045
2013-10-03,16.171198388721045
2013-10-04,12.8932527693857
2013-10-05,8.522658610271904
2013-10-06,10.270896273917423
2013-10-07,16.171198388721045
2013-10-08,15.297079556898288
2013-10-09,16.608257804632427
2013-10-10,17.263846928499497
2013-10-11,15.297079556898288
2013-10-12,8.959718026183282
2013-10-13,11.145015105740182
2013-10-14,17.263846928499497
2013-10-15,18.793554884189327
2013-10-16,14.641490433031219
2013-10-17,10.052366565961732
2013-10-18,15.952668680765356
2013-10-19,6.992950654582074
2013-10-20,11.58207452165156
2013-10-21,17.919436052366564
2013-10-22,16.608257804632427
2013-10-23,14.204431017119838
2013-10-24,15.297079556898288
2013-10-25,11.36354481369587
2013-10-26,6.7744209466263845
2013-10-27,12.23766364551863
2013-10-28,17.045317220543808
2013-10-29,15.078549848942597
2013-10-30,15.297079556898288
2013-10-31,12.8932527693857
2013-11-01,13.818770226537216
2013-11-02,7.702265372168285
2013-11-03,12.459546925566343
2013-11-04,17.89644012944984
2013-11-05,16.990291262135923
2013-11-06,14.045307443365695
2013-11-07,15.40453074433657
2013-11-08,14.045307443365695
2013-11-09,9.741100323624595
2013-11-10,8.381877022653722
2013-11-11,16.310679611650485
2013-11-12,21.294498381877023
2013-11-13,17.44336569579288
2013-11-14,21.521035598705502
2013-11-15,16.084142394822006
2013-11-16,9.514563106796116
2013-11-17,14.951456310679612
2013-11-18,18.12297734627832
2013-11-19,16.537216828478964
2013-11-20,22.653721682847898
2013-11-21,18.576051779935277
2013-11-22,12.912621359223301
2013-11-23,7.9288025889967635
2013-11-24,12.233009708737864
2013-11-25,16.763754045307444
2013-11-26,15.631067961165048
2013-11-27,10.420711974110032
2013-11-28,5.6634304207119746
2013-11-29,7.9288025889967635
2013-11-30,7.022653721682848
2013-12-01,12.996770025839792
2013-12-02,17.182170542635657
2013-12-03,16.74160206718346
2013-12-04,19.16472868217054
2013-12-05,20.48643410852713
2013-12-06,16.080749354005167
2013-12-07,11.234496124031008
2013-12-08,14.538759689922479
2013-12-09,19.825581395348834
2013-12-10,18.503875968992247
2013-12-11,16.521317829457363
2013-12-12,16.96188630490956
2013-12-13,13.437338501291988
2013-12-14,7.049095607235142
2013-12-15,10.133074935400517
2013-12-16,12.115633074935399
2013-12-17,11.014211886304908
2013-12-18,12.776485788113694
2013-12-19,13.877906976744185
2013-12-20,10.133074935400517
2013-12-21,2.643410852713178
2013-12-22,6.608527131782945
2013-12-23,5.286821705426356
2013-12-24,3.744832041343669
2013-12-25,3.524547803617571
2013-12-26,4.84625322997416
2013-12-27,5.066537467700258
2013-12-28,4.625968992248062
2013-12-29,3.744832041343669
2013-12-30,5.507105943152454
2013-12-31,4.625968992248062
2014-01-01,4.115044247787611
2014-01-02,4.800884955752212
2014-01-03,6.172566371681416
2014-01-04,5.715339233038348
2014-01-05,8.230088495575222
2014-01-06,8.687315634218288
2014-01-07,10.744837758112094
2014-01-08,10.058997050147493
2014-01-09,11.65929203539823
2014-01-10,13.488200589970502
2014-01-11,6.8584070796460175
2014-01-12,7.772861356932154
2014-01-13,12.345132743362832
2014-01-14,13.94542772861357
2014-01-15,12.116519174041299
2014-01-16,11.65929203539823
2014-01-17,8.687315634218288
2014-01-18,4.800884955752212
2014-01-19,8.915929203539823
2014-01-20,7.772861356932154
2014-01-21,12.345132743362832
2014-01-22,11.887905604719764
2014-01-23,14.859882005899705
2014-01-24,10.516224188790561
2014-01-25,5.0294985250737465
2014-01-26,12.573746312684365
2014-01-27,14.402654867256638
2014-01-28,12.8023598820059
2014-01-29,12.8023598820059
2014-01-30,12.345132743362832
2014-01-31,11.887905604719764
2014-02-01,8.22724496029322
2014-02-02,9.116676847892487
2014-02-03,12.896762370189371
2014-02-04,12.896762370189371
2014-02-05,10.673182651191203
2014-02-06,17.788637751985338
2014-02-07,13.119120342089188
2014-02-08,12.452046426389737
2014-02-09,13.786194257788638
2014-02-10,14.008552229688455
2014-02-11,14.675626145387904
2014-02-12,14.230910201588271
2014-02-13,13.341478313989004
2014-02-14,12.452046426389737
2014-02-15,6.670739156994502
2014-02-16,9.783750763591936
2014-02-17,13.119120342089188
2014-02-18,15.342700061087355
2014-02-19,14.008552229688455
2014-02-20,16.23213194868662
2014-02-21,12.22968845448992
2014-02-22,12.22968845448992
2014-02-23,11.340256566890654
2014-02-24,14.230910201588271
2014-02-25,15.120342089187538
2014-02-26,14.008552229688455
2014-02-27,15.787416004886989
2014-02-28,14.230910201588271
2014-03-01,8.40056338028169
2014-03-02,10.898028169014085
2014-03-03,13.849577464788732
2014-03-04,15.892957746478872
2014-03-05,15.211830985915492
2014-03-06,15.211830985915492
2014-03-07,14.984788732394366
2014-03-08,4.994929577464789
2014-03-09,7.946478873239436
2014-03-10,14.076619718309859
2014-03-11,15.892957746478872
2014-03-12,13.395492957746479
2014-03-13,11.806197183098591
2014-03-14,9.308732394366197
2014-03-15,5.449014084507042
2014-03-16,12.033239436619718
2014-03-17,10.898028169014085
2014-03-18,14.076619718309859
2014-03-19,17.936338028169015
2014-03-20,14.530704225352112
2014-03-21,11.352112676056338
2014-03-22,10.670985915492958
2014-03-23,12.033239436619718
2014-03-24,14.076619718309859
2014-03-25,15.892957746478872
2014-03-26,22.704225352112676
2014-03-27,17.255211267605635
2014-03-28,16.574084507042254
2014-03-29,9.989859154929578
2014-03-30,10.670985915492958
2014-03-31,14.984788732394366
2014-04-01,15.265822784810128
2014-04-02,14.126582278481013
2014-04-03,11.164556962025317
2014-04-04,13.670886075949369
2014-04-05,10.253164556962027
2014-04-06,10.025316455696203
2014-04-07,16.405063291139243
2014-04-08,20.506329113924053
2014-04-09,17.08860759493671
2014-04-10,16.632911392405063
2014-04-11,14.810126582278482
2014-04-12,9.79746835443038
2014-04-13,8.430379746835444
2014-04-14,20.050632911392405
2014-04-15,15.949367088607596
2014-04-16,16.405063291139243
2014-04-17,13.443037974683545
2014-04-18,11.39240506329114
2014-04-19,10.708860759493671
2014-04-20,10.708860759493671
2014-04-21,18.455696202531648
2014-04-22,19.367088607594937
2014-04-23,15.49367088607595
2014-04-24,20.506329113924053
2014-04-25,18.911392405063292
2014-04-26,8.430379746835444
2014-04-27,13.670886075949369
2014-04-28,20.27848101265823
2014-04-29,18.227848101265824
