Date,Natural Gas Futures Contract 1 (Dollars per Million Btu),Natural Gas Futures Contract 2 (Dollars per Million Btu),Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu)
"Sep 16, 2014",3.995,4.063,4.157,4.222
"Sep 17, 2014",4.013,4.077,4.163,4.229
"Sep 18, 2014",3.91,3.975,4.057,4.126
"Sep 19, 2014",3.837,3.903,3.992,4.063
"Sep 22, 2014",3.85,3.908,3.994,4.068
"Sep 23, 2014",3.816,3.869,3.96,4.037
"Sep 24, 2014",3.911,3.965,4.05,4.126
"Sep 25, 2014",3.971,4.014,4.097,4.169
"Sep 26, 2014",3.984,4.029,4.114,4.187
"Sep 29, 2014",4.154,4.227,4.292,4.274
"Sep 30, 2014",4.121,4.19,4.252,4.236
"Oct 01, 2014",4.023,4.089,4.153,4.138
"Oct 02, 2014",3.932,4.012,4.081,4.07
"Oct 03, 2014",4.039,4.117,4.185,4.17
"Oct 06, 2014",3.898,3.987,4.064,4.055
"Oct 07, 2014",3.957,4.052,4.134,4.124
"Oct 08, 2014",3.855,3.951,4.037,4.027
"Oct 09, 2014",3.845,3.937,4.023,4.013
"Oct 10, 2014",3.859,3.949,4.035,4.026
"Oct 13, 2014",3.916,4.004,4.08,4.072
"Oct 14, 2014",3.816,3.9,3.98,3.972
"Oct 15, 2014",3.8,3.885,3.967,3.956
"Oct 16, 2014",3.796,3.885,3.969,3.963
"Oct 17, 2014",3.766,3.863,3.951,3.946
"Oct 20, 2014",3.67,3.765,3.851,3.847
"Oct 21, 2014",3.711,3.8,3.881,3.876
"Oct 22, 2014",3.659,3.745,3.828,3.823
"Oct 23, 2014",3.622,3.706,3.791,3.787
"Oct 24, 2014",3.623,3.698,3.787,3.782
"Oct 27, 2014",3.561,3.637,3.723,3.719
"Oct 28, 2014",3.649,3.731,3.814,3.809
"Oct 29, 2014",3.728,3.788,3.871,3.866
"Oct 30, 2014",3.827,3.906,3.9,3.831
"Oct 31, 2014",3.873,3.959,3.95,3.881
"Nov 03, 2014",4.046,4.145,4.131,4.062
"Nov 04, 2014",4.129,4.226,4.208,4.131
"Nov 05, 2014",4.194,4.287,4.253,4.167
"Nov 06, 2014",4.404,4.486,4.427,4.316
"Nov 07, 2014",4.412,4.507,4.457,4.353
"Nov 10, 2014",4.255,4.351,4.305,4.203
"Nov 11, 2014",4.247,4.344,4.305,4.194
"Nov 12, 2014",4.185,4.284,4.252,4.148
"Nov 13, 2014",3.977,4.089,4.067,3.98
"Nov 14, 2014",4.02,4.129,4.103,4.015
"Nov 17, 2014",4.341,4.444,4.396,4.293
"Nov 18, 2014",4.244,4.365,4.333,4.256
"Nov 19, 2014",4.371,4.516,4.488,4.397
"Nov 20, 2014",4.489,4.649,4.611,4.514
"Nov 21, 2014",4.266,4.417,4.387,4.307
"Nov 24, 2014",4.151,4.304,4.281,4.214
"Nov 25, 2014",4.282,4.403,4.377,4.298
"Nov 26, 2014",4.355,4.334,4.264,3.752
"Nov 28, 2014",4.088,4.085,4.028,3.654
"Dec 01, 2014",4.007,4.009,3.953,3.648
"Dec 02, 2014",3.874,3.877,3.831,3.568
"Dec 03, 2014",3.805,3.808,3.761,3.514
"Dec 04, 2014",3.649,3.661,3.613,3.419
"Dec 05, 2014",3.802,3.823,3.774,3.528
"Dec 08, 2014",3.595,3.623,3.579,3.401
"Dec 09, 2014",3.652,3.681,3.64,3.444
"Dec 10, 2014",3.706,3.736,3.695,3.485
"Dec 11, 2014",3.634,3.663,3.626,3.441
"Dec 12, 2014",3.795,3.816,3.777,3.53
"Dec 15, 2014",3.719,3.73,3.697,3.479
"Dec 16, 2014",3.619,3.635,3.6,3.405
"Dec 17, 2014",3.702,3.724,3.679,3.451
"Dec 18, 2014",3.642,3.676,3.627,3.419
"Dec 19, 2014",3.464,3.498,3.458,3.284
"Dec 22, 2014",3.144,3.18,3.168,3.089
"Dec 23, 2014",3.171,3.204,3.196,3.12
"Dec 24, 2014",3.03,3.072,3.076,3.026
"Dec 26, 2014",3.007,3.033,3.041,2.993
"Dec 29, 2014",3.189,3.199,3.192,3.119
"Dec 30, 2014",3.094,3.096,3.045,3.051
"Dec 31, 2014",2.889,2.896,2.881,2.904
"Jan 02, 2015",3.003,2.999,2.946,2.967
"Jan 05, 2015",2.882,2.875,2.84,2.86
"Jan 06, 2015",2.938,2.924,2.875,2.887
"Jan 07, 2015",2.871,2.865,2.835,2.849
"Jan 08, 2015",2.927,2.925,2.896,2.911
"Jan 09, 2015",2.946,2.947,2.931,2.948
"Jan 12, 2015",2.795,2.795,2.788,2.808
"Jan 13, 2015",2.943,2.932,2.898,2.916
"Jan 14, 2015",3.233,3.208,3.115,3.12
"Jan 15, 2015",3.158,3.121,3.036,3.043
"Jan 16, 2015",3.127,3.087,3.016,3.024
"Jan 20, 2015",2.831,2.82,2.803,2.821
"Jan 21, 2015",2.974,2.94,2.906,2.925
"Jan 22, 2015",2.835,2.827,2.817,2.845
"Jan 23, 2015",2.986,2.958,2.923,2.946
"Jan 26, 2015",2.881,2.848,2.836,2.864
"Jan 27, 2015",2.981,2.935,2.913,2.938
"Jan 28, 2015",2.866,2.842,2.83,2.858
"Jan 29, 2015",2.719,2.715,2.746,2.79
"Jan 30, 2015",2.691,2.687,2.714,2.755
"Feb 02, 2015",2.68,2.681,2.707,2.749
"Feb 03, 2015",2.754,2.757,2.781,2.825
"Feb 04, 2015",2.662,2.669,2.697,2.748
"Feb 05, 2015",2.6,2.614,2.645,2.694
"Feb 06, 2015",2.579,2.602,2.645,2.695
"Feb 09, 2015",2.597,2.625,2.672,2.724
"Feb 10, 2015",2.677,2.704,2.749,2.796
"Feb 11, 2015",2.797,2.814,2.849,2.885
"Feb 12, 2015",2.713,2.733,2.774,2.819
"Feb 13, 2015",2.804,2.812,2.853,2.894
"Feb 17, 2015",2.759,2.779,2.819,2.859
"Feb 18, 2015",2.831,2.857,2.893,2.93
"Feb 19, 2015",2.834,2.875,2.913,2.953
"Feb 20, 2015",2.951,2.972,3.003,3.037
"Feb 23, 2015",2.879,2.893,2.924,2.959
"Feb 24, 2015",2.902,2.889,2.916,2.951
"Feb 25, 2015",2.894,2.862,2.889,2.926
"Feb 26, 2015",2.697,2.737,2.782,2.834
"Feb 27, 2015",2.734,2.771,2.812,2.864
"Mar 02, 2015",2.698,2.739,2.78,2.833
"Mar 03, 2015",2.712,2.751,2.793,2.847
"Mar 04, 2015",2.769,2.806,2.845,2.896
"Mar 05, 2015",2.841,2.88,2.917,2.966
"Mar 06, 2015",2.839,2.872,2.906,2.957
"Mar 09, 2015",2.678,2.713,2.75,2.805
"Mar 10, 2015",2.732,2.763,2.8,2.852
"Mar 11, 2015",2.824,2.85,2.886,2.932
"Mar 12, 2015",2.734,2.765,2.806,2.855
"Mar 13, 2015",2.727,2.756,2.8,2.854
"Mar 16, 2015",2.716,2.739,2.787,2.843
"Mar 17, 2015",2.855,2.872,2.911,2.961
"Mar 18, 2015",2.92,2.936,2.974,3.022
"Mar 19, 2015",2.813,2.829,2.874,2.929
"Mar 20, 2015",2.786,2.803,2.848,2.906
"Mar 23, 2015",2.733,2.76,2.807,2.864
"Mar 24, 2015",2.786,2.81,2.854,2.909
"Mar 25, 2015",2.723,2.74,2.788,2.845
"Mar 26, 2015",2.672,2.688,2.736,2.795
"Mar 27, 2015",2.59,2.639,2.688,2.748
"Mar 30, 2015",2.644,2.694,2.754,2.784
"Mar 31, 2015",2.64,2.691,2.751,2.782
"Apr 01, 2015",2.605,2.654,2.714,2.747
"Apr 02, 2015",2.713,2.762,2.819,2.847
"Apr 06, 2015",2.65,2.698,2.757,2.787
"Apr 07, 2015",2.68,2.725,2.786,2.815
"Apr 08, 2015",2.619,2.666,2.727,2.756
"Apr 09, 2015",2.528,2.577,2.638,2.667
"Apr 10, 2015",2.511,2.558,2.62,2.644
"Apr 13, 2015",2.511,2.548,2.606,2.629
"Apr 14, 2015",2.53,2.572,2.631,2.651
"Apr 15, 2015",2.61,2.649,2.706,2.725
"Apr 16, 2015",2.684,2.726,2.784,2.801
"Apr 17, 2015",2.634,2.679,2.739,2.76
"Apr 20, 2015",2.536,2.578,2.64,2.667
"Apr 21, 2015",2.575,2.62,2.683,2.711
"Apr 22, 2015",2.606,2.654,2.717,2.746
"Apr 23, 2015",2.531,2.569,2.629,2.66
"Apr 24, 2015",2.531,2.568,2.626,2.656
"Apr 27, 2015",2.49,2.514,2.569,2.597
"Apr 28, 2015",2.517,2.537,2.591,2.617
"Apr 29, 2015",2.606,2.659,2.681,2.694
"Apr 30, 2015",2.751,2.802,2.82,2.828
"May 01, 2015",2.776,2.831,2.849,2.856
"May 04, 2015",2.821,2.878,2.898,2.905
"May 05, 2015",2.78,2.836,2.859,2.87
"May 06, 2015",2.776,2.828,2.852,2.863
"May 07, 2015",2.734,2.785,2.811,2.823
"May 08, 2015",2.88,2.928,2.948,2.955
"May 11, 2015",2.802,2.849,2.87,2.876
"May 12, 2015",2.897,2.945,2.969,2.972
"May 13, 2015",2.935,2.984,3.007,3.008
"May 14, 2015",3.008,3.063,3.082,3.077
"May 15, 2015",3.016,3.07,3.09,3.085
"May 18, 2015",3.01,3.061,3.083,3.08
"May 19, 2015",2.948,2.991,3.01,3.013
"May 20, 2015",2.915,2.959,2.977,2.982
"May 21, 2015",2.949,2.994,3.012,3.017
"May 22, 2015",2.887,2.919,2.934,2.939
"May 26, 2015",2.822,2.849,2.864,2.87
"May 27, 2015",2.815,2.847,2.865,2.87
"May 28, 2015",2.706,2.73,2.738,2.778
"May 29, 2015",2.642,2.665,2.675,2.714
"Jun 01, 2015",2.649,2.677,2.689,2.728
"Jun 02, 2015",2.698,2.725,2.736,2.773
"Jun 03, 2015",2.634,2.663,2.674,2.713
"Jun 04, 2015",2.626,2.654,2.666,2.704
"Jun 05, 2015",2.59,2.621,2.632,2.671
"Jun 08, 2015",2.705,2.737,2.748,2.786
"Jun 09, 2015",2.846,2.878,2.889,2.922
"Jun 10, 2015",2.891,2.921,2.933,2.961
"Jun 11, 2015",2.825,2.855,2.869,2.9
"Jun 12, 2015",2.75,2.776,2.792,2.826
"Jun 15, 2015",2.889,2.912,2.925,2.954
"Jun 16, 2015",2.894,2.918,2.931,2.958
"Jun 17, 2015",2.855,2.883,2.895,2.927
"Jun 18, 2015",2.777,2.799,2.812,2.848
"Jun 19, 2015",2.816,2.84,2.852,2.884
"Jun 22, 2015",2.733,2.762,2.776,2.81
"Jun 23, 2015",2.726,2.746,2.761,2.796
"Jun 24, 2015",2.759,2.782,2.795,2.829
"Jun 25, 2015",2.85,2.866,2.878,2.905
"Jun 26, 2015",2.773,2.77,2.785,2.814
"Jun 29, 2015",2.805,2.819,2.847,2.947
"Jun 30, 2015",2.832,2.842,2.869,2.965
"Jul 01, 2015",2.783,2.799,2.831,2.932
"Jul 02, 2015",2.822,2.837,2.867,2.972
"Jul 06, 2015",2.756,2.766,2.797,2.906
"Jul 07, 2015",2.716,2.726,2.758,2.871
"Jul 08, 2015",2.685,2.697,2.732,2.85
"Jul 09, 2015",2.726,2.738,2.773,2.884
"Jul 10, 2015",2.77,2.78,2.811,2.919
"Jul 14, 2015",2.84,2.839,2.866,2.964
"Jul 15, 2015",2.918,2.909,2.931,3.022
"Jul 16, 2015",2.854,2.853,2.88,2.978
"Jul 17, 2015",2.87,2.874,2.899,2.998
"Jul 20, 2015",2.823,2.83,2.858,2.963
"Jul 21, 2015",2.882,2.89,2.917,3.025
"Jul 22, 2015",2.897,2.908,2.937,3.04
"Jul 23, 2015",2.816,2.817,2.847,2.955
"Jul 24, 2015",2.776,2.775,2.804,2.913
"Jul 27, 2015",2.789,2.788,2.816,2.929
"Jul 28, 2015",2.821,2.816,2.845,2.962
"Jul 29, 2015",2.886,2.864,2.888,2.999
"Jul 30, 2015",2.768,2.797,2.911,3.081
"Jul 31, 2015",2.716,2.749,2.868,3.042
"Aug 03, 2015",2.748,2.777,2.888,3.054
"Aug 04, 2015",2.812,2.841,2.941,3.098
"Aug 05, 2015",2.798,2.821,2.914,3.069
"Aug 06, 2015",2.813,2.835,2.93,3.081
"Aug 07, 2015",2.798,2.822,2.925,3.082
"Aug 10, 2015",2.842,2.868,2.972,3.131
"Aug 11, 2015",2.844,2.871,2.973,3.128
"Aug 12, 2015",2.931,2.956,3.049,3.193
"Aug 13, 2015",2.787,2.82,2.924,3.085
"Aug 14, 2015",2.801,2.837,2.939,3.098
"Aug 17, 2015",2.728,2.767,2.872,3.038
"Aug 18, 2015",2.704,2.74,2.839,3
"Aug 19, 2015",2.716,2.747,2.836,2.989
"Aug 20, 2015",2.755,2.785,2.874,3.026
"Aug 21, 2015",2.676,2.697,2.788,2.939
"Aug 24, 2015",2.65,2.656,2.74,2.89
"Aug 25, 2015",2.685,2.695,2.773,2.914
"Aug 26, 2015",2.693,2.703,2.784,2.932
"Aug 27, 2015",2.638,2.664,2.745,2.897
"Aug 28, 2015",2.715,2.792,2.939,3.048
"Aug 31, 2015",2.689,2.761,2.905,3.016
"Sep 01, 2015",2.702,2.771,2.907,3.017
"Sep 02, 2015",2.648,2.72,2.857,2.969
"Sep 03, 2015",2.725,2.796,2.934,3.042
"Sep 04, 2015",2.655,2.741,2.897,3.007
"Sep 08, 2015",2.71,2.792,2.943,3.049
"Sep 09, 2015",2.651,2.736,2.896,3.007
"Sep 10, 2015",2.683,2.759,2.914,3.024
"Sep 11, 2015",2.693,2.767,2.913,3.022
"Sep 14, 2015",2.758,2.828,2.971,3.077
"Sep 15, 2015",2.728,2.8,2.951,3.06
"Sep 16, 2015",2.66,2.739,2.892,3
"Sep 17, 2015",2.652,2.728,2.884,2.992
"Sep 18, 2015",2.605,2.676,2.831,2.941
"Sep 21, 2015",2.573,2.642,2.798,2.907
"Sep 22, 2015",2.577,2.639,2.795,2.905
"Sep 23, 2015",2.569,2.638,2.793,2.907
"Sep 24, 2015",2.591,2.674,2.841,2.958
"Sep 25, 2015",2.564,2.631,2.802,2.918
"Sep 28, 2015",2.563,2.67,2.837,2.951
"Sep 29, 2015",2.586,2.763,2.884,2.891
"Sep 30, 2015",2.524,2.701,2.831,2.842
"Oct 01, 2015",2.433,2.631,2.763,2.775
"Oct 02, 2015",2.451,2.664,2.798,2.808
"Oct 05, 2015",2.45,2.676,2.806,2.816
"Oct 06, 2015",2.47,2.673,2.806,2.818
"Oct 07, 2015",2.474,2.676,2.813,2.821
"Oct 08, 2015",2.498,2.712,2.847,2.855
"Oct 09, 2015",2.502,2.718,2.857,2.863
"Oct 13, 2015",2.498,2.721,2.861,2.869
"Oct 14, 2015",2.518,2.732,2.874,2.881
"Oct 15, 2015",2.453,2.686,2.831,2.838
"Oct 16, 2015",2.43,2.65,2.799,2.809
"Oct 19, 2015",2.442,2.657,2.807,2.818
"Oct 20, 2015",2.476,2.671,2.815,2.825
"Oct 21, 2015",2.404,2.603,2.75,2.762
"Oct 22, 2015",2.386,2.583,2.721,2.733
"Oct 23, 2015",2.286,2.493,2.632,2.646
"Oct 26, 2015",2.062,2.353,2.515,2.534
"Oct 27, 2015",2.092,2.361,2.531,2.551
"Oct 28, 2015",2.033,2.298,2.461,2.485
"Oct 29, 2015",2.257,2.423,2.445,2.43
"Oct 30, 2015",2.321,2.49,2.513,2.502
"Nov 02, 2015",2.256,2.448,2.474,2.466
"Nov 03, 2015",2.253,2.463,2.487,2.477
"Nov 04, 2015",2.262,2.445,2.469,2.46
"Nov 05, 2015",2.364,2.539,2.562,2.551
"Nov 06, 2015",2.371,2.532,2.557,2.548
"Nov 09, 2015",2.3,2.449,2.48,2.479
"Nov 10, 2015",2.32,2.484,2.514,2.514
"Nov 12, 2015",2.26,2.445,2.493,2.497
"Nov 13, 2015",2.361,2.526,2.57,2.567
"Nov 16, 2015",2.385,2.554,2.595,2.592
"Nov 17, 2015",2.371,2.527,2.573,2.577
"Nov 18, 2015",2.347,2.495,2.538,2.544
"Nov 19, 2015",2.276,2.412,2.458,2.469
"Nov 20, 2015",2.145,2.291,2.338,2.353
"Nov 23, 2015",2.21,2.343,2.386,2.405
"Nov 24, 2015",2.2,2.324,2.372,2.392
"Nov 25, 2015",2.206,2.299,2.349,2.372
"Nov 27, 2015",2.212,2.265,2.293,2.318
"Nov 30, 2015",2.235,2.29,2.319,2.346
"Dec 01, 2015",2.231,2.285,2.314,2.353
"Dec 02, 2015",2.165,2.22,2.252,2.306
"Dec 03, 2015",2.181,2.232,2.256,2.303
"Dec 04, 2015",2.186,2.247,2.273,2.316
"Dec 07, 2015",2.067,2.132,2.174,2.237
"Dec 08, 2015",2.07,2.127,2.171,2.239
"Dec 09, 2015",2.062,2.117,2.162,2.232
"Dec 10, 2015",2.015,2.075,2.129,2.208
"Dec 11, 2015",1.99,2.05,2.107,2.192
"Dec 14, 2015",1.894,1.959,2.018,2.109
"Dec 15, 2015",1.822,1.886,1.95,2.051
"Dec 16, 2015",1.79,1.866,1.948,2.057
"Dec 17, 2015",1.755,1.873,1.972,2.091
"Dec 18, 2015",1.767,1.869,1.972,2.097
"Dec 21, 2015",1.911,1.987,2.065,2.153
"Dec 22, 2015",1.888,1.955,2.034,2.118
"Dec 23, 2015",1.983,2.036,2.101,2.158
"Dec 24, 2015",2.029,2.079,2.143,2.201
"Dec 28, 2015",2.228,2.256,2.301,2.336
"Dec 29, 2015",2.372,2.37,2.397,2.411
"Dec 30, 2015",2.214,2.255,2.296,2.338
"Dec 31, 2015",2.337,2.363,2.387,2.424
"Jan 04, 2016",2.334,2.35,2.373,2.41
"Jan 05, 2016",2.325,2.346,2.376,2.413
"Jan 06, 2016",2.267,2.289,2.344,2.384
"Jan 07, 2016",2.382,2.394,2.43,2.466
"Jan 08, 2016",2.472,2.471,2.497,2.534
"Jan 11, 2016",2.396,2.389,2.425,2.461
"Jan 12, 2016",2.257,2.261,2.32,2.37
"Jan 13, 2016",2.269,2.29,2.337,2.385
"Jan 14, 2016",2.139,2.18,2.244,2.301
"Jan 15, 2016",2.1,2.127,2.189,2.252
"Jan 19, 2016",2.091,2.108,2.177,2.247
"Jan 20, 2016",2.118,2.123,2.197,2.27
"Jan 21, 2016",2.138,2.139,2.217,2.283
"Jan 22, 2016",2.139,2.141,2.224,2.289
"Jan 25, 2016",2.158,2.155,2.241,2.309
"Jan 26, 2016",2.18,2.158,2.241,2.303
"Jan 27, 2016",2.189,2.157,2.231,2.29
"Jan 28, 2016",2.182,2.239,2.287,2.331
"Jan 29, 2016",2.298,2.332,2.368,2.405
"Feb 01, 2016",2.152,2.226,2.28,2.327
"Feb 02, 2016",2.025,2.12,2.181,2.238
"Feb 03, 2016",2.038,2.123,2.183,2.238
"Feb 04, 2016",1.972,2.062,2.13,2.191
"Feb 05, 2016",2.063,2.137,2.202,2.26
"Feb 08, 2016",2.14,2.189,2.25,2.301
"Feb 09, 2016",2.098,2.149,2.209,2.263
"Feb 10, 2016",2.046,2.111,2.174,2.232
"Feb 11, 2016",1.994,2.061,2.129,2.196
"Feb 12, 2016",1.966,2.03,2.095,2.163
"Feb 16, 2016",1.903,1.969,2.035,2.104
"Feb 17, 2016",1.942,2.011,2.076,2.144
"Feb 18, 2016",1.852,1.927,2.004,2.077
"Feb 19, 2016",1.804,1.867,1.945,2.018
"Feb 22, 2016",1.821,1.862,1.934,2.007
"Feb 23, 2016",1.782,1.829,1.903,1.975
"Feb 24, 2016",1.778,1.834,1.909,1.982
"Feb 25, 2016",1.711,1.785,1.867,1.944
"Feb 26, 2016",1.791,1.873,1.951,2.028
"Feb 29, 2016",1.711,1.808,1.896,1.985
"Mar 01, 2016",1.742,1.848,1.939,2.024
"Mar 02, 2016",1.678,1.8,1.903,1.992
"Mar 03, 2016",1.639,1.767,1.88,1.975
"Mar 04, 2016",1.666,1.787,1.9,1.996
"Mar 07, 2016",1.69,1.789,1.892,1.986
"Mar 08, 2016",1.712,1.803,1.906,2.001
"Mar 09, 2016",1.752,1.846,1.946,2.041
"Mar 10, 2016",1.788,1.883,1.989,2.086
"Mar 11, 2016",1.822,1.915,2.023,2.121
"Mar 14, 2016",1.819,1.914,2.024,2.122
"Mar 15, 2016",1.851,1.945,2.057,2.155
"Mar 16, 2016",1.868,1.955,2.065,2.165
"Mar 17, 2016",1.936,2.011,2.11,2.206
"Mar 18, 2016",1.907,1.989,2.085,2.183
"Mar 21, 2016",1.828,1.904,1.999,2.1
"Mar 22, 2016",1.863,1.937,2.035,2.137
"Mar 23, 2016",1.794,1.868,1.974,2.081
"Mar 24, 2016",1.806,1.882,1.989,2.099
"Mar 28, 2016",1.848,1.936,2.048,2.159
"Mar 29, 2016",1.903,1.981,2.097,2.211
"Mar 30, 2016",1.996,2.11,2.224,2.283
"Mar 31, 2016",1.959,2.054,2.153,2.212
"Apr 01, 2016",1.956,2.052,2.155,2.214
"Apr 04, 2016",1.998,2.09,2.185,2.241
"Apr 05, 2016",1.954,2.05,2.15,2.208
"Apr 06, 2016",1.911,2.004,2.109,2.168
"Apr 07, 2016",2.018,2.101,2.194,2.249
"Apr 08, 2016",1.99,2.077,2.175,2.234
"Apr 11, 2016",1.912,2.001,2.104,2.168
"Apr 12, 2016",2.004,2.083,2.178,2.238
"Apr 13, 2016",2.036,2.119,2.212,2.271
"Apr 14, 2016",1.97,2.063,2.165,2.229
"Apr 15, 2016",1.902,1.997,2.105,2.174
"Apr 18, 2016",1.94,2.045,2.154,2.224
"Apr 19, 2016",2.088,2.188,2.288,2.348
"Apr 20, 2016",2.069,2.18,2.281,2.34
"Apr 21, 2016",2.068,2.208,2.323,2.387
"Apr 22, 2016",2.14,2.267,2.383,2.449
"Apr 25, 2016",2.063,2.187,2.311,2.381
"Apr 26, 2016",2.032,2.159,2.294,2.37
"Apr 27, 2016",1.995,2.153,2.305,2.393
"Apr 28, 2016",2.078,2.253,2.358,2.404
"Apr 29, 2016",2.178,2.322,2.412,2.457
"May 02, 2016",2.042,2.218,2.321,2.37
"May 03, 2016",2.086,2.254,2.35,2.397
"May 04, 2016",2.141,2.296,2.381,2.423
"May 05, 2016",2.076,2.238,2.325,2.372
"May 06, 2016",2.101,2.243,2.323,2.366
"May 09, 2016",2.098,2.229,2.304,2.342
"May 10, 2016",2.158,2.285,2.355,2.388
"May 11, 2016",2.173,2.301,2.374,2.407
"May 12, 2016",2.155,2.299,2.378,2.412
"May 13, 2016",2.096,2.244,2.325,2.365
"May 16, 2016",2.029,2.177,2.254,2.296
"May 17, 2016",2.048,2.185,2.253,2.293
"May 18, 2016",2.001,2.131,2.205,2.245
"May 19, 2016",2.039,2.195,2.278,2.323
"May 20, 2016",2.062,2.207,2.284,2.329
"May 23, 2016",2.055,2.199,2.274,2.321
"May 24, 2016",1.98,2.146,2.232,2.285
"May 25, 2016",1.992,2.181,2.281,2.339
"May 26, 2016",1.963,2.151,2.261,2.325
"May 27, 2016",2.169,2.281,2.345,2.452
"May 31, 2016",2.288,2.383,2.438,2.529
"Jun 01, 2016",2.381,2.453,2.492,2.571
"Jun 03, 2016",2.398,2.476,2.517,2.595
"Jun 06, 2016",2.466,2.537,2.574,2.645
"Jun 07, 2016",2.474,2.557,2.601,2.679
"Jun 08, 2016",2.468,2.544,2.589,2.669
"Jun 09, 2016",2.617,2.69,2.721,2.791
"Jun 10, 2016",2.556,2.624,2.654,2.722
"Jun 13, 2016",2.585,2.652,2.682,2.747
"Jun 14, 2016",2.604,2.666,2.691,2.743
"Jun 15, 2016",2.595,2.652,2.677,2.727
"Jun 16, 2016",2.58,2.627,2.652,2.706
"Jun 17, 2016",2.623,2.666,2.686,2.742
"Jun 20, 2016",2.747,2.777,2.795,2.843
"Jun 21, 2016",2.768,2.798,2.813,2.856
"Jun 22, 2016",2.677,2.711,2.724,2.773
"Jun 23, 2016",2.698,2.737,2.744,2.795
"Jun 24, 2016",2.662,2.694,2.702,2.753
"Jun 27, 2016",2.716,2.741,2.744,2.788
"Jun 28, 2016",2.917,2.89,2.888,2.927
"Jun 29, 2016",2.863,2.858,2.895,3.036
"Jun 30, 2016",2.924,2.918,2.948,3.085
"Jul 01, 2016",2.987,2.981,3.013,3.142
"Jul 05, 2016",2.764,2.758,2.802,2.955
"Jul 06, 2016",2.786,2.777,2.818,2.971
"Jul 07, 2016",2.777,2.764,2.802,2.957
"Jul 08, 2016",2.801,2.788,2.827,2.99
"Jul 11, 2016",2.702,2.684,2.735,2.919
"Jul 12, 2016",2.734,2.7,2.747,2.929
"Jul 13, 2016",2.737,2.707,2.751,2.931
"Jul 14, 2016",2.727,2.707,2.749,2.933
"Jul 15, 2016",2.756,2.728,2.773,2.953
"Jul 18, 2016",2.722,2.692,2.738,2.924
"Jul 19, 2016",2.728,2.689,2.73,2.909
"Jul 20, 2016",2.658,2.621,2.663,2.845
"Jul 21, 2016",2.692,2.659,2.698,2.872
"Jul 22, 2016",2.777,2.743,2.782,2.952
"Jul 25, 2016",2.747,2.712,2.756,2.935
"Jul 26, 2016",2.712,2.677,2.722,2.909
"Jul 27, 2016",2.672,2.66,2.709,2.897
"Jul 28, 2016",2.873,2.909,3.059,3.287
"Jul 29, 2016",2.876,2.917,3.076,3.32
"Aug 01, 2016",2.771,2.818,2.98,3.239
"Aug 02, 2016",2.733,2.783,2.943,3.199
"Aug 03, 2016",2.839,2.881,3.034,3.276
"Aug 04, 2016",2.834,2.877,3.022,3.267
"Aug 05, 2016",2.772,2.809,2.965,3.217
"Aug 08, 2016",2.748,2.779,2.943,3.191
"Aug 09, 2016",2.615,2.659,2.844,3.098
"Aug 10, 2016",2.561,2.616,2.801,3.059
"Aug 11, 2016",2.551,2.607,2.792,3.051
"Aug 12, 2016",2.586,2.626,2.804,3.064
"Aug 15, 2016",2.59,2.629,2.811,3.073
"Aug 16, 2016",2.617,2.657,2.833,3.092
"Aug 17, 2016",2.619,2.659,2.832,3.083
"Aug 18, 2016",2.674,2.712,2.873,3.11
"Aug 19, 2016",2.584,2.619,2.781,3.022
"Aug 22, 2016",2.679,2.701,2.838,3.046
"Aug 23, 2016",2.761,2.794,2.924,3.128
"Aug 24, 2016",2.796,2.835,2.967,3.174
"Aug 25, 2016",2.846,2.885,3.01,3.212
"Aug 26, 2016",2.871,2.913,3.03,3.228
"Aug 29, 2016",2.853,2.896,3.011,3.214
"Aug 30, 2016",2.827,2.949,3.157,3.278
"Aug 31, 2016",2.887,3.003,3.203,3.326
"Sep 01, 2016",2.792,2.908,3.113,3.242
"Sep 02, 2016",2.792,2.898,3.101,3.226
"Sep 06, 2016",2.717,2.842,3.059,3.187
"Sep 07, 2016",2.676,2.811,3.046,3.175
"Sep 08, 2016",2.806,2.917,3.144,3.266
"Sep 09, 2016",2.797,2.89,3.119,3.243
"Sep 12, 2016",2.915,2.986,3.179,3.298
"Sep 13, 2016",2.909,2.989,3.176,3.296
"Sep 14, 2016",2.889,2.969,3.173,3.299
"Sep 15, 2016",2.927,3.002,3.191,3.311
"Sep 16, 2016",2.948,3.021,3.211,3.333
"Sep 19, 2016",2.934,3.005,3.197,3.322
"Sep 20, 2016",3.047,3.109,3.291,3.41
"Sep 21, 2016",3.057,3.132,3.321,3.441
"Sep 22, 2016",2.99,3.061,3.268,3.392
"Sep 23, 2016",2.955,3.013,3.22,3.341
"Sep 26, 2016",2.997,3.055,3.25,3.371
"Sep 27, 2016",2.996,3.05,3.242,3.368
"Sep 28, 2016",2.952,3.002,3.199,3.327
"Sep 29, 2016",2.959,3.161,3.292,3.298
"Sep 30, 2016",2.906,3.132,3.268,3.275
"Oct 03, 2016",2.923,3.17,3.306,3.314
"Oct 04, 2016",2.964,3.183,3.317,3.324
"Oct 05, 2016",3.041,3.26,3.391,3.398
"Oct 06, 2016",3.049,3.282,3.41,3.417
"Oct 07, 2016",3.193,3.391,3.519,3.52
