Date,Copper
2012-01-04,43.5258579023683
2012-01-05,36.18414693088449
2012-01-06,37.75737071048816
2012-01-07,21.500724987916872
2012-01-08,26.22039632672789
2012-01-09,48.24552924117932
2012-01-10,52.44079265345578
2012-01-11,40.903818269695506
2012-01-12,26.22039632672789
2012-01-13,46.67230546157565
2012-01-14,44.05026582890286
2012-01-15,20.451909134847753
2012-01-16,41.95263412276462
2012-01-17,35.65973900434993
2012-01-18,44.05026582890286
2012-01-19,40.37941034316095
2012-01-20,30.940067665538912
2012-01-21,33.5621072982117
2012-01-22,22.549540840985987
2012-01-23,36.708554857419045
2012-01-24,46.14789753504109
2012-01-25,37.2329627839536
2012-01-26,20.97631706138231
2012-01-27,45.62348960850653
2012-01-28,17.305461575640408
2012-01-29,20.451909134847753
2012-01-30,49.81875302078299
2012-01-31,25.171580473658775
2012-02-01,30.94836202109939
2012-02-02,28.951693503609107
2012-02-03,29.450860632981676
2012-02-04,24.459189339255968
2012-02-05,21.464186563020544
2012-02-06,24.459189339255968
2012-02-07,23.960022209883398
2012-02-08,48.41921154913937
2012-02-09,13.477512493059411
2012-02-10,33.943364797334816
2012-02-11,29.450860632981676
2012-02-12,4.991671293725708
2012-02-13,27.454192115491395
2012-02-14,39.43420322043309
2012-02-15,46.92171016102166
2012-02-16,30.94836202109939
2012-02-17,43.42754025541366
2012-02-18,24.459189339255968
2012-02-19,30.44919489172682
2012-02-20,41.430871737923376
2012-02-21,41.430871737923376
2012-02-22,28.452526374236534
2012-02-23,33.44419766796224
2012-02-24,33.943364797334816
2012-02-25,32.445863409217104
2012-02-26,24.459189339255968
2012-02-27,30.44919489172682
2012-02-28,43.42754025541366
2012-02-29,32.445863409217104
2012-03-01,23.710998877665542
2012-03-02,41.872615039281705
2012-03-03,44.39506172839506
2012-03-04,27.74691358024691
2012-03-05,24.215488215488215
2012-03-06,45.4040404040404
2012-03-07,37.83670033670033
2012-03-08,31.27833894500561
2012-03-09,23.206509539842873
2012-03-10,38.84567901234568
2012-03-11,22.19753086419753
2012-03-12,22.7020202020202
2012-03-13,44.89955106621773
2012-03-14,24.719977553310887
2012-03-15,34.305274971941635
2012-03-16,28.251402918069584
2012-03-17,8.576318742985409
2012-03-18,11.603254769921437
2012-03-19,37.83670033670033
2012-03-20,37.33221099887766
2012-03-21,27.242424242424242
2012-03-22,29.764870931537597
2012-03-23,42.377104377104374
2012-03-24,17.152637485970818
2012-03-25,14.125701459034792
2012-03-26,40.86363636363636
2012-03-27,31.27833894500561
2012-03-28,20.179573512906845
2012-03-29,20.179573512906845
2012-03-30,28.755892255892256
2012-03-31,16.143658810325476
2012-04-01,34.57824639289678
2012-04-02,36.64261931187569
2012-04-03,34.57824639289678
2012-04-04,34.57824639289678
2012-04-05,41.80355160932297
2012-04-06,28.385127635960043
2012-04-07,33.54605993340732
2012-04-08,22.192008879023305
2012-04-09,35.61043285238623
2012-04-10,46.964483906770255
2012-04-11,40.771365149833514
2012-04-12,34.57824639289678
2012-04-13,23.74028856825749
2012-04-14,26.32075471698113
2012-04-15,14.450610432852386
2012-04-16,40.25527192008879
2012-04-17,44.90011098779134
2012-04-18,22.708102108768035
2012-04-19,25.8046614872364
2012-04-20,38.7069922308546
2012-04-21,31.99778024417314
2012-04-22,13.934517203107657
2012-04-23,27.352941176470587
2012-04-24,30.965593784683684
2012-04-25,26.836847946725857
2012-04-26,29.933407325194228
2012-04-27,27.869034406215313
2012-04-28,17.031076581576027
2012-04-29,28.901220865704772
2012-04-30,34.062153163152054
2012-05-01,20.74942791762014
2012-05-02,34.58237986270023
2012-05-03,42.5629290617849
2012-05-04,31.390160183066364
2012-05-05,20.74942791762014
2012-05-06,14.897025171624714
2012-05-07,32.454233409610985
2012-05-08,40.434782608695656
2012-05-09,36.71052631578947
2012-05-10,26.06979405034325
2012-05-11,39.902745995423345
2012-05-12,15.429061784897025
2012-05-13,21.81350114416476
2012-05-14,37.774599542334094
2012-05-15,25.005720823798626
2012-05-16,48.94736842105263
2012-05-17,43.09496567505721
2012-05-18,27.133867276887873
2012-05-19,9.576659038901601
2012-05-20,24.473684210526315
2012-05-21,41.49885583524028
2012-05-22,27.665903890160184
2012-05-23,46.81922196796339
2012-05-24,21.81350114416476
2012-05-25,25.537757437070937
2012-05-26,21.81350114416476
2012-05-27,6.384439359267734
2012-05-28,20.74942791762014
2012-05-29,46.81922196796339
2012-05-30,39.37070938215103
2012-05-31,37.774599542334094
2012-06-01,30.29817780231916
2012-06-02,26.18995030369961
2012-06-03,11.811154058531198
2012-06-04,38.001104362230805
2012-06-05,33.37934842628382
2012-06-06,39.028161236885694
2012-06-07,37.48757592490337
2012-06-08,31.83876311430149
2012-06-09,35.946990612921034
2012-06-10,17.459966869133073
2012-06-11,36.97404748757592
2012-06-12,31.325234676974045
2012-06-13,34.40640530093871
2012-06-14,47.24461623412479
2012-06-15,33.892876863611264
2012-06-16,11.811154058531198
2012-06-17,15.4058531198233
2012-06-18,41.59580342352291
2012-06-19,36.46051905024848
2012-06-20,32.35229155162893
2012-06-21,38.001104362230805
2012-06-22,36.46051905024848
2012-06-23,32.35229155162893
2012-06-24,23.622308117062396
2012-06-25,18.48702374378796
2012-06-26,33.892876863611264
2012-06-27,32.35229155162893
2012-06-28,32.35229155162893
2012-06-29,35.946990612921034
2012-06-30,23.622308117062396
2012-07-01,14.851878100637844
2012-07-02,34.844790928419556
2012-07-03,44.555634301913535
2012-07-04,14.280652019844082
2012-07-05,27.418851878100636
2012-07-06,21.706591070163004
2012-07-07,20.564138908575476
2012-07-08,23.420269312544292
2012-07-09,29.703756201275688
2012-07-10,45.1268603827073
2012-07-11,31.988660524450744
2012-07-12,39.985825655563424
2012-07-13,38.8433734939759
2012-07-14,17.136782423812896
2012-07-15,14.851878100637844
2012-07-16,29.703756201275688
2012-07-17,42.841956059532244
2012-07-18,22.849043231750528
2012-07-19,34.844790928419556
2012-07-20,21.13536498936924
2012-07-21,19.992912827781712
2012-07-22,17.70800850460666
2012-07-23,15.994330262225372
2012-07-24,45.698086463501056
2012-07-25,22.849043231750528
2012-07-26,15.994330262225372
2012-07-27,21.13536498936924
2012-07-28,25.133947554925584
2012-07-29,14.280652019844082
2012-07-30,18.279234585400424
2012-07-31,18.279234585400424
2012-08-01,26.38430583501006
2012-08-02,29.75251509054326
2012-08-03,23.577464788732396
2012-08-04,19.647887323943664
2012-08-05,14.03420523138833
2012-08-06,33.68209255533199
2012-08-07,35.36619718309859
2012-08-08,26.945674044265594
2012-08-09,46.59356136820926
2012-08-10,32.559356136820924
2012-08-11,22.45472837022133
2012-08-12,16.841046277665995
2012-08-13,38.17303822937626
2012-08-14,26.38430583501006
2012-08-15,35.927565392354126
2012-08-16,31.997987927565394
2012-08-17,19.08651911468813
2012-08-18,39.29577464788733
2012-08-19,11.227364185110664
2012-08-20,8.981891348088531
2012-08-21,29.19114688128773
2012-08-22,40.418511066398395
2012-08-23,23.016096579476862
2012-08-24,41.541247484909455
2012-08-25,19.08651911468813
2012-08-26,29.75251509054326
2012-08-27,12.911468812877263
2012-08-28,36.48893360160966
2012-08-29,15.71830985915493
2012-08-30,24.13883299798793
2012-08-31,25.822937625754527
2012-09-01,26.009852216748765
2012-09-02,23.645320197044335
2012-09-03,23.645320197044335
2012-09-04,40.78817733990147
2012-09-05,29.556650246305416
2012-09-06,31.92118226600985
2012-09-07,44.33497536945812
2012-09-08,21.871921182266007
2012-09-09,16.551724137931032
2012-09-10,31.33004926108374
2012-09-11,27.192118226600982
2012-09-12,11.231527093596059
2012-09-13,34.285714285714285
2012-09-14,21.2807881773399
2012-09-15,28.3743842364532
2012-09-16,2.955665024630542
2012-09-17,53.79310344827586
2012-09-18,32.51231527093596
2012-09-19,36.059113300492605
2012-09-20,29.556650246305416
2012-09-21,35.4679802955665
2012-09-22,22.463054187192117
2012-09-23,19.507389162561573
2012-09-24,24.827586206896548
2012-09-25,28.965517241379306
2012-09-26,42.5615763546798
2012-09-27,31.33004926108374
2012-09-28,21.2807881773399
2012-09-29,19.507389162561573
2012-09-30,27.192118226600982
2012-10-01,49.689973614775724
2012-10-02,37.54353562005277
2012-10-03,35.33509234828496
2012-10-04,14.354881266490764
2012-10-05,49.689973614775724
2012-10-06,15.45910290237467
2012-10-07,17.66754617414248
2012-10-08,35.88720316622691
2012-10-09,20.428100263852244
2012-10-10,16.563324538258573
2012-10-11,31.470316622691293
2012-10-12,19.323878627968337
2012-10-13,12.698548812664907
2012-10-14,19.87598944591029
2012-10-15,34.23087071240106
2012-10-16,28.157651715039577
2012-10-17,38.09564643799472
2012-10-18,20.428100263852244
2012-10-19,25.397097625329813
2012-10-20,25.94920844327177
2012-10-21,12.698548812664907
2012-10-22,32.022427440633244
2012-10-23,17.66754617414248
2012-10-24,25.94920844327177
2012-10-25,35.88720316622691
2012-10-26,20.980211081794195
2012-10-27,27.605540897097626
2012-10-28,19.323878627968337
2012-10-29,41.96042216358839
2012-10-30,25.397097625329813
2012-10-31,29.261873350923484
2012-11-01,18.222060957910017
2012-11-02,28.802612481857764
2012-11-03,18.809869375907112
2012-11-04,23.51233671988389
2012-11-05,27.626995645863573
2012-11-06,18.222060957910017
2012-11-07,29.390420899854863
2012-11-08,28.21480406386067
2012-11-09,37.619738751814225
2012-11-10,21.748911465892597
2012-11-11,10.58055152394775
2012-11-12,25.86357039187228
2012-11-13,50.55152394775037
2012-11-14,37.03193033381713
2012-11-15,37.03193033381713
2012-11-16,24.100145137880986
2012-11-17,28.802612481857764
2012-11-18,31.153846153846153
2012-11-19,34.09288824383164
2012-11-20,23.51233671988389
2012-11-21,31.741654571843252
2012-11-22,19.397677793904208
2012-11-23,17.634252539912918
2012-11-24,18.222060957910017
2012-11-25,19.985486211901307
2012-11-26,22.336719883889696
2012-11-27,22.336719883889696
2012-11-28,30.566037735849058
2012-11-29,24.100145137880986
2012-11-30,48.788098693759075
2012-12-01,39.40186915887851
2012-12-02,32.44859813084113
2012-12-03,16.224299065420563
2012-12-04,30.13084112149533
2012-12-05,35.925233644859816
2012-12-06,26.654205607476637
2012-12-07,33.607476635514026
2012-12-08,19.700934579439256
2012-12-09,14.485981308411217
2012-12-10,57.94392523364487
2012-12-11,39.98130841121496
2012-12-12,38.82242990654206
2012-12-13,33.028037383177576
2012-12-14,33.028037383177576
2012-12-15,15.065420560747665
2012-12-16,27.813084112149536
2012-12-17,33.607476635514026
2012-12-18,30.71028037383178
2012-12-19,18.542056074766357
2012-12-20,17.38317757009346
2012-12-21,34.18691588785047
2012-12-22,19.121495327102807
2012-12-23,16.224299065420563
2012-12-24,12.747663551401871
2012-12-25,8.69158878504673
2012-12-26,23.757009345794394
2012-12-27,20.2803738317757
2012-12-28,24.915887850467293
2012-12-29,22.5981308411215
2012-12-30,10.429906542056075
2012-12-31,18.542056074766357
2013-01-01,15.436388508891929
2013-01-02,40.79616963064296
2013-01-03,23.705882352941178
2013-01-04,32.52667578659371
2013-01-05,30.321477428180575
2013-01-06,25.359781121751027
2013-01-07,21.500683994528043
2013-01-08,30.872777017783857
2013-01-09,29.218878248974008
2013-01-10,21.500683994528043
2013-01-11,31.975376196990425
2013-01-12,18.74418604651163
2013-01-13,20.94938440492476
2013-01-14,31.975376196990425
2013-01-15,28.667578659370726
2013-01-16,17.09028727770178
2013-01-17,28.667578659370726
2013-01-18,25.91108071135431
2013-01-19,17.09028727770178
2013-01-20,16.538987688098494
2013-01-21,31.424076607387143
2013-01-22,26.46238030095759
2013-01-23,40.79616963064296
2013-01-24,27.013679890560876
2013-01-25,25.359781121751027
2013-01-26,20.94938440492476
2013-01-27,27.56497948016416
2013-01-28,24.25718194254446
2013-01-29,39.693570451436386
2013-01-30,14.885088919288647
2013-01-31,18.74418604651163
2013-02-01,32.689367616400276
2013-02-02,22.882557331480193
2013-02-03,17.97915218902015
2013-02-04,27.785962473940238
2013-02-05,39.22724113968033
2013-02-06,37.04794996525365
2013-02-07,26.15149409312022
2013-02-08,28.875608061153578
2013-02-09,20.70326615705351
2013-02-10,27.241139680333564
2013-02-11,21.792911744266853
2013-02-12,27.785962473940238
2013-02-13,34.86865879082696
2013-02-14,28.330785267546908
2013-02-15,26.15149409312022
2013-02-16,15.799861014593468
2013-02-17,18.523974982626825
2013-02-18,22.882557331480193
2013-02-19,36.50312717164698
2013-02-20,25.60667129951355
2013-02-21,24.517025712300207
2013-02-22,36.50312717164698
2013-02-23,26.696316886726894
2013-02-24,22.337734537873523
2013-02-25,37.59277275886032
2013-02-26,34.32383599722029
2013-02-27,23.972202918693537
2013-02-28,39.22724113968033
2013-03-01,23.3041958041958
2013-03-02,17.884615384615383
2013-03-03,13.548951048951047
2013-03-04,20.59440559440559
2013-03-05,16.258741258741257
2013-03-06,33.05944055944055
2013-03-07,33.05944055944055
2013-03-08,31.97552447552447
2013-03-09,29.26573426573426
2013-03-10,17.884615384615383
2013-03-11,30.891608391608386
2013-03-12,28.72377622377622
2013-03-13,27.639860139860136
2013-03-14,35.22727272727272
2013-03-15,34.68531468531468
2013-03-16,9.213286713286712
2013-03-17,34.14335664335664
2013-03-18,34.68531468531468
2013-03-19,21.678321678321673
2013-03-20,35.22727272727272
2013-03-21,26.01398601398601
2013-03-22,17.34265734265734
2013-03-23,17.884615384615383
2013-03-24,29.26573426573426
2013-03-25,25.472027972027966
2013-03-26,31.43356643356643
2013-03-27,16.800699300699296
2013-03-28,30.891608391608386
2013-03-29,24.388111888111883
2013-03-30,18.968531468531467
2013-03-31,7.587412587412587
2013-04-01,30.58988764044944
2013-04-02,41.15730337078652
2013-04-03,31.70224719101124
2013-04-04,23.359550561797754
2013-04-05,35.59550561797753
2013-04-06,18.910112359550563
2013-04-07,21.691011235955056
2013-04-08,33.926966292134836
2013-04-09,35.59550561797753
2013-04-10,31.70224719101124
2013-04-11,28.921348314606742
2013-04-12,33.37078651685393
2013-04-13,16.685393258426966
2013-04-14,37.82022471910113
2013-04-15,42.26966292134831
2013-04-16,43.938202247191015
2013-04-17,52.837078651685395
2013-04-18,41.15730337078652
2013-04-19,32.81460674157304
2013-04-20,28.365168539325843
2013-04-21,19.466292134831463
2013-04-22,33.926966292134836
2013-04-23,42.825842696629216
2013-04-24,55.61797752808989
2013-04-25,38.932584269662925
2013-04-26,42.26966292134831
2013-04-27,14.460674157303371
2013-04-28,14.460674157303371
2013-04-29,31.70224719101124
2013-04-30,33.926966292134836
2013-05-01,37.912521440823326
2013-05-02,42.85763293310463
2013-05-03,41.20926243567753
2013-05-04,29.12121212121212
2013-05-05,33.516866781017725
2013-05-06,50.55002858776444
2013-05-07,44.506003430531734
2013-05-08,28.02229845626072
2013-05-09,45.05546026300743
2013-05-10,28.02229845626072
2013-05-11,21.428816466552316
2013-05-12,17.582618639222414
2013-05-13,29.12121212121212
2013-05-14,36.26415094339623
2013-05-15,17.033161806746712
2013-05-16,40.110348770726134
2013-05-17,26.37392795883362
2013-05-18,21.978273299028018
2013-05-19,11.53859348198971
2013-05-20,30.220125786163525
2013-05-21,29.670668953687823
2013-05-22,26.37392795883362
2013-05-23,47.25328759291024
2013-05-24,32.41795311606633
2013-05-25,26.92338479130932
2013-05-26,20.879359634076618
2013-05-27,32.96740994854203
2013-05-28,34.066323613493424
2013-05-29,28.571755288736423
2013-05-30,23.62664379645512
2013-05-31,25.82447112635792
2013-06-01,27.186261558784675
2013-06-02,21.638044914134742
2013-06-03,29.40554821664465
2013-06-04,21.083223249669746
2013-06-05,38.837516512549534
2013-06-06,21.638044914134742
2013-06-07,16.08982826948481
2013-06-08,24.41215323645971
2013-06-09,9.986789960369881
2013-06-10,34.39894319682959
2013-06-11,25.521796565389696
2013-06-12,46.60501981505944
2013-06-13,23.857331571994713
2013-06-14,32.734478203434605
2013-06-15,37.72787318361955
2013-06-16,9.986789960369881
2013-06-17,29.40554821664465
2013-06-18,27.186261558784675
2013-06-19,23.857331571994713
2013-06-20,44.38573315719947
2013-06-21,28.295904887714663
2013-06-22,27.186261558784675
2013-06-23,14.980184940554821
2013-06-24,43.276089828269484
2013-06-25,42.72126816380449
2013-06-26,31.07001321003963
2013-06-27,33.2892998678996
2013-06-28,22.192866578599734
2013-06-29,26.631439894319684
2013-06-30,24.41215323645971
2013-07-01,21.974683544303797
2013-07-02,24.287808127914722
2013-07-03,25.444370419720187
2013-07-04,22.55296469020653
2013-07-05,43.37108594270486
2013-07-06,17.348434377081944
2013-07-07,22.55296469020653
2013-07-08,16.191872085276483
2013-07-09,27.757495003331112
2013-07-10,33.54030646235843
2013-07-11,21.974683544303797
2013-07-12,43.949367088607595
2013-07-13,24.866089273817455
2013-07-14,12.143904063957361
2013-07-15,41.636242504996666
2013-07-16,33.54030646235843
2013-07-17,26.02265156562292
2013-07-18,22.55296469020653
2013-07-19,28.914057295136576
2013-07-20,24.866089273817455
2013-07-21,12.722185209860093
2013-07-22,35.27514990006662
2013-07-23,23.70952698201199
2013-07-24,30.070619586942037
2013-07-25,28.335776149233844
2013-07-26,33.54030646235843
2013-07-27,27.17921385742838
2013-07-28,30.070619586942037
2013-07-29,26.02265156562292
2013-07-30,57.82811459027315
2013-07-31,27.757495003331112
2013-08-01,25.981375358166186
2013-08-02,31.177650429799424
2013-08-03,34.06446991404011
2013-08-04,23.0945558739255
2013-08-05,13.856733524355299
2013-08-06,31.75501432664756
2013-08-07,38.106017191977074
2013-08-08,27.713467048710598
2013-08-09,18.4756446991404
2013-08-10,32.3323782234957
2013-08-11,29.445558739255013
2013-08-12,37.52865329512894
2013-08-13,25.40401146131805
2013-08-14,25.981375358166186
2013-08-15,24.826647564469912
2013-08-16,41.5702005730659
2013-08-17,22.517191977077363
2013-08-18,19.630372492836674
2013-08-19,23.671919770773638
2013-08-20,25.40401146131805
2013-08-21,21.939828080229226
2013-08-22,24.249283667621775
2013-08-23,20.78510028653295
2013-08-24,15.011461318051575
2013-08-25,9.815186246418337
2013-08-26,19.053008595988537
2013-08-27,28.868194842406876
2013-08-28,27.13610315186246
2013-08-29,40.99283667621776
2013-08-30,26.558739255014324
2013-08-31,19.053008595988537
2013-09-01,11.866438356164384
2013-09-02,16.95205479452055
2013-09-03,19.21232876712329
2013-09-04,16.95205479452055
2013-09-05,38.98972602739726
2013-09-06,15.82191780821918
2013-09-07,16.386986301369863
2013-09-08,18.08219178082192
2013-09-09,18.647260273972606
2013-09-10,23.167808219178085
2013-09-11,20.34246575342466
2013-09-12,25.993150684931507
2013-09-13,23.167808219178085
2013-09-14,11.301369863013699
2013-09-15,24.297945205479454
2013-09-16,34.46917808219178
2013-09-17,10.736301369863014
2013-09-18,34.46917808219178
2013-09-19,24.297945205479454
2013-09-20,19.21232876712329
2013-09-21,23.167808219178085
2013-09-22,18.08219178082192
2013-09-23,35.034246575342465
2013-09-24,35.034246575342465
2013-09-25,14.69178082191781
2013-09-26,36.16438356164384
2013-09-27,18.08219178082192
2013-09-28,21.472602739726028
2013-09-29,11.301369863013699
2013-09-30,22.602739726027398
2013-10-01,27.076923076923077
2013-10-02,22.564102564102562
2013-10-03,20.871794871794872
2013-10-04,31.025641025641026
2013-10-05,9.58974358974359
2013-10-06,25.384615384615383
2013-10-07,20.307692307692307
2013-10-08,18.615384615384617
2013-10-09,28.205128205128204
2013-10-10,19.17948717948718
2013-10-11,19.17948717948718
2013-10-12,16.358974358974358
2013-10-13,9.58974358974359
2013-10-14,20.871794871794872
2013-10-15,23.692307692307693
2013-10-16,25.384615384615383
2013-10-17,12.974358974358974
2013-10-18,35.53846153846154
2013-10-19,20.871794871794872
2013-10-20,16.358974358974358
2013-10-21,27.641025641025642
2013-10-22,27.076923076923077
2013-10-23,34.97435897435897
2013-10-24,24.256410256410255
2013-10-25,19.743589743589745
2013-10-26,11.846153846153847
2013-10-27,6.769230769230769
2013-10-28,23.692307692307693
2013-10-29,30.46153846153846
2013-10-30,23.692307692307693
2013-10-31,28.205128205128204
2013-11-01,23.929173693086003
2013-11-02,29.494097807757168
2013-11-03,4.451939291736931
2013-11-04,18.36424957841484
2013-11-05,31.72006745362563
2013-11-06,20.03372681281619
2013-11-07,27.2681281618887
2013-11-08,20.590219224283306
2013-11-09,13.355817875210793
2013-11-10,17.807757166947724
2013-11-11,28.937605396290053
2013-11-12,32.27655986509275
2013-11-13,25.598650927487352
2013-11-14,23.929173693086003
2013-11-15,22.259696458684655
2013-11-16,26.711635750421586
2013-11-17,30.6070826306914
2013-11-18,17.807757166947724
2013-11-19,26.711635750421586
2013-11-20,20.03372681281619
2013-11-21,27.2681281618887
2013-11-22,20.590219224283306
2013-11-23,28.937605396290053
2013-11-24,13.355817875210793
2013-11-25,23.37268128161889
2013-11-26,25.042158516020237
2013-11-27,15.025295109612141
2013-11-28,7.234401349072513
2013-11-29,13.355817875210793
2013-11-30,23.929173693086003
2013-12-01,16.796913078797726
2013-12-02,19.113728675873272
2013-12-03,40.54427294882209
2013-12-04,28.96019496344435
2013-12-05,29.539398862713238
2013-12-06,35.33143785540211
2013-12-07,20.272136474411045
2013-12-08,15.63850528025995
2013-12-09,20.272136474411045
2013-12-10,16.21770917952884
2013-12-11,24.326563769293255
2013-12-12,26.643379366368805
2013-12-13,19.69293257514216
2013-12-14,23.168155970755482
2013-12-15,6.9504467912266445
2013-12-16,20.851340373679932
2013-12-17,24.326563769293255
2013-12-18,30.697806661251015
2013-12-19,33.59382615759545
2013-12-20,26.643379366368805
2013-12-21,22.00974817221771
2013-12-22,24.90576766856214
2013-12-23,17.376116978066612
2013-12-24,20.851340373679932
2013-12-25,25.484971567831032
2013-12-26,20.272136474411045
2013-12-27,21.430544272948822
2013-12-28,14.480097481722176
2013-12-29,21.430544272948822
2013-12-30,16.21770917952884
2013-12-31,28.96019496344435
2014-01-01,18.902439024390244
2014-01-02,21.36797454931071
2014-01-03,32.05196182396607
2014-01-04,36.983032873807
2014-01-05,26.299045599151643
2014-01-06,27.120890774125133
2014-01-07,28.76458112407211
2014-01-08,41.91410392364793
2014-01-09,18.902439024390244
2014-01-10,30.408271474019088
2014-01-11,15.615058324496289
2014-01-12,17.258748674443265
2014-01-13,21.36797454931071
2014-01-14,43.55779427359491
2014-01-15,29.5864262990456
2014-01-16,25.477200424178154
2014-01-17,23.01166489925769
2014-01-18,27.120890774125133
2014-01-19,18.080593849416754
2014-01-20,14.7932131495228
2014-01-21,32.05196182396607
2014-01-22,23.01166489925769
2014-01-23,10.683987274655355
2014-01-24,20.546129374337223
2014-01-25,18.080593849416754
2014-01-26,13.149522799575822
2014-01-27,20.546129374337223
2014-01-28,34.51749734888653
2014-01-29,23.01166489925769
2014-01-30,25.477200424178154
2014-01-31,35.33934252386002
2014-02-01,17.152858809801636
2014-02-02,27.771295215869312
2014-02-03,27.771295215869312
2014-02-04,23.68728121353559
2014-02-05,8.98483080513419
2014-02-06,31.855309218203033
2014-02-07,31.855309218203033
2014-02-08,18.78646441073512
2014-02-09,21.236872812135356
2014-02-10,22.0536756126021
2014-02-11,47.37456242707118
2014-02-12,18.78646441073512
2014-02-13,33.488914819136525
2014-02-14,35.12252042007001
2014-02-15,19.603267211201867
2014-02-16,26.137689614935823
2014-02-17,32.67211201866978
2014-02-18,24.504084014002334
2014-02-19,27.771295215869312
2014-02-20,22.870478413068845
2014-02-21,31.03850641773629
2014-02-22,11.435239206534423
2014-02-23,13.068844807467912
2014-02-24,34.30571761960327
2014-02-25,20.420070011668614
2014-02-26,15.519253208868145
2014-02-27,27.771295215869312
2014-02-28,26.95449241540257
2014-03-01,24.2128583840139
2014-03-02,10.85403996524761
2014-03-03,27.55256298870547
2014-03-04,27.55256298870547
2014-03-05,17.533449174630753
2014-03-06,25.047784535186793
2014-03-07,30.05734144222415
2014-03-08,31.727193744569934
2014-03-09,15.863596872284967
2014-03-10,33.39704604691572
2014-03-11,35.06689834926151
2014-03-12,83.4926151172893
2014-03-13,64.28931364031277
2014-03-14,55.94005212858384
2014-03-15,23.377932232841005
2014-03-16,17.533449174630753
2014-03-17,32.56211989574283
2014-03-18,36.736750651607295
2014-03-19,40.076455256298864
2014-03-20,53.435273675065154
2014-03-21,40.076455256298864
2014-03-22,11.688966116420502
2014-03-23,17.533449174630753
2014-03-24,47.5907906168549
2014-03-25,17.533449174630753
2014-03-26,27.55256298870547
2014-03-27,25.882710686359683
2014-03-28,25.047784535186793
2014-03-29,15.028670721112075
2014-03-30,26.717636837532577
2014-03-31,20.038227628149432
2014-04-01,20.69204152249135
2014-04-02,20.69204152249135
2014-04-03,17.508650519031143
2014-04-04,19.8961937716263
2014-04-05,24.671280276816614
2014-04-06,26.262975778546714
2014-04-07,11.93771626297578
2014-04-08,27.058823529411768
2014-04-09,27.85467128027682
2014-04-10,35.81314878892734
2014-04-11,27.85467128027682
2014-04-12,13.529411764705884
2014-04-13,17.508650519031143
2014-04-14,20.69204152249135
2014-04-15,20.69204152249135
2014-04-16,23.87543252595156
2014-04-17,28.650519031141872
2014-04-18,25.467128027681664
2014-04-19,13.529411764705884
2014-04-20,19.100346020761247
2014-04-21,25.467128027681664
2014-04-22,26.262975778546714
2014-04-23,26.262975778546714
2014-04-24,27.85467128027682
2014-04-25,33.425605536332185
2014-04-26,19.8961937716263
2014-04-27,17.508650519031143
2014-04-28,22.283737024221455
2014-04-29,25.467128027681664
2014-04-30,22.283737024221455
2014-05-01,26.11914893617021
2014-05-02,34.82553191489362
2014-05-03,20.578723404255317
2014-05-04,24.536170212765956
2014-05-05,18.99574468085106
2014-05-06,15.829787234042552
2014-05-07,18.99574468085106
2014-05-08,33.24255319148936
2014-05-09,16.62127659574468
2014-05-10,15.829787234042552
2014-05-11,25.327659574468083
2014-05-12,21.370212765957444
2014-05-13,22.161702127659574
2014-05-14,26.11914893617021
2014-05-15,22.9531914893617
2014-05-16,20.578723404255317
2014-05-17,38.78297872340425
2014-05-18,26.91063829787234
2014-05-19,26.91063829787234
2014-05-20,34.03404255319148
2014-05-21,19.78723404255319
2014-05-22,34.03404255319148
2014-05-23,17.41276595744681
2014-05-24,18.99574468085106
2014-05-25,19.78723404255319
2014-05-26,10.289361702127659
2014-05-27,34.03404255319148
2014-05-28,23.744680851063826
2014-05-29,22.161702127659574
2014-05-30,26.91063829787234
2014-05-31,26.11914893617021
2014-06-01,16.449086161879897
2014-06-02,20.56135770234987
2014-06-03,30.430809399477805
2014-06-04,25.496083550913838
2014-06-05,14.804177545691907
2014-06-06,18.093994778067884
2014-06-07,27.140992167101828
2014-06-08,10.691906005221933
2014-06-09,23.028720626631852
2014-06-10,27.140992167101828
2014-06-11,37.83289817232376
2014-06-12,23.028720626631852
2014-06-13,23.851174934725847
2014-06-14,22.20626631853786
2014-06-15,17.27154046997389
2014-06-16,13.159268929503916
2014-06-17,31.2532637075718
2014-06-18,18.91644908616188
2014-06-19,19.738903394255875
2014-06-20,11.514360313315926
2014-06-21,24.673629242819842
2014-06-22,10.691906005221933
2014-06-23,23.028720626631852
2014-06-24,21.383812010443865
2014-06-25,25.496083550913838
2014-06-26,6.579634464751958
2014-06-27,31.2532637075718
2014-06-28,16.449086161879897
2014-06-29,16.449086161879897
2014-06-30,21.383812010443865
2014-07-01,23.630942788074133
2014-07-02,28.57695406929895
2014-07-03,22.531829170024174
2014-07-04,13.738920225624495
2014-07-05,20.883158742949234
2014-07-06,28.027397260273972
2014-07-07,27.47784045124899
2014-07-08,18.684931506849313
2014-07-09,14.838033843674456
2014-07-10,28.027397260273972
2014-07-11,17.585817888799355
2014-07-12,36.82030620467365
2014-07-13,18.684931506849313
2014-07-14,27.47784045124899
2014-07-15,22.531829170024174
2014-07-16,25.82917002417405
2014-07-17,17.585817888799355
2014-07-18,20.333601933924253
2014-07-19,10.991136180499597
2014-07-20,8.243352135374698
2014-07-21,23.630942788074133
2014-07-22,14.838033843674456
2014-07-23,14.838033843674456
