Date,Natural Gas
2012-03-25,14.120816326530612
2012-03-26,33.733061224489795
2012-03-27,32.94857142857143
2012-03-28,25.888163265306122
2012-03-29,21.965714285714284
2012-03-30,43.1469387755102
2012-03-31,25.888163265306122
2012-04-01,15.29296875
2012-04-02,28.88671875
2012-04-03,24.638671875
2012-04-04,41.630859375
2012-04-05,41.630859375
2012-04-06,27.1875
2012-04-07,5.09765625
2012-04-08,39.08203125
2012-04-09,29.736328125
2012-04-10,34.833984375
2012-04-11,39.931640625
2012-04-12,62.021484375
2012-04-13,42.48046875
2012-04-14,15.29296875
2012-04-15,10.1953125
2012-04-16,23.7890625
2012-04-17,48.427734375
2012-04-18,32.28515625
2012-04-19,28.88671875
2012-04-20,21.240234375
2012-04-21,10.1953125
2012-04-22,10.1953125
2012-04-23,44.1796875
2012-04-24,23.7890625
2012-04-25,32.28515625
2012-04-26,45.029296875
2012-04-27,50.126953125
2012-04-28,20.390625
2012-04-29,5.09765625
2012-04-30,16.142578125
2012-05-01,30.87163561076605
2012-05-02,27.534161490683232
2012-05-03,40.04968944099379
2012-05-04,36.71221532091098
2012-05-05,25.03105590062112
2012-05-06,10.012422360248447
2012-05-07,15.853002070393376
2012-05-08,23.36231884057971
2012-05-09,23.36231884057971
2012-05-10,28.368530020703936
2012-05-11,12.51552795031056
2012-05-12,15.853002070393376
2012-05-13,26.699792960662528
2012-05-14,28.368530020703936
2012-05-15,35.04347826086957
2012-05-16,27.534161490683232
2012-05-17,48.39337474120083
2012-05-18,63.412008281573506
2012-05-19,5.0062111801242235
2012-05-20,25.865424430641824
2012-05-21,15.853002070393376
2012-05-22,23.36231884057971
2012-05-23,55.90269151138717
2012-05-24,32.54037267080746
2012-05-25,34.209109730848866
2012-05-26,0.0
2012-05-27,10.846790890269151
2012-05-28,20.024844720496894
2012-05-29,31.706004140786753
2012-05-30,11.681159420289855
2012-05-31,20.024844720496894
2012-06-01,17.02127659574468
2012-06-02,20.425531914893618
2012-06-03,10.212765957446809
2012-06-04,32.340425531914896
2012-06-05,28.085106382978722
2012-06-06,32.340425531914896
2012-06-07,28.93617021276596
2012-06-08,4.25531914893617
2012-06-09,32.340425531914896
2012-06-10,5.1063829787234045
2012-06-11,33.191489361702125
2012-06-12,23.829787234042552
2012-06-13,12.76595744680851
2012-06-14,34.04255319148936
2012-06-15,30.638297872340427
2012-06-16,5.1063829787234045
2012-06-17,16.170212765957448
2012-06-18,45.1063829787234
2012-06-19,36.59574468085106
2012-06-20,33.191489361702125
2012-06-21,42.5531914893617
2012-06-22,43.40425531914894
2012-06-23,5.1063829787234045
2012-06-24,0.0
2012-06-25,33.191489361702125
2012-06-26,16.170212765957448
2012-06-27,41.702127659574465
2012-06-28,24.680851063829788
2012-06-29,21.27659574468085
2012-06-30,10.212765957446809
2012-07-01,9.812949640287771
2012-07-02,34.3453237410072
2012-07-03,15.210071942446044
2012-07-04,19.135251798561153
2012-07-05,12.266187050359713
2012-07-06,35.817266187050365
2012-07-07,14.228776978417267
2012-07-08,14.228776978417267
2012-07-09,33.85467625899281
2012-07-10,18.644604316546765
2012-07-11,29.9294964028777
2012-07-12,23.06043165467626
2012-07-13,20.11654676258993
2012-07-14,19.135251798561153
2012-07-15,9.812949640287771
2012-07-16,26.004316546762592
2012-07-17,29.43884892086331
2012-07-18,18.644604316546765
2012-07-19,11.284892086330936
2012-07-20,15.210071942446044
2012-07-21,9.322302158273382
2012-07-22,28.948201438848923
2012-07-23,18.644604316546765
2012-07-24,26.49496402877698
2012-07-25,45.139568345323745
2012-07-26,26.49496402877698
2012-07-27,23.06043165467626
2012-07-28,4.415827338129497
2012-07-29,14.228776978417267
2012-07-30,41.705035971223026
2012-07-31,33.36402877697842
2012-08-01,26.25483599663583
2012-08-02,15.356602186711523
2012-08-03,31.703952901597983
2012-08-04,14.365853658536587
2012-08-05,9.412111017661902
2012-08-06,7.4306139613120274
2012-08-07,22.291841883936083
2012-08-08,11.393608074011775
2012-08-09,18.824222035323803
2012-08-10,23.28259041211102
2012-08-11,9.412111017661902
2012-08-12,0.0
2012-08-13,14.861227922624055
2012-08-14,29.72245584524811
2012-08-15,26.25483599663583
2012-08-16,22.78721614802355
2012-08-17,15.851976450798992
2012-08-18,9.412111017661902
2012-08-19,9.412111017661902
2012-08-20,19.31959629941127
2012-08-21,33.68544995794786
2012-08-22,18.824222035323803
2012-08-23,30.713204373423046
2012-08-24,27.245584524810766
2012-08-25,4.458368376787217
2012-08-26,9.412111017661902
2012-08-27,18.328847771236333
2012-08-28,25.264087468460893
2012-08-29,33.68544995794786
2012-08-30,14.861227922624055
2012-08-31,35.17157275021026
2012-09-01,4.6091644204851745
2012-09-02,5.121293800539083
2012-09-03,8.70619946091644
2012-09-04,22.533692722371963
2012-09-05,29.70350404312668
2012-09-06,18.948787061994608
2012-09-07,23.045822102425873
2012-09-08,13.827493261455524
2012-09-09,13.827493261455524
2012-09-10,22.533692722371963
2012-09-11,33.80053908355795
2012-09-12,47.62803234501347
2012-09-13,18.948787061994608
2012-09-14,15.876010781671157
2012-09-15,4.6091644204851745
2012-09-16,0.0
2012-09-17,18.436657681940698
2012-09-18,21.509433962264147
2012-09-19,29.70350404312668
2012-09-20,26.630727762803232
2012-09-21,23.55795148247978
2012-09-22,9.218328840970349
2012-09-23,9.218328840970349
2012-09-24,18.436657681940698
2012-09-25,25.606469002695416
2012-09-26,22.021563342318057
2012-09-27,48.652291105121286
2012-09-28,19.460916442048514
2012-09-29,9.218328840970349
2012-09-30,4.6091644204851745
2012-10-01,29.09358288770053
2012-10-02,37.48596256684492
2012-10-03,20.701203208556148
2012-10-04,29.09358288770053
2012-10-05,48.1163101604278
2012-10-06,26.296122994652404
2012-10-07,10.070855614973262
2012-10-08,25.73663101604278
2012-10-09,32.450534759358284
2012-10-10,33.01002673796791
2012-10-11,45.8783422459893
2012-10-12,34.68850267379679
2012-10-13,5.035427807486631
2012-10-14,14.546791443850266
2012-10-15,16.225267379679142
2012-10-16,24.0581550802139
2012-10-17,40.283422459893046
2012-10-18,24.61764705882353
2012-10-19,38.60494652406417
2012-10-20,15.665775401069517
2012-10-21,5.035427807486631
2012-10-22,52.59224598930481
2012-10-23,23.498663101604276
2012-10-24,31.89104278074866
2012-10-25,32.450534759358284
2012-10-26,33.56951871657754
2012-10-27,5.035427807486631
2012-10-28,5.035427807486631
2012-10-29,38.60494652406417
2012-10-30,27.97459893048128
2012-10-31,29.65307486631016
2012-11-01,21.105882352941176
2012-11-02,32.470588235294116
2012-11-03,24.352941176470587
2012-11-04,28.682352941176468
2012-11-05,46.54117647058823
2012-11-06,11.36470588235294
2012-11-07,17.858823529411765
2012-11-08,23.81176470588235
2012-11-09,20.56470588235294
2012-11-10,9.741176470588234
2012-11-11,9.741176470588234
2012-11-12,23.81176470588235
2012-11-13,54.11764705882353
2012-11-14,35.71764705882353
2012-11-15,47.6235294117647
2012-11-16,11.905882352941175
2012-11-17,9.741176470588234
2012-11-18,9.741176470588234
2012-11-19,23.270588235294117
2012-11-20,31.388235294117646
2012-11-21,37.34117647058823
2012-11-22,15.152941176470588
2012-11-23,9.2
2012-11-24,18.941176470588236
2012-11-25,4.870588235294117
2012-11-26,25.976470588235294
2012-11-27,29.223529411764705
2012-11-28,25.976470588235294
2012-11-29,18.4
2012-11-30,11.36470588235294
2012-12-01,13.671444321940463
2012-12-02,4.374862183020948
2012-12-03,19.14002205071665
2012-12-04,26.249173098125688
2012-12-05,14.765159867695699
2012-12-06,19.14002205071665
2012-12-07,39.92061742006615
2012-12-08,9.296582138919515
2012-12-09,0.0
2012-12-10,22.42116868798236
2012-12-11,33.35832414553473
2012-12-12,22.968026460859978
2012-12-13,15.312017640573318
2012-12-14,38.82690187431091
2012-12-15,0.0
2012-12-16,14.218302094818082
2012-12-17,27.342888643880926
2012-12-18,34.998897464167584
2012-12-19,27.342888643880926
2012-12-20,8.202866593164277
2012-12-21,12.577728776185225
2012-12-22,0.0
2012-12-23,10.390297684674751
2012-12-24,9.843439911797134
2012-12-25,10.93715545755237
2012-12-26,0.0
2012-12-27,12.577728776185225
2012-12-28,29.530319735391398
2012-12-29,4.921719955898567
2012-12-30,4.921719955898567
2012-12-31,8.749724366041896
2013-01-01,4.848484848484849
2013-01-02,38.78787878787879
2013-01-03,33.93939393939394
2013-01-04,38.78787878787879
2013-01-05,4.242424242424242
2013-01-06,9.090909090909092
2013-01-07,15.151515151515152
2013-01-08,18.181818181818183
2013-01-09,29.6969696969697
2013-01-10,26.060606060606062
2013-01-11,18.78787878787879
2013-01-12,4.242424242424242
2013-01-13,13.333333333333334
2013-01-14,32.72727272727273
2013-01-15,29.090909090909093
2013-01-16,28.484848484848484
2013-01-17,21.81818181818182
2013-01-18,11.515151515151516
2013-01-19,27.272727272727273
2013-01-20,4.242424242424242
2013-01-21,18.78787878787879
2013-01-22,32.121212121212125
2013-01-23,14.545454545454547
2013-01-24,32.72727272727273
2013-01-25,15.151515151515152
2013-01-26,9.090909090909092
2013-01-27,8.484848484848484
2013-01-28,7.272727272727273
2013-01-29,21.21212121212121
2013-01-30,21.21212121212121
2013-01-31,29.090909090909093
2013-02-01,23.2992700729927
2013-02-02,14.238442822384428
2013-02-03,0.0
2013-02-04,19.416058394160583
2013-02-05,23.2992700729927
2013-02-06,34.30170316301703
2013-02-07,15.532846715328468
2013-02-08,11.64963503649635
2013-02-09,9.708029197080291
2013-02-10,4.530413625304136
2013-02-11,18.768856447688563
2013-02-12,18.768856447688563
2013-02-13,11.002433090024331
2013-02-14,11.64963503649635
2013-02-15,16.180048661800488
2013-02-16,18.768856447688563
2013-02-17,14.238442822384428
2013-02-18,11.64963503649635
2013-02-19,53.070559610705594
2013-02-20,22.652068126520682
2013-02-21,30.418491484184916
2013-02-22,7.766423357664234
2013-02-23,9.060827250608272
2013-02-24,0.0
2013-02-25,29.771289537712896
2013-02-26,40.77372262773723
2013-02-27,30.418491484184916
2013-02-28,31.065693430656935
2013-03-01,32.287922705314
2013-03-02,9.225120772946859
2013-03-03,4.6125603864734295
2013-03-04,38.87729468599033
2013-03-05,19.109178743961348
2013-03-06,15.155555555555553
2013-03-07,15.814492753623185
2013-03-08,39.53623188405796
2013-03-09,14.49661835748792
2013-03-10,23.721739130434777
2013-03-11,23.062801932367147
2013-03-12,30.311111111111106
2013-03-13,15.814492753623185
2013-03-14,27.675362318840573
2013-03-15,16.473429951690818
2013-03-16,0.0
2013-03-17,4.6125603864734295
2013-03-18,46.125603864734295
2013-03-19,30.97004830917874
2013-03-20,23.721739130434777
2013-03-21,34.923671497584536
2013-03-22,16.473429951690818
2013-03-23,23.721739130434777
2013-03-24,4.6125603864734295
2013-03-25,27.016425120772944
2013-03-26,27.016425120772944
2013-03-27,39.53623188405796
2013-03-28,24.38067632850241
2013-03-29,17.13236714975845
2013-03-30,25.039613526570044
2013-03-31,10.542995169082124
2013-04-01,20.0
2013-04-02,37.22222222222222
2013-04-03,21.666666666666668
2013-04-04,12.777777777777779
2013-04-05,32.77777777777778
2013-04-06,7.777777777777779
2013-04-07,0.0
2013-04-08,37.22222222222222
2013-04-09,18.333333333333336
2013-04-10,15.555555555555557
2013-04-11,35.0
2013-04-12,16.11111111111111
2013-04-13,11.666666666666668
2013-04-14,27.222222222222225
2013-04-15,21.11111111111111
2013-04-16,33.333333333333336
2013-04-17,21.666666666666668
2013-04-18,55.55555555555556
2013-04-19,28.88888888888889
2013-04-20,7.777777777777779
2013-04-21,12.222222222222223
2013-04-22,28.333333333333336
2013-04-23,12.222222222222223
2013-04-24,46.111111111111114
2013-04-25,32.22222222222222
2013-04-26,20.0
2013-04-27,8.333333333333334
2013-04-28,3.8888888888888893
2013-04-29,33.88888888888889
2013-04-30,31.111111111111114
2013-05-01,22.03928905519177
2013-05-02,15.427502338634238
2013-05-03,29.202057998129092
2013-05-04,12.121608980355473
2013-05-05,8.264733395696913
2013-05-06,22.03928905519177
2013-05-07,12.672591206735268
2013-05-08,37.46679139382601
2013-05-09,22.03928905519177
2013-05-10,16.529466791393826
2013-05-11,15.978484565014032
2013-05-12,4.407857811038354
2013-05-13,15.978484565014032
2013-05-14,25.345182413470535
2013-05-15,25.345182413470535
2013-05-16,28.651075771749298
2013-05-17,26.998129092609915
2013-05-18,8.264733395696913
2013-05-19,11.570626753975679
2013-05-20,15.978484565014032
2013-05-21,21.488306828811975
2013-05-22,25.345182413470535
2013-05-23,25.89616463985033
2013-05-24,9.917680074836296
2013-05-25,8.264733395696913
2013-05-26,0.0
2013-05-27,19.284377923292798
2013-05-28,28.651075771749298
2013-05-29,31.40598690364827
2013-05-30,25.89616463985033
2013-05-31,16.529466791393826
2013-06-01,8.342989571263036
2013-06-02,12.23638470451912
2013-06-03,32.259559675550406
2013-06-04,22.80417149478563
2013-06-05,35.59675550405562
2013-06-06,22.80417149478563
2013-06-07,20.02317497103129
2013-06-08,12.23638470451912
2013-06-09,0.0
2013-06-10,9.455388180764775
2013-06-11,28.922363847045194
2013-06-12,12.792584009269989
2013-06-13,13.348783314020858
2013-06-14,20.579374275782158
2013-06-15,8.342989571263036
2013-06-16,0.0
2013-06-17,6.674391657010429
2013-06-18,19.46697566628042
2013-06-19,29.478563151796063
2013-06-20,23.3603707995365
2013-06-21,23.3603707995365
2013-06-22,3.8933951332560834
2013-06-23,3.8933951332560834
2013-06-24,16.685979142526072
2013-06-25,9.455388180764775
2013-06-26,28.922363847045194
2013-06-27,26.141367323290847
2013-06-28,16.685979142526072
2013-06-29,0.0
2013-06-30,12.23638470451912
2013-07-01,16.105263157894736
2013-07-02,29.842105263157894
2013-07-03,17.052631578947366
2013-07-04,16.57894736842105
2013-07-05,31.736842105263158
2013-07-06,8.052631578947368
2013-07-07,4.263157894736842
2013-07-08,29.842105263157894
2013-07-09,32.68421052631579
2013-07-10,19.421052631578945
2013-07-11,23.210526315789473
2013-07-12,34.57894736842105
2013-07-13,0.0
2013-07-14,8.052631578947368
2013-07-15,16.57894736842105
2013-07-16,38.84210526315789
2013-07-17,13.26315789473684
2013-07-18,16.57894736842105
2013-07-19,23.684210526315788
2013-07-20,4.263157894736842
2013-07-21,4.263157894736842
2013-07-22,12.789473684210526
2013-07-23,12.789473684210526
2013-07-24,16.57894736842105
2013-07-25,30.31578947368421
2013-07-26,24.157894736842103
2013-07-27,4.263157894736842
2013-07-28,0.0
2013-07-29,22.736842105263158
2013-07-30,22.736842105263158
2013-07-31,22.736842105263158
2013-08-01,16.594117647058823
2013-08-02,13.749411764705883
2013-08-03,16.12
2013-08-04,4.267058823529412
2013-08-05,23.23176470588235
2013-08-06,19.438823529411764
2013-08-07,6.6376470588235295
2013-08-08,19.91294117647059
2013-08-09,13.275294117647059
2013-08-10,8.06
2013-08-11,4.267058823529412
2013-08-12,13.275294117647059
2013-08-13,9.48235294117647
2013-08-14,19.91294117647059
2013-08-15,13.275294117647059
2013-08-16,17.06823529411765
2013-08-17,12.327058823529413
2013-08-18,8.06
2013-08-19,23.23176470588235
2013-08-20,19.438823529411764
2013-08-21,6.6376470588235295
2013-08-22,13.275294117647059
2013-08-23,9.956470588235295
2013-08-24,8.06
2013-08-25,0.0
2013-08-26,21.80941176470588
2013-08-27,18.96470588235294
2013-08-28,9.48235294117647
2013-08-29,19.438823529411764
2013-08-30,9.956470588235295
2013-08-31,3.7929411764705883
2013-09-01,3.804878048780488
2013-09-02,3.804878048780488
2013-09-03,16.170731707317074
2013-09-04,21.878048780487806
2013-09-05,21.878048780487806
2013-09-06,9.987804878048781
2013-09-07,0.0
2013-09-08,3.804878048780488
2013-09-09,40.426829268292686
2013-09-10,21.402439024390244
2013-09-11,12.365853658536587
2013-09-12,18.54878048780488
2013-09-13,19.5
2013-09-14,3.804878048780488
2013-09-15,7.609756097560976
2013-09-16,18.073170731707318
2013-09-17,12.365853658536587
2013-09-18,18.54878048780488
2013-09-19,21.878048780487806
2013-09-20,9.987804878048781
2013-09-21,7.609756097560976
2013-09-22,0.0
2013-09-23,9.51219512195122
2013-09-24,19.02439024390244
2013-09-25,19.02439024390244
2013-09-26,12.841463414634147
2013-09-27,16.646341463414636
2013-09-28,0.0
2013-09-29,3.804878048780488
2013-09-30,15.695121951219514
2013-10-01,24.955431754874652
2013-10-02,22.508820798514392
2013-10-03,6.361188486536676
2013-10-04,13.701021355617456
2013-10-05,8.318477251624884
2013-10-06,20.062209842154132
2013-10-07,19.08356545961003
2013-10-08,29.35933147632312
2013-10-09,22.508820798514392
2013-10-10,13.211699164345404
2013-10-11,10.275766016713092
2013-10-12,8.318477251624884
2013-10-13,3.914577530176416
2013-10-14,22.998142989786444
2013-10-15,31.80594243268338
2013-10-16,19.08356545961003
2013-10-17,25.934076137418757
2013-10-18,17.12627669452182
2013-10-19,8.318477251624884
2013-10-20,8.318477251624884
2013-10-21,9.78644382544104
2013-10-22,27.891364902506965
2013-10-23,22.508820798514392
2013-10-24,19.57288765088208
2013-10-25,13.701021355617456
2013-10-26,16.63695450324977
2013-10-27,3.914577530176416
2013-10-28,19.08356545961003
2013-10-29,31.31662024141133
2013-10-30,9.78644382544104
2013-10-31,16.63695450324977
2013-11-01,17.520278099652376
2013-11-02,7.786790266512167
2013-11-03,7.786790266512167
2013-11-04,22.38702201622248
2013-11-05,34.06720741599073
2013-11-06,9.73348783314021
2013-11-07,22.38702201622248
2013-11-08,3.406720741599073
2013-11-09,0.0
2013-11-10,7.786790266512167
2013-11-11,18.980301274623407
2013-11-12,9.246813441483198
2013-11-13,18.980301274623407
2013-11-14,18.980301274623407
2013-11-15,9.73348783314021
2013-11-16,15.573580533024334
2013-11-17,11.68018539976825
2013-11-18,24.82039397450753
2013-11-19,12.16685979142526
2013-11-20,12.653534183082272
2013-11-21,18.980301274623407
2013-11-22,19.46697566628042
2013-11-23,11.68018539976825
2013-11-24,18.980301274623407
2013-11-25,12.653534183082272
2013-11-26,21.90034762456547
2013-11-27,22.87369640787949
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,7.786790266512167
2013-12-01,7.17223650385604
2013-12-02,22.951156812339327
2013-12-03,8.606683804627249
2013-12-04,11.953727506426734
2013-12-05,24.38560411311054
2013-12-06,24.863753213367605
2013-12-07,10.997429305912595
2013-12-08,3.825192802056555
2013-12-09,15.30077120822622
2013-12-10,23.907455012853468
2013-12-11,21.51670951156812
2013-12-12,31.557840616966576
2013-12-13,22.47300771208226
2013-12-14,0.0
2013-12-15,7.65038560411311
2013-12-16,31.07969151670951
2013-12-17,21.51670951156812
2013-12-18,47.814910025706936
2013-12-19,22.951156812339327
2013-12-20,17.213367609254497
2013-12-21,3.825192802056555
2013-12-22,8.128534704370178
2013-12-23,10.519280205655527
2013-12-24,31.07969151670951
2013-12-25,9.562982005141388
2013-12-26,37.29562982005141
2013-12-27,39.208226221079684
2013-12-28,3.825192802056555
2013-12-29,0.0
2013-12-30,22.951156812339327
2013-12-31,13.866323907455012
2014-01-01,3.9602555003548616
2014-01-02,25.7416607523066
2014-01-03,25.7416607523066
2014-01-04,7.260468417317246
2014-01-05,11.220723917672107
2014-01-06,18.481192334989352
2014-01-07,18.481192334989352
2014-01-08,40.26259758694109
2014-01-09,22.441447835344214
2014-01-10,22.441447835344214
2014-01-11,3.9602555003548616
2014-01-12,11.220723917672107
2014-01-13,33.662171753016324
2014-01-14,46.20298083747338
2014-01-15,27.72178850248403
2014-01-16,37.622427253371185
2014-01-17,25.7416607523066
2014-01-18,19.14123491838183
2014-01-19,3.9602555003548616
2014-01-20,13.200851667849538
2014-01-21,18.481192334989352
2014-01-22,51.4833215046132
2014-01-23,52.143364088005676
2014-01-24,62.704045422285304
2014-01-25,41.58268275372605
2014-01-26,29.701916252661462
2014-01-27,50.163236337828245
2014-01-28,61.383960255500355
2014-01-29,57.42370475514549
2014-01-30,52.143364088005676
2014-01-31,34.3222143364088
2014-02-01,21.304347826086957
2014-02-02,3.7595907928388748
2014-02-03,19.42455242966752
2014-02-04,50.12787723785166
2014-02-05,31.956521739130437
2014-02-06,46.994884910485936
2014-02-07,30.703324808184142
2014-02-08,6.892583120204604
2014-02-09,20.67774936061381
2014-02-10,25.06393861892583
2014-02-11,38.84910485933504
2014-02-12,28.19693094629156
2014-02-13,40.10230179028133
2014-02-14,50.75447570332481
2014-02-15,10.652173913043478
2014-02-16,31.956521739130437
2014-02-17,41.98209718670077
2014-02-18,56.39386189258312
2014-02-19,56.39386189258312
2014-02-20,51.38107416879795
2014-02-21,41.35549872122762
2014-02-22,21.304347826086957
2014-02-23,13.785166240409207
2014-02-24,58.27365728900256
2014-02-25,55.767263427109974
2014-02-26,39.47570332480819
2014-02-27,62.65984654731458
2014-02-28,23.81074168797954
2014-03-01,14.005357142857141
2014-03-02,13.39642857142857
2014-03-03,44.45178571428571
2014-03-04,40.18928571428571
2014-03-05,19.485714285714284
2014-03-06,28.010714285714283
2014-03-07,34.708928571428565
2014-03-08,14.005357142857141
2014-03-09,10.351785714285713
2014-03-10,28.619642857142853
2014-03-11,20.094642857142855
2014-03-12,45.06071428571428
2014-03-13,20.094642857142855
2014-03-14,26.79285714285714
2014-03-15,14.005357142857141
2014-03-16,14.005357142857141
2014-03-17,44.45178571428571
2014-03-18,23.139285714285712
2014-03-19,5.480357142857143
2014-03-20,22.53035714285714
2014-03-21,20.703571428571426
2014-03-22,7.307142857142857
2014-03-23,3.6535714285714285
2014-03-24,17.049999999999997
2014-03-25,24.966071428571425
2014-03-26,28.010714285714283
2014-03-27,25.575
2014-03-28,9.133928571428571
2014-03-29,13.39642857142857
2014-03-30,23.748214285714283
2014-03-31,25.575
2014-04-01,26.678082191780824
2014-04-02,26.678082191780824
2014-04-03,29.93150684931507
2014-04-04,21.472602739726028
2014-04-05,11.712328767123289
2014-04-06,11.061643835616438
2014-04-07,31.88356164383562
2014-04-08,29.280821917808222
2014-04-09,14.965753424657535
2014-04-10,21.472602739726028
2014-04-11,25.376712328767127
2014-04-12,3.904109589041096
2014-04-13,0.0
2014-04-14,24.075342465753426
2014-04-15,14.315068493150687
2014-04-16,14.965753424657535
2014-04-17,24.726027397260275
2014-04-18,9.760273972602741
2014-04-19,3.904109589041096
2014-04-20,12.363013698630137
2014-04-21,24.726027397260275
2014-04-22,18.21917808219178
2014-04-23,29.93150684931507
2014-04-24,42.29452054794521
2014-04-25,9.760273972602741
2014-04-26,7.808219178082192
2014-04-27,11.712328767123289
2014-04-28,17.568493150684933
2014-04-29,34.486301369863014
2014-04-30,14.965753424657535
2014-05-01,44.34512195121951
2014-05-02,25.064634146341465
2014-05-03,3.85609756097561
2014-05-04,3.85609756097561
2014-05-05,3.2134146341463414
2014-05-06,26.992682926829268
2014-05-07,17.995121951219513
2014-05-08,15.42439024390244
2014-05-09,21.851219512195122
2014-05-10,7.71219512195122
2014-05-11,16.067073170731707
2014-05-12,27.635365853658538
2014-05-13,11.56829268292683
2014-05-14,24.421951219512195
2014-05-15,21.208536585365856
2014-05-16,21.851219512195122
2014-05-17,15.42439024390244
2014-05-18,7.71219512195122
2014-05-19,30.20609756097561
2014-05-20,18.63780487804878
2014-05-21,40.489024390243905
2014-05-22,14.139024390243902
2014-05-23,14.78170731707317
2014-05-24,8.997560975609757
2014-05-25,14.139024390243902
2014-05-26,12.853658536585366
2014-05-27,7.069512195121951
2014-05-28,10.282926829268293
2014-05-29,27.635365853658538
2014-05-30,7.069512195121951
2014-05-31,4.498780487804878
2014-06-01,13.436018957345972
2014-06-02,20.4739336492891
2014-06-03,13.436018957345972
2014-06-04,27.51184834123223
2014-06-05,14.075829383886257
2014-06-06,25.59241706161138
2014-06-07,0.0
2014-06-08,8.957345971563981
2014-06-09,14.075829383886257
2014-06-10,27.51184834123223
2014-06-11,14.075829383886257
2014-06-12,45.42654028436019
2014-06-13,14.715639810426541
2014-06-14,13.436018957345972
2014-06-15,4.478672985781991
2014-06-16,21.113744075829384
2014-06-17,34.54976303317536
2014-06-18,14.075829383886257
2014-06-19,35.829383886255926
2014-06-20,21.75355450236967
2014-06-21,4.478672985781991
2014-06-22,8.957345971563981
2014-06-23,14.075829383886257
2014-06-24,17.914691943127963
2014-06-25,17.27488151658768
2014-06-26,28.7914691943128
2014-06-27,21.75355450236967
2014-06-28,4.478672985781991
2014-06-29,13.436018957345972
2014-06-30,24.31279620853081
2014-07-01,3.4165316045380876
2014-07-02,27.3322528363047
2014-07-03,0.0
2014-07-04,5.124797406807131
2014-07-05,5.124797406807131
2014-07-06,10.249594813614262
2014-07-07,26.478119935170177
2014-07-08,17.936790923824958
2014-07-09,18.79092382495948
2014-07-10,30.748784440842787
2014-07-11,50.393841166936795
2014-07-12,9.39546191247974
2014-07-13,4.27066450567261
2014-07-14,11.103727714748784
2014-07-15,11.103727714748784
2014-07-16,15.374392220421393
2014-07-17,26.478119935170177
2014-07-18,27.3322528363047
2014-07-19,5.124797406807131
2014-07-20,14.520259319286872
2014-07-21,23.06158833063209
2014-07-22,14.520259319286872
2014-07-23,34.16531604538088
2014-07-24,23.06158833063209
2014-07-25,15.374392220421393
2014-07-26,9.39546191247974
2014-07-27,9.39546191247974
2014-07-28,25.623987034035657
2014-07-29,11.103727714748784
2014-07-30,18.79092382495948
2014-07-31,22.207455429497568
2014-08-01,8.097625329815303
2014-08-02,0.0
2014-08-03,9.897097625329815
2014-08-04,19.79419525065963
2014-08-05,19.79419525065963
2014-08-06,19.79419525065963
2014-08-07,23.39313984168865
2014-08-08,8.097625329815303
2014-08-09,0.0
2014-08-10,5.398416886543535
2014-08-11,7.197889182058047
2014-08-12,3.5989445910290234
2014-08-13,26.992084432717675
2014-08-14,8.097625329815303
2014-08-15,16.195250659630606
2014-08-16,0.0
2014-08-17,9.897097625329815
2014-08-18,16.195250659630606
2014-08-19,23.39313984168865
2014-08-20,3.5989445910290234
2014-08-21,8.097625329815303
2014-08-22,8.097625329815303
2014-08-23,0.0
2014-08-24,9.897097625329815
2014-08-25,22.493403693931395
2014-08-26,11.696569920844325
2014-08-27,11.696569920844325
2014-08-28,23.39313984168865
2014-08-29,11.696569920844325
2014-08-30,4.4986807387862795
2014-08-31,0.0
2014-09-01,17.849686847599166
2014-09-02,18.789144050104383
2014-09-03,26.30480167014614
2014-09-04,7.515657620041754
2014-09-05,7.515657620041754
2014-09-06,0.0
2014-09-07,9.394572025052192
2014-09-08,26.30480167014614
2014-09-09,18.789144050104383
2014-09-10,7.515657620041754
2014-09-11,22.546972860125262
2014-09-12,15.970772442588727
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,7.515657620041754
2014-09-16,11.273486430062631
2014-09-17,30.062630480167016
2014-09-18,22.546972860125262
2014-09-19,19.728601252609604
2014-09-20,10.334029227557412
2014-09-21,0.0
2014-09-22,18.789144050104383
2014-09-23,18.789144050104383
2014-09-24,15.031315240083508
2014-09-25,19.728601252609604
2014-09-26,28.18371607515658
2014-09-27,15.031315240083508
2014-09-28,9.394572025052192
2014-09-29,26.30480167014614
2014-09-30,18.789144050104383
2014-10-01,24.67114914425428
2014-10-02,19.100244498777506
2014-10-03,23.079462102689487
2014-10-04,7.95843520782396
2014-10-05,3.97921760391198
2014-10-06,12.733496332518337
2014-10-07,21.487775061124694
2014-10-08,15.91687041564792
2014-10-09,22.28361858190709
2014-10-10,16.71271393643032
2014-10-11,15.91687041564792
2014-10-12,3.97921760391198
2014-10-13,25.466992665036674
2014-10-14,24.67114914425428
2014-10-15,12.733496332518337
2014-10-16,31.037897310513447
2014-10-17,23.079462102689487
2014-10-18,24.67114914425428
2014-10-19,11.93765281173594
2014-10-20,31.83374083129584
2014-10-21,39.7921760391198
2014-10-22,24.67114914425428
2014-10-23,15.91687041564792
2014-10-24,23.079462102689487
2014-10-25,11.93765281173594
2014-10-26,19.8960880195599
2014-10-27,27.85452322738386
2014-10-28,31.037897310513447
