Date,Platinum
2012-07-09,17.57085020242915
2012-07-10,89.10931174089069
2012-07-11,36.39676113360324
2012-07-12,18.82591093117409
2012-07-13,66.51821862348179
2012-07-14,11.295546558704455
2012-07-15,94.12955465587045
2012-07-16,8.785425101214575
2012-07-17,52.712550607287454
2012-07-18,0.0
2012-07-19,27.611336032388664
2012-07-20,27.611336032388664
2012-07-21,45.18218623481782
2012-07-22,46.43724696356276
2012-07-23,26.356275303643727
2012-07-24,36.39676113360324
2012-07-25,72.79352226720648
2012-07-26,45.18218623481782
2012-07-27,92.87449392712551
2012-07-28,55.22267206477733
2012-07-29,22.59109311740891
2012-07-30,45.18218623481782
2012-07-31,26.356275303643727
2012-08-01,17.05850091407678
2012-08-02,35.33546617915905
2012-08-03,8.52925045703839
2012-08-04,43.86471663619744
2012-08-05,43.86471663619744
2012-08-06,60.923217550274224
2012-08-07,51.17550274223035
2012-08-08,42.646252285191956
2012-08-09,42.646252285191956
2012-08-10,80.41864716636198
2012-08-11,64.57861060329067
2012-08-12,43.86471663619744
2012-08-13,17.05850091407678
2012-08-14,59.70475319926874
2012-08-15,8.52925045703839
2012-08-16,17.05850091407678
2012-08-17,73.10786106032907
2012-08-18,54.8308957952468
2012-08-19,43.86471663619744
2012-08-20,79.20018281535648
2012-08-21,42.646252285191956
2012-08-22,77.981718464351
2012-08-23,70.6709323583181
2012-08-24,36.553930530164536
2012-08-25,31.680073126142595
2012-08-26,31.680073126142595
2012-08-27,34.11700182815356
2012-08-28,32.89853747714808
2012-08-29,17.05850091407678
2012-08-30,51.17550274223035
2012-08-31,18.276965265082268
2012-09-01,31.527890056588518
2012-09-02,32.74050121261116
2012-09-03,38.80355699272433
2012-09-04,33.95311236863379
2012-09-05,49.71705739692805
2012-09-06,25.464834276475344
2012-09-07,50.92966855295069
2012-09-08,40.016168148746964
2012-09-09,30.315278900565882
2012-09-10,82.4575586095392
2012-09-11,25.464834276475344
2012-09-12,48.504446240905416
2012-09-13,100.64672594987873
2012-09-14,121.26111560226353
2012-09-15,83.67016976556184
2012-09-16,30.315278900565882
2012-09-17,81.24494745351657
2012-09-18,31.527890056588518
2012-09-19,49.71705739692805
2012-09-20,42.441390460792235
2012-09-21,52.14227970897332
2012-09-22,52.14227970897332
2012-09-23,71.54405820533549
2012-09-24,32.74050121261116
2012-09-25,40.016168148746964
2012-09-26,73.96928051738075
2012-09-27,41.2287793047696
2012-09-28,33.95311236863379
2012-09-29,61.843168957154404
2012-09-30,9.700889248181083
2012-10-01,44.80566801619433
2012-10-02,17.13157894736842
2012-10-03,61.93724696356275
2012-10-04,44.80566801619433
2012-10-05,83.02226720647774
2012-10-06,44.80566801619433
2012-10-07,43.487854251012145
2012-10-08,44.80566801619433
2012-10-09,69.84412955465586
2012-10-10,52.71255060728745
2012-10-11,54.030364372469634
2012-10-12,36.89878542510121
2012-10-13,10.54251012145749
2012-10-14,21.08502024291498
2012-10-15,51.39473684210526
2012-10-16,34.26315789473684
2012-10-17,51.39473684210526
2012-10-18,26.356275303643724
2012-10-19,18.449392712550605
2012-10-20,44.80566801619433
2012-10-21,43.487854251012145
2012-10-22,26.356275303643724
2012-10-23,32.945344129554655
2012-10-24,76.4331983805668
2012-10-25,25.038461538461537
2012-10-26,54.030364372469634
2012-10-27,32.945344129554655
2012-10-28,51.39473684210526
2012-10-29,15.813765182186234
2012-10-30,42.17004048582996
2012-10-31,44.80566801619433
2012-11-01,33.81936887921654
2012-11-02,65.22306855277476
2012-11-03,28.988030467899893
2012-11-04,38.65070729053319
2012-11-05,22.948857453754083
2012-11-06,67.63873775843308
2012-11-07,28.988030467899893
2012-11-08,80.92491838955387
2012-11-09,24.156692056583246
2012-11-10,19.325353645266595
2012-11-11,59.183895538628946
2012-11-12,24.156692056583246
2012-11-13,38.65070729053319
2012-11-14,24.156692056583246
2012-11-15,48.31338411316649
2012-11-16,24.156692056583246
2012-11-17,9.662676822633298
2012-11-18,67.63873775843308
2012-11-19,39.85854189336235
2012-11-20,39.85854189336235
2012-11-21,49.52121871599565
2012-11-22,30.195865070729056
2012-11-23,37.44287268770403
2012-11-24,56.76822633297063
2012-11-25,37.44287268770403
2012-11-26,7.247007616974973
2012-11-27,14.494015233949947
2012-11-28,30.195865070729056
2012-11-29,37.44287268770403
2012-11-30,22.948857453754083
2012-12-01,87.2287234042553
2012-12-02,29.07624113475177
2012-12-03,46.77482269503545
2012-12-04,7.585106382978722
2012-12-05,39.18971631205673
2012-12-06,24.019503546099287
2012-12-07,74.5868794326241
2012-12-08,39.18971631205673
2012-12-09,67.00177304964538
2012-12-10,93.5496453900709
2012-12-11,61.9450354609929
2012-12-12,63.20921985815602
2012-12-13,40.45390070921985
2012-12-14,32.86879432624113
2012-12-15,49.303191489361694
2012-12-16,30.34042553191489
2012-12-17,49.303191489361694
2012-12-18,0.0
2012-12-19,82.17198581560282
2012-12-20,59.41666666666666
2012-12-21,61.9450354609929
2012-12-22,63.20921985815602
2012-12-23,32.86879432624113
2012-12-24,40.45390070921985
2012-12-25,46.77482269503545
2012-12-26,36.66134751773049
2012-12-27,26.547872340425528
2012-12-28,44.24645390070921
2012-12-29,20.226950354609926
2012-12-30,30.34042553191489
2012-12-31,45.51063829787233
2013-01-01,50.70845697329377
2013-01-02,47.810830860534125
2013-01-03,23.181008902077153
2013-01-04,144.8813056379822
2013-01-05,55.054896142433236
2013-01-06,44.913204747774486
2013-01-07,60.85014836795253
2013-01-08,128.94436201780417
2013-01-09,139.08605341246292
2013-01-10,99.96810089020772
2013-01-11,86.92878338278932
2013-01-12,120.25148367952524
2013-01-13,91.27522255192879
2013-01-14,97.07047477744808
2013-01-15,97.07047477744808
2013-01-16,59.4013353115727
2013-01-17,37.669139465875375
2013-01-18,39.117952522255194
2013-01-19,47.810830860534125
2013-01-20,18.834569732937688
2013-01-21,23.181008902077153
2013-01-22,73.88946587537093
2013-01-23,60.85014836795253
2013-01-24,82.58234421364986
2013-01-25,39.117952522255194
2013-01-26,44.913204747774486
2013-01-27,27.527448071216618
2013-01-28,28.97626112759644
2013-01-29,37.669139465875375
2013-01-30,21.73219584569733
2013-01-31,21.73219584569733
2013-02-01,38.400000000000006
2013-02-02,45.784615384615385
2013-02-03,36.92307692307693
2013-02-04,45.784615384615385
2013-02-05,53.16923076923077
2013-02-06,60.55384615384616
2013-02-07,45.784615384615385
2013-02-08,23.630769230769232
2013-02-09,8.861538461538462
2013-02-10,64.98461538461538
2013-02-11,44.30769230769231
2013-02-12,36.92307692307693
2013-02-13,81.23076923076924
2013-02-14,54.64615384615385
2013-02-15,23.630769230769232
2013-02-16,54.64615384615385
2013-02-17,56.12307692307692
2013-02-18,31.01538461538462
2013-02-19,29.53846153846154
2013-02-20,81.23076923076924
2013-02-21,38.400000000000006
2013-02-22,62.03076923076924
2013-02-23,54.64615384615385
2013-02-24,26.584615384615386
2013-02-25,44.30769230769231
2013-02-26,72.36923076923077
2013-02-27,60.55384615384616
2013-02-28,67.93846153846154
2013-03-01,15.459844559585493
2013-03-02,43.568652849740936
2013-03-03,68.86658031088083
2013-03-04,14.054404145077722
2013-03-05,21.08160621761658
2013-03-06,14.054404145077722
2013-03-07,7.027202072538861
2013-03-08,43.568652849740936
2013-03-09,43.568652849740936
2013-03-10,52.00129533678757
2013-03-11,42.16321243523316
2013-03-12,56.21761658031089
2013-03-13,35.1360103626943
2013-03-14,43.568652849740936
2013-03-15,44.97409326424871
2013-03-16,26.703367875647672
2013-03-17,44.97409326424871
2013-03-18,56.21761658031089
2013-03-19,35.1360103626943
2013-03-20,57.623056994818654
2013-03-21,50.5958549222798
2013-03-22,37.946891191709845
2013-03-23,26.703367875647672
2013-03-24,8.432642487046632
2013-03-25,35.1360103626943
2013-03-26,14.054404145077722
2013-03-27,22.487046632124354
2013-03-28,22.487046632124354
2013-03-29,54.812176165803116
2013-03-30,36.54145077720207
2013-03-31,9.838082901554404
2013-04-01,29.215219976218783
2013-04-02,34.78002378121284
2013-04-03,34.78002378121284
2013-04-04,29.215219976218783
2013-04-05,44.51843043995243
2013-04-06,44.51843043995243
2013-04-07,44.51843043995243
2013-04-08,34.78002378121284
2013-04-09,27.82401902497027
2013-04-10,6.956004756242567
2013-04-11,57.03923900118905
2013-04-12,22.259215219976216
2013-04-13,52.86563614744351
2013-04-14,34.78002378121284
2013-04-15,82.0808561236623
2013-04-16,75.12485136741972
2013-04-17,57.03923900118905
2013-04-18,34.78002378121284
2013-04-19,6.956004756242567
2013-04-20,8.347205707491081
2013-04-21,54.256837098692024
2013-04-22,50.08323424494649
2013-04-23,0.0
2013-04-24,76.51605231866824
2013-04-25,29.215219976218783
2013-04-26,15.303210463733649
2013-04-27,73.73365041617122
2013-04-28,18.085612366230677
2013-04-29,48.692033293697975
2013-04-30,41.736028537455404
2013-05-01,6.893530997304582
2013-05-02,34.46765498652291
2013-05-03,28.952830188679243
2013-05-04,35.846361185983824
2013-05-05,27.57412398921833
2013-05-06,63.42048517520216
2013-05-07,41.3611859838275
2013-05-08,34.46765498652291
2013-05-09,35.846361185983824
2013-05-10,59.28436657681941
2013-05-11,26.195417789757414
2013-05-12,28.952830188679243
2013-05-13,22.059299191374663
2013-05-14,57.90566037735849
2013-05-15,28.952830188679243
2013-05-16,35.846361185983824
2013-05-17,37.225067385444746
2013-05-18,27.57412398921833
2013-05-19,8.272237196765499
2013-05-20,28.952830188679243
2013-05-21,34.46765498652291
2013-05-22,28.952830188679243
2013-05-23,22.059299191374663
2013-05-24,45.49730458221024
2013-05-25,0.0
2013-05-26,19.30188679245283
2013-05-27,26.195417789757414
2013-05-28,42.73989218328841
2013-05-29,6.893530997304582
2013-05-30,44.118598382749326
2013-05-31,82.722371967655
2013-06-01,18.628659476117104
2013-06-02,74.51463790446842
2013-06-03,30.092449922958398
2013-06-04,14.329738058551618
2013-06-05,14.329738058551618
2013-06-06,30.092449922958398
2013-06-07,15.762711864406779
2013-06-08,28.659476117103235
2013-06-09,38.69029275808937
2013-06-10,21.494607087827426
2013-06-11,30.092449922958398
2013-06-12,14.329738058551618
2013-06-13,30.092449922958398
2013-06-14,7.164869029275809
2013-06-15,38.69029275808937
2013-06-16,28.659476117103235
2013-06-17,14.329738058551618
2013-06-18,53.02003081664098
2013-06-19,22.92758089368259
2013-06-20,38.69029275808937
2013-06-21,31.525423728813557
2013-06-22,38.69029275808937
2013-06-23,28.659476117103235
2013-06-24,38.69029275808937
2013-06-25,37.25731895223421
2013-06-26,44.422187981510014
2013-06-27,15.762711864406779
2013-06-28,54.453004622496145
2013-06-29,37.25731895223421
2013-06-30,38.69029275808937
2013-07-01,21.7
2013-07-02,29.45
2013-07-03,7.75
2013-07-04,37.2
2013-07-05,17.825
2013-07-06,27.900000000000002
2013-07-07,45.725
2013-07-08,59.675000000000004
2013-07-09,22.475
2013-07-10,29.45
2013-07-11,51.925000000000004
2013-07-12,77.5
2013-07-13,27.125
2013-07-14,35.65
2013-07-15,21.7
2013-07-16,51.15
2013-07-17,29.45
2013-07-18,30.225
2013-07-19,31.0
2013-07-20,45.725
2013-07-21,37.2
2013-07-22,36.425000000000004
2013-07-23,36.425000000000004
2013-07-24,29.45
2013-07-25,30.225
2013-07-26,70.525
2013-07-27,18.6
2013-07-28,18.6
2013-07-29,58.9
2013-07-30,58.9
2013-07-31,51.15
2013-08-01,44.35983263598327
2013-08-02,54.47698744769875
2013-08-03,54.47698744769875
2013-08-04,38.13389121338912
2013-08-05,29.573221757322177
2013-08-06,29.573221757322177
2013-08-07,29.573221757322177
2013-08-08,44.35983263598327
2013-08-09,45.9163179916318
2013-08-10,18.677824267782427
2013-08-11,27.238493723849373
2013-08-12,14.786610878661088
2013-08-13,36.57740585774059
2013-08-14,22.569037656903767
2013-08-15,45.9163179916318
2013-08-16,23.347280334728033
2013-08-17,9.338912133891213
2013-08-18,18.677824267782427
2013-08-19,37.35564853556485
2013-08-20,36.57740585774059
2013-08-21,29.573221757322177
2013-08-22,7.782426778242678
2013-08-23,38.13389121338912
2013-08-24,36.57740585774059
2013-08-25,9.338912133891213
2013-08-26,35.79916317991632
2013-08-27,21.01255230125523
2013-08-28,28.79497907949791
2013-08-29,14.786610878661088
2013-08-30,38.13389121338912
2013-08-31,8.560669456066947
2013-09-01,56.419172932330824
2013-09-02,34.34210526315789
2013-09-03,37.61278195488722
2013-09-04,44.971804511278194
2013-09-05,14.718045112781954
2013-09-06,47.42481203007519
2013-09-07,8.994360902255638
2013-09-08,26.983082706766915
2013-09-09,29.43609022556391
2013-09-10,28.618421052631575
2013-09-11,7.359022556390977
2013-09-12,36.795112781954884
2013-09-13,22.89473684210526
2013-09-14,64.59586466165413
2013-09-15,17.988721804511275
2013-09-16,14.718045112781954
2013-09-17,22.07706766917293
2013-09-18,50.69548872180451
2013-09-19,7.359022556390977
2013-09-20,31.07142857142857
2013-09-21,36.795112781954884
2013-09-22,8.994360902255638
2013-09-23,58.87218045112782
2013-09-24,14.718045112781954
2013-09-25,37.61278195488722
2013-09-26,30.25375939849624
2013-09-27,8.176691729323307
2013-09-28,28.618421052631575
2013-09-29,18.80639097744361
2013-09-30,22.07706766917293
2013-10-01,31.717750826901874
2013-10-02,32.81146637265711
2013-10-03,54.68577728776185
2013-10-04,33.905181918412346
2013-10-05,67.81036383682469
2013-10-06,26.249173098125688
2013-10-07,20.780595369349502
2013-10-08,0.0
2013-10-09,32.81146637265711
2013-10-10,21.87431091510474
2013-10-11,56.87320837927233
2013-10-12,41.561190738699004
2013-10-13,27.342888643880926
2013-10-14,21.87431091510474
2013-10-15,42.65490628445424
2013-10-16,42.65490628445424
2013-10-17,65.62293274531422
2013-10-18,22.968026460859978
2013-10-19,13.124586549062844
2013-10-20,13.124586549062844
2013-10-21,42.65490628445424
2013-10-22,31.717750826901874
2013-10-23,42.65490628445424
2013-10-24,65.62293274531422
2013-10-25,22.968026460859978
2013-10-26,14.218302094818082
2013-10-27,26.249173098125688
2013-10-28,31.717750826901874
2013-10-29,10.93715545755237
2013-10-30,21.87431091510474
2013-10-31,10.93715545755237
2013-11-01,49.14285714285714
2013-11-02,13.714285714285714
2013-11-03,27.428571428571427
2013-11-04,11.428571428571427
2013-11-05,33.14285714285714
2013-11-06,22.857142857142854
2013-11-07,44.57142857142857
2013-11-08,46.857142857142854
2013-11-09,69.71428571428571
2013-11-10,27.428571428571427
2013-11-11,22.857142857142854
2013-11-12,21.71428571428571
2013-11-13,56.0
2013-11-14,22.857142857142854
2013-11-15,34.285714285714285
2013-11-16,27.428571428571427
2013-11-17,40.0
2013-11-18,21.71428571428571
2013-11-19,11.428571428571427
2013-11-20,11.428571428571427
2013-11-21,44.57142857142857
2013-11-22,11.428571428571427
2013-11-23,27.428571428571427
2013-11-24,27.428571428571427
2013-11-25,33.14285714285714
2013-11-26,66.28571428571428
2013-11-27,22.857142857142854
2013-11-28,43.42857142857142
2013-11-29,40.0
2013-11-30,27.428571428571427
2013-12-01,10.87551440329218
2013-12-02,26.694444444444446
2013-12-03,45.47942386831276
2013-12-04,8.898148148148149
2013-12-05,47.45679012345679
2013-12-06,48.44547325102881
2013-12-07,11.864197530864198
2013-12-08,11.864197530864198
2013-12-09,37.56995884773663
2013-12-10,46.468106995884774
2013-12-11,0.0
2013-12-12,29.660493827160494
2013-12-13,30.64917695473251
2013-12-14,23.728395061728396
2013-12-15,35.592592592592595
2013-12-16,28.671810699588477
2013-12-17,0.0
2013-12-18,19.77366255144033
2013-12-19,50.42283950617284
2013-12-20,10.87551440329218
2013-12-21,12.852880658436215
2013-12-22,12.852880658436215
2013-12-23,21.75102880658436
2013-12-24,35.592592592592595
2013-12-25,29.660493827160494
2013-12-26,34.60390946502058
2013-12-27,67.23045267489712
2013-12-28,37.56995884773663
2013-12-29,48.44547325102881
2013-12-30,82.06069958847736
2013-12-31,53.38888888888889
2014-01-01,17.51412429378531
2014-01-02,42.909604519774014
2014-01-03,28.0225988700565
2014-01-04,32.40112994350282
2014-01-05,24.519774011299436
2014-01-06,34.152542372881356
2014-01-07,20.141242937853107
2014-01-08,7.005649717514125
2014-01-09,21.016949152542374
2014-01-10,21.016949152542374
2014-01-11,16.638418079096045
2014-01-12,24.519774011299436
2014-01-13,13.135593220338983
2014-01-14,33.27683615819209
2014-01-15,41.15819209039548
2014-01-16,47.28813559322034
2014-01-17,14.01129943502825
2014-01-18,49.91525423728814
2014-01-19,16.638418079096045
2014-01-20,21.016949152542374
2014-01-21,7.005649717514125
2014-01-22,26.271186440677965
2014-01-23,13.135593220338983
2014-01-24,14.01129943502825
2014-01-25,41.15819209039548
2014-01-26,49.03954802259887
2014-01-27,6.129943502824859
2014-01-28,32.40112994350282
2014-01-29,26.271186440677965
2014-01-30,13.135593220338983
2014-01-31,20.141242937853107
2014-02-01,41.19402985074627
2014-02-02,8.059701492537314
2014-02-03,13.432835820895523
2014-02-04,39.40298507462687
2014-02-05,20.597014925373134
2014-02-06,0.0
2014-02-07,16.11940298507463
2014-02-08,89.55223880597015
2014-02-09,16.11940298507463
2014-02-10,51.940298507462686
2014-02-11,45.67164179104478
2014-02-12,19.701492537313435
2014-02-13,26.865671641791046
2014-02-14,27.761194029850746
2014-02-15,25.074626865671643
2014-02-16,25.074626865671643
2014-02-17,34.92537313432836
2014-02-18,33.134328358208954
2014-02-19,6.268656716417911
2014-02-20,40.298507462686565
2014-02-21,48.35820895522388
2014-02-22,42.08955223880597
2014-02-23,41.19402985074627
2014-02-24,25.970149253731343
2014-02-25,19.701492537313435
2014-02-26,13.432835820895523
2014-02-27,26.865671641791046
2014-02-28,41.19402985074627
2014-03-01,7.743061772605192
2014-03-02,38.71530886302596
2014-03-03,43.01700984780663
2014-03-04,18.927484333034915
2014-03-05,25.810205908683976
2014-03-06,19.78782452999105
2014-03-07,33.55326768128917
2014-03-08,16.346463742166517
2014-03-09,39.5756490599821
2014-03-10,39.5756490599821
2014-03-11,12.905102954341988
2014-03-12,25.810205908683976
2014-03-13,32.69292748433303
2014-03-14,41.29632945389436
2014-03-15,32.69292748433303
2014-03-16,31.832587287376903
2014-03-17,31.832587287376903
2014-03-18,39.5756490599821
2014-03-19,32.69292748433303
2014-03-20,32.69292748433303
2014-03-21,41.29632945389436
2014-03-22,49.03939122649955
2014-03-23,31.832587287376903
2014-03-24,39.5756490599821
2014-03-25,6.022381378692928
2014-03-26,19.78782452999105
2014-03-27,45.598030438675025
2014-03-28,48.17905102954342
2014-03-29,55.06177260519248
2014-03-30,7.743061772605192
2014-03-31,19.78782452999105
2014-04-01,6.077170418006431
2014-04-02,32.99035369774919
2014-04-03,19.967845659163988
2014-04-04,34.72668810289389
2014-04-05,17.363344051446944
2014-04-06,41.67202572347267
2014-04-07,39.067524115755624
2014-04-08,19.967845659163988
2014-04-09,26.913183279742764
2014-04-10,20.836012861736336
2014-04-11,28.64951768488746
2014-04-12,26.045016077170416
2014-04-13,26.045016077170416
2014-04-14,13.022508038585208
2014-04-15,26.045016077170416
2014-04-16,39.935691318327976
2014-04-17,34.72668810289389
2014-04-18,22.572347266881028
2014-04-19,0.0
2014-04-20,27.781350482315112
2014-04-21,13.890675241157556
2014-04-22,26.913183279742764
2014-04-23,39.935691318327976
2014-04-24,19.967845659163988
2014-04-25,35.59485530546624
2014-04-26,17.363344051446944
2014-04-27,33.858520900321544
2014-04-28,52.958199356913184
2014-04-29,58.167202572347264
2014-04-30,6.945337620578778
2014-05-01,30.486896551724136
2014-05-02,32.45379310344828
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,15.735172413793103
2014-05-06,22.619310344827586
2014-05-07,22.619310344827586
2014-05-08,15.735172413793103
2014-05-09,24.586206896551722
2014-05-10,9.83448275862069
2014-05-11,20.65241379310345
2014-05-12,0.0
2014-05-13,14.751724137931035
2014-05-14,15.735172413793103
2014-05-15,61.95724137931035
2014-05-16,24.586206896551722
2014-05-17,0.0
2014-05-18,39.33793103448276
2014-05-19,54.08965517241379
2014-05-20,15.735172413793103
2014-05-21,43.27172413793103
2014-05-22,44.255172413793105
2014-05-23,9.83448275862069
2014-05-24,23.602758620689656
2014-05-25,24.586206896551722
2014-05-26,0.0
2014-05-27,26.553103448275863
2014-05-28,17.702068965517242
2014-05-29,26.553103448275863
2014-05-30,18.68551724137931
2014-05-31,57.04
2014-06-01,21.954545454545457
2014-06-02,50.59090909090909
2014-06-03,17.181818181818183
2014-06-04,8.590909090909092
2014-06-05,68.72727272727273
2014-06-06,63.0
2014-06-07,21.954545454545457
2014-06-08,11.454545454545455
2014-06-09,25.772727272727273
2014-06-10,34.36363636363637
2014-06-11,34.36363636363637
2014-06-12,17.181818181818183
2014-06-13,8.590909090909092
2014-06-14,33.409090909090914
2014-06-15,11.454545454545455
2014-06-16,26.727272727272727
2014-06-17,34.36363636363637
2014-06-18,35.31818181818182
2014-06-19,18.136363636363637
2014-06-20,0.0
2014-06-21,11.454545454545455
2014-06-22,44.86363636363637
2014-06-23,34.36363636363637
2014-06-24,69.68181818181819
2014-06-25,60.13636363636364
2014-06-26,26.727272727272727
2014-06-27,9.545454545454547
2014-06-28,11.454545454545455
2014-06-29,11.454545454545455
2014-06-30,17.181818181818183
2014-07-01,33.71102661596958
2014-07-02,42.90494296577946
2014-07-03,27.581749049429657
2014-07-04,10.726235741444865
2014-07-05,47.50190114068441
2014-07-06,88.8745247148289
2014-07-07,0.0
2014-07-08,41.372623574144484
2014-07-09,58.22813688212927
2014-07-10,0.0
2014-07-11,16.85551330798479
2014-07-12,10.726235741444865
2014-07-13,10.726235741444865
2014-07-14,24.517110266159694
2014-07-15,32.1787072243346
2014-07-16,0.0
2014-07-17,33.71102661596958
2014-07-18,0.0
2014-07-19,21.45247148288973
2014-07-20,0.0
2014-07-21,9.193916349809886
2014-07-22,41.372623574144484
2014-07-23,0.0
2014-07-24,16.85551330798479
2014-07-25,16.85551330798479
2014-07-26,62.82509505703422
2014-07-27,32.1787072243346
2014-07-28,33.71102661596958
2014-07-29,41.372623574144484
2014-07-30,33.71102661596958
2014-07-31,16.85551330798479
2014-08-01,42.158428390367554
2014-08-02,0.0
2014-08-03,69.77946768060836
2014-08-04,31.982256020278836
2014-08-05,7.268694550063372
2014-08-06,31.982256020278836
2014-08-07,36.343472750316856
2014-08-08,33.43599493029151
2014-08-09,30.52851711026616
2014-08-10,40.70468948035488
2014-08-11,37.79721166032953
2014-08-12,61.05703422053232
2014-08-13,23.25982256020279
2014-08-14,31.982256020278836
2014-08-15,40.70468948035488
2014-08-16,30.52851711026616
2014-08-17,20.35234474017744
2014-08-18,15.991128010139418
2014-08-19,15.991128010139418
2014-08-20,23.25982256020279
2014-08-21,31.982256020278836
2014-08-22,31.982256020278836
2014-08-23,18.898605830164765
2014-08-24,29.074778200253487
2014-08-25,30.52851711026616
2014-08-26,145.37389100126742
2014-08-27,100.30798479087453
2014-08-28,30.52851711026616
2014-08-29,15.991128010139418
2014-08-30,29.074778200253487
2014-08-31,58.149556400506974
2014-09-01,17.142857142857142
2014-09-02,37.142857142857146
2014-09-03,21.42857142857143
2014-09-04,7.142857142857143
2014-09-05,30.0
2014-09-06,8.571428571428571
2014-09-07,18.571428571428573
2014-09-08,28.571428571428573
2014-09-09,7.142857142857143
2014-09-10,0.0
2014-09-11,14.285714285714286
2014-09-12,22.857142857142858
2014-09-13,18.571428571428573
2014-09-14,54.285714285714285
2014-09-15,35.714285714285715
2014-09-16,21.42857142857143
2014-09-17,35.714285714285715
2014-09-18,14.285714285714286
2014-09-19,15.714285714285715
2014-09-20,28.571428571428573
2014-09-21,0.0
2014-09-22,14.285714285714286
2014-09-23,14.285714285714286
2014-09-24,44.285714285714285
2014-09-25,52.85714285714286
2014-09-26,22.857142857142858
2014-09-27,57.142857142857146
2014-09-28,28.571428571428573
2014-09-29,28.571428571428573
2014-09-30,50.0
2014-10-01,26.928196147110334
2014-10-02,26.928196147110334
2014-10-03,65.63747810858143
2014-10-04,11.781085814360772
2014-10-05,0.0
2014-10-06,8.415061295971979
2014-10-07,35.343257443082315
2014-10-08,43.758318739054296
2014-10-09,62.27145359019265
2014-10-10,10.098073555166376
2014-10-11,23.562171628721543
2014-10-12,0.0
2014-10-13,18.513134851138354
2014-10-14,35.343257443082315
2014-10-15,35.343257443082315
2014-10-16,26.928196147110334
2014-10-17,10.098073555166376
2014-10-18,57.22241681260946
2014-10-19,80.78458844133101
2014-10-20,45.44133099824869
2014-10-21,16.830122591943958
2014-10-22,43.758318739054296
2014-10-23,0.0
2014-10-24,37.02626970227671
2014-10-25,23.562171628721543
2014-10-26,45.44133099824869
2014-10-27,16.830122591943958
2014-10-28,35.343257443082315
2014-10-29,35.343257443082315
2014-10-30,35.343257443082315
2014-10-31,47.12434325744309
2014-11-01,23.8
2014-11-02,34.0
2014-11-03,27.2
2014-11-04,27.2
2014-11-05,34.0
2014-11-06,35.699999999999996
2014-11-07,27.2
2014-11-08,11.9
2014-11-09,11.9
2014-11-10,35.699999999999996
2014-11-11,18.7
2014-11-12,27.2
2014-11-13,61.199999999999996
2014-11-14,62.9
2014-11-15,54.4
2014-11-16,10.2
2014-11-17,44.199999999999996
2014-11-18,47.6
2014-11-19,18.7
2014-11-20,17.0
2014-11-21,35.699999999999996
2014-11-22,34.0
2014-11-23,11.9
2014-11-24,61.199999999999996
2014-11-25,18.7
2014-11-26,39.1
2014-11-27,79.89999999999999
2014-11-28,64.6
2014-11-29,34.0
2014-11-30,10.2
2014-12-01,53.70820668693009
2014-12-02,35.80547112462006
2014-12-03,8.951367781155016
2014-12-04,37.59574468085106
2014-12-05,28.64437689969605
2014-12-06,23.273556231003038
2014-12-07,46.547112462006076
2014-12-08,17.90273556231003
2014-12-09,53.70820668693009
2014-12-10,26.854103343465045
2014-12-11,66.24012158054711
2014-12-12,30.434650455927052
2014-12-13,60.869300911854104
2014-12-14,48.33738601823708
2014-12-15,48.33738601823708
2014-12-16,66.24012158054711
2014-12-17,0.0
2014-12-18,69.82066869300913
2014-12-19,21.483282674772035
2014-12-20,50.12765957446808
2014-12-21,39.38601823708207
2014-12-22,41.17629179331307
2014-12-23,64.44984802431611
2014-12-24,12.53191489361702
2014-12-25,57.2887537993921
2014-12-26,25.06382978723404
2014-12-27,35.80547112462006
2014-12-28,12.53191489361702
2014-12-29,41.17629179331307
2014-12-30,21.483282674772035
2014-12-31,32.224924012158056
2015-01-01,34.77101967799642
2015-01-02,47.58139534883721
2015-01-03,21.04561717352415
2015-01-04,41.17620751341682
2015-01-05,34.77101967799642
2015-01-06,43.006261180679786
2015-01-07,25.620751341681576
2015-01-08,25.620751341681576
2015-01-09,34.77101967799642
2015-01-10,21.04561717352415
2015-01-11,31.110912343470485
2015-01-12,24.70572450805009
2015-01-13,91.50268336314849
2015-01-14,25.620751341681576
2015-01-15,17.38550983899821
2015-01-16,34.77101967799642
2015-01-17,10.980322003577818
2015-01-18,63.136851520572456
2015-01-19,53.986583184257604
2015-01-20,33.85599284436494
2015-01-21,58.56171735241503
2015-01-22,16.470483005366727
2015-01-23,43.92128801431127
2015-01-24,21.04561717352415
2015-01-25,21.04561717352415
2015-01-26,16.470483005366727
2015-01-27,57.646690518783544
2015-01-28,16.470483005366727
2015-01-29,8.235241502683364
2015-01-30,25.620751341681576
2015-01-31,21.04561717352415
2015-02-01,28.547888774459317
2015-02-02,7.785787847579814
2015-02-03,31.143151390319257
2015-02-04,15.571575695159629
2015-02-05,23.357363542739442
2015-02-06,24.22245108135942
2015-02-07,49.30998970133882
2015-02-08,68.34191555097837
2015-02-09,15.571575695159629
2015-02-10,38.06385169927909
2015-02-11,60.55612770339855
2015-02-12,45.8496395468589
2015-02-13,16.43666323377961
2015-02-14,19.897013388259523
2015-02-15,9.515962924819773
2015-02-16,16.43666323377961
2015-02-17,15.571575695159629
2015-02-18,55.36560247167868
